Andhra Pradesh,Guntur,Kuchinapudi,Red,Cereals,0.10,1200,1300,1250,01 Jan 2014
Andhra Pradesh,Kurnool,Atmakur,Hybrid/Local,Cereals,0.10,1150,1250,1200,01 Jan 2014
Andhra Pradesh,Kurnool,Nandikotkur,Hybrid,Cereals,0.10,1230,1330,1280,01 Jan 2014
Andhra Pradesh,Prakasam,Parchur,Local,Cereals,0.10,1350,1400,1380,01 Jan 2014
Andhra Pradesh,Vijayanagaram,Kothavalasa,Local,Cereals,0.10,1310,1320,1310,01 Jan 2014
Andhra Pradesh,Vijayanagaram,Pusapatirega,Local,Cereals,0.10,1310,1320,1310,01 Jan 2014
Andhra Pradesh,Vijayanagaram,Vijayanagaram,Local,Cereals,0.20,1310,1350,1330,01 Jan 2014
Andhra Pradesh,West Godavari,Chintalapudi,Hybrid/Local,Cereals,0.10,1280,1310,1300,01 Jan 2014
Andhra Pradesh,West Godavari,Gopalavaram,Local,Cereals,0.10,1250,1310,1300,01 Jan 2014
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,4.60,865,865,865,01 Jan 2014
Chattisgarh,Bastar,Keshkal,Local,Cereals,36.50,1000,1100,1050,01 Jan 2014
Chattisgarh,Bastar,Kondagoan,Local,Cereals,26.00,1000,1100,1050,01 Jan 2014
Chattisgarh,Bastar,Narayanpur,Other,Cereals,12.50,900,1000,900,01 Jan 2014
Chattisgarh,Bastar,Pharasgaon,Other,Cereals,10.00,1000,1100,1050,01 Jan 2014
Chattisgarh,Bastar,Sambalpur,Other,Cereals,112.00,1100,1100,1100,01 Jan 2014
Chattisgarh,Bastar,Vishrampur,Local,Cereals,11.50,1000,1100,1050,01 Jan 2014
Chattisgarh,Dhamtari,Boraee,Other,Cereals,621.00,1000,1200,1100,01 Jan 2014
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,10.40,500,1800,1500,01 Jan 2014
Gujarat,Amreli,Amreli,Other,Cereals,0.30,1150,1300,1300,01 Jan 2014
Gujarat,Amreli,Rajula,Other,Cereals,0.10,1130,1130,1130,01 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Cereals,1.50,1250,1550,1400,01 Jan 2014
Gujarat,Dahod,Dahod,White (SAFED),Cereals,158.80,1135,1600,1475,01 Jan 2014
Gujarat,Dahod,Dahod,Yellow,Cereals,158.80,1150,1230,1200,01 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.20,810,1000,905,01 Jan 2014
Gujarat,Junagarh,Bhesan,Other,Cereals,0.04,910,1500,1205,01 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Cereals,0.70,1250,1450,1350,01 Jan 2014
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.40,1175,1410,1292,01 Jan 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,1.95,1200,1535,1500,01 Jan 2014
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,3.00,1175,1475,1400,01 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,23.00,1175,1250,1210,01 Jan 2014
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20.00,1400,1500,1460,01 Jan 2014
Gujarat,Sabarkantha,Idar,Other,Cereals,210.00,1000,1235,1117,01 Jan 2014
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,10.00,1250,1300,1275,01 Jan 2014
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.60,1050,1180,1100,01 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1.50,1075,1355,1300,01 Jan 2014
Gujarat,Sabarkantha,Vadali,Other,Cereals,10.00,1300,1375,1337.5,01 Jan 2014
Gujarat,Surat,Uchhal,Other,Cereals,7.03,1080,1096,1090,01 Jan 2014
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.25,1500,1500,1500,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,17.75,1250,1300,1300,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,17.75,1550,1675,1675,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,17.75,1250,1325,1325,01 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.00,2150,2250,2200,01 Jan 2014
Jharkhand,Giridih,Giridih,Deshi White,Cereals,4.50,1400,1450,1450,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.40,1100,1200,1100,01 Jan 2014
Karnataka,Bellary,H.B. Halli,Local,Cereals,365.00,1111,1310,1180,01 Jan 2014
Karnataka,Bellary,Hospet,Hybrid/Local,Cereals,28.00,1150,1150,1150,01 Jan 2014
