Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,65.7,740,770,760,01-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,10.9,680,731,700,01-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,7,680,760,715,01-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,6.7,710,716,716,01-Jan-08
Rajasthan,Baran,Anta,Deshi White,Cereals,1,650,650,650,01-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,2,714,721,718,01-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,0.5,702,702,702,01-Jan-08
Rajasthan,Bhilwara,Bijolia,H.Y.V.(White),Cereals,0.78,725,735,730,01-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.78,700,704,702,01-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,15,680,700,690,01-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,15,700,710,705,01-Jan-08
Rajasthan,Bundi,Keshoraipatan,Other,Cereals,0.2,690,700,695,01-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.2,660,700,680,01-Jan-08
Rajasthan,Chittorgarh,Badrisadri,Other,Cereals,53.5,675,685,680,01-Jan-08
Rajasthan,Chittorgarh,Kapasan,Other,Cereals,10,650,700,675,01-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,172,680,722,710,01-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,White Local,Cereals,4.2,700,718,710,01-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,4.2,700,715,705,01-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,18,715,745,730,01-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.3,810,810,810,01-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,22,681,702,691,01-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.7,675,675,675,01-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,51.8,708,750,730,01-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,63.8,643,708,698,01-Jan-08
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Cereals,3.8,700,700,700,01-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.2,780,780,780,01-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,4.1,675,715,700,01-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,22.7,745,775,750,02-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,14.4,670,731,700,02-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,9.1,670,750,700,02-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,11.8,720,720,720,02-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,3.5,695,714,707,02-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,0.9,695,695,695,02-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.86,700,703,702,02-Jan-08
