Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,672,672,672,01-Jan-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.04,640,670,655,01-Jan-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.02,620,674,673,02-Jan-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.03,670,685,675,02-Jan-08
Telangana,Karimnagar,Metpally,Hybrid/Local,Cereals,0.08,620,620,620,02-Jan-08
Telangana,Karimnagar,Pothgal,Hybrid,Cereals,0.02,700,700,700,02-Jan-08
Telangana,Karimnagar,Pudur,Local,Cereals,0.05,664,667,665,02-Jan-08
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.14,560,683,621,02-Jan-08
Telangana,Medak,Narsapur,Other,Cereals,0.02,625,625,625,02-Jan-08
Telangana,Warangal,Warangal,Local,Cereals,0.01,645,663,663,02-Jan-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.02,606,677,671,03-Jan-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.03,667,676,669,03-Jan-08
Telangana,Karimnagar,Metpally,Hybrid/Local,Cereals,0.12,620,620,620,03-Jan-08
Telangana,Karimnagar,Pothgal,Other,Cereals,0.03,600,650,630,03-Jan-08
Telangana,Karimnagar,Pudur,Local,Cereals,0.01,668,670,668,03-Jan-08
Telangana,Khammam,Khammam,Local,Cereals,0.01,680,680,680,03-Jan-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.06,621,674,645,03-Jan-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.01,600,683,678,04-Jan-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.02,685,691,688,04-Jan-08
Telangana,Karimnagar,Pothgal,Local,Cereals,0.02,600,600,600,04-Jan-08
Telangana,Karimnagar,Pudur,Local,Cereals,0.01,667,667,667,04-Jan-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.1,631,674,673,04-Jan-08
Telangana,Medak,Narsapur,Other,Cereals,0.01,740,740,740,04-Jan-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.05,538,670,665,04-Jan-08
Telangana,Warangal,Warangal,Local,Cereals,0.01,645,666,666,04-Jan-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.01,646,669,669,05-Jan-08
Telangana,Karimnagar,Pothgal,Local,Cereals,0.03,600,630,620,05-Jan-08
Telangana,Warangal,Warangal,Local,Cereals,0.02,630,668,668,05-Jan-08
Telangana,Karimnagar,Metpally,Hybrid/Local,Cereals,0.05,620,620,620,06-Jan-08
