Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,8.1,400,800,700,01-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,1.5,630,765,0,01-Jan-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,625,740,683,01-Jan-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,207.8,730,820,790,01-Jan-08
Gujarat,Dahod,Dahod,Yellow,Cereals,207.8,740,760,750,01-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,10,650,700,675,01-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,2,700,710,705,01-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,9.6,700,750,725,01-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,0.6,700,750,725,01-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.5,695,745,730,01-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.45,625,790,700,01-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.2,720,760,725,01-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.8,700,750,730,01-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,8.7,750,800,750,01-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,3,700,770,735,01-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,13.3,725,820,750,01-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,6,700,800,725,01-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.6,750,780,775,01-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,12.1,775,800,800,01-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,12.1,825,830,830,01-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,12.1,750,775,775,01-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,7.3,300,900,700,02-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,4.5,680,775,740,02-Jan-08
Gujarat,Amreli,Savarkundla,White Local,Cereals,1,700,850,775,02-Jan-08
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.3,600,650,625,02-Jan-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,83.4,720,815,785,02-Jan-08
Gujarat,Dahod,Dahod,Yellow,Cereals,83.4,735,760,750,02-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,15,650,700,675,02-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,1.9,700,710,705,02-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,13,710,750,730,02-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.2,810,810,810,02-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,2.3,675,800,700,02-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.3,715,750,725,02-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,700,750,725,02-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,0.5,700,775,737,02-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,27.6,730,830,750,02-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,4,700,790,725,02-Jan-08
