Uttar Pradesh,Farukhabad,Farukhabad,Other,Cereals,475,545,565,550,01-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,18,0,0,725,01-Jan-08
Uttar Pradesh,Unnao,Bangarmau,Yellow,Cereals,50.6,0,0,650,01-Jan-08
Uttar Pradesh,Aligarh,Aligarh,Deshi Red,Cereals,50,690,740,710,02-Jan-08
Uttar Pradesh,Aligarh,Charra,Other,Cereals,20,660,710,680,02-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2,700,730,715,02-Jan-08
Uttar Pradesh,Etah,Etah,Other,Cereals,70,660,680,670,02-Jan-08
Uttar Pradesh,Farukhabad,Farukhabad,Other,Cereals,204,545,570,550,02-Jan-08
Uttar Pradesh,Ghaziabad,Ghaziabad,Yellow,Cereals,20,750,830,785,02-Jan-08
Uttar Pradesh,Gorakhpur,Gorakhpur,Yellow,Cereals,12,840,0,885,02-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Deshi White,Cereals,0.6,700,740,720,02-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,18.5,0,0,725,02-Jan-08
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,9.5,650,665,660,02-Jan-08
Uttar Pradesh,Unnao,Bangarmau,Yellow,Cereals,40,0,0,650,02-Jan-08
Uttar Pradesh,Aligarh,Aligarh,Deshi Red,Cereals,60,680,730,700,03-Jan-08
Uttar Pradesh,Aligarh,Charra,Other,Cereals,15,670,710,690,03-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1,700,730,710,03-Jan-08
Uttar Pradesh,Bulandshahar,Divai,Other,Cereals,1,690,710,700,03-Jan-08
Uttar Pradesh,Etah,Etah,Other,Cereals,100,660,680,670,03-Jan-08
Uttar Pradesh,Ghaziabad,Ghaziabad,Yellow,Cereals,18,760,830,790,03-Jan-08
Uttar Pradesh,Gorakhpur,Gorakhpur,Yellow,Cereals,20,840,0,890,03-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Deshi White,Cereals,0.6,700,740,720,03-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,21.5,0,0,725,03-Jan-08
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,6.5,651,665,662,03-Jan-08
Uttar Pradesh,Aligarh,Aligarh,Deshi Red,Cereals,50,680,730,705,04-Jan-08
Uttar Pradesh,Aligarh,Charra,Other,Cereals,15,680,720,700,04-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1.5,690,730,715,04-Jan-08
Uttar Pradesh,Etah,Etah,Other,Cereals,90,660,680,670,04-Jan-08
Uttar Pradesh,Farukhabad,Farukhabad,Other,Cereals,150,495,515,500,04-Jan-08
Uttar Pradesh,Firozabad,Sirsaganj,Other,Cereals,18,670,680,675,04-Jan-08
Uttar Pradesh,Ghaziabad,Ghaziabad,Yellow,Cereals,15,770,835,800,04-Jan-08
Uttar Pradesh,Gorakhpur,Gorakhpur,Yellow,Cereals,23,840,0,890,04-Jan-08
Uttar Pradesh,Hathras,Sikandraraau,Red,Cereals,0.7,650,700,690,04-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Deshi White,Cereals,0.8,700,740,720,04-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,23.5,0,0,725,04-Jan-08
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,8.5,655,665,660,04-Jan-08
Uttar Pradesh,Unnao,Bangarmau,Yellow,Cereals,80,0,0,650,04-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1,700,740,720,05-Jan-08
Uttar Pradesh,Bulandshahar,Divai,Other,Cereals,1,680,720,700,05-Jan-08
