Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1000,1700,1250,1-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,90.7,1100,1600,1350,1-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,564.3,1250,6500,3875,1-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,2,645,660,650,1-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2050,1870,1-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,135.5,1150,3800,2550,1-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,770.1,1080,1980,1540,1-Jan-08
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1350,1450,1400,1-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,20,1000,1700,1250,2-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.6,1431,1525,1475,2-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,2.3,1050,1750,1450,2-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,211.1,1200,3800,2500,2-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,770.1,1090,1990,1540,2-Jan-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1.1,950,1350,1150,3-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,720,720,720,3-Jan-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,7.5,1000,1100,1050,3-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40.4,1250,1900,1400,3-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,12.3,1000,1600,1300,3-Jan-08
Maharashtra,Pune,Nira(Saswad),1009 Kar,Cereals,7.8,600,1800,1200,3-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.8,1050,1750,1450,3-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,765.2,1090,1980,1530,3-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,180.4,1150,3800,2550,4-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,24,1000,1700,1250,5-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.8,1300,1761,1570,5-Jan-08
Maharashtra,Chandrapur,Savali,Other,Cereals,200,1700,1750,1710,5-Jan-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,7.5,1000,1000,1000,5-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,29.4,1225,1900,1400,5-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,18.6,1100,1600,1350,5-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,674.4,1300,6200,3750,5-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2050,1850,5-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,150.7,1090,1990,1550,5-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,35.5,1303,2401,1852,5-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,1252,1651,1470,6-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,62.6,1339,1575,1475,6-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,20,1000,1700,1250,7-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.5,1300,1600,1450,7-Jan-08
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,3,900,1200,1120,7-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,46.3,1250,1900,1425,7-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,98.7,1000,1600,1300,7-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,3.2,1050,1750,1450,7-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,115.9,1080,1990,1540,7-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,43.1,1470,2250,1860,7-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,12,1000,1700,1250,8-Jan-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,23,1000,1000,1000,8-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,22.9,1250,1900,1400,8-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,72.4,1100,1600,1350,8-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,692.2,1300,6200,3750,8-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,2.2,1050,1750,1450,8-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,45.9,1335,1850,1592,8-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,24,1000,1600,1200,9-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.1,825,825,825,9-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,31,1250,1900,1400,9-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,55.5,1100,1600,1350,9-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.8,1050,1750,1450,9-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2060,1870,9-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,201.3,1080,1980,1530,9-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,16,1000,1700,1250,10-Jan-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,4.6,950,1450,1200,10-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.1,1575,1751,1680,10-Jan-08
Maharashtra,Gadchiroli,Aheri,1009 Kar,Cereals,7.5,1000,1000,1000,10-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,14.2,1250,1900,1400,10-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,49.2,1100,1600,1350,10-Jan-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,30,1100,1500,1450,10-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,2.5,1050,1750,1450,10-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1250,1590,1440,10-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,105.5,1000,4000,2400,10-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,95.7,1080,1990,1540,10-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,5,1000,1600,1200,11-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,21.7,1250,1900,1400,11-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,87.8,1100,1600,1350,11-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,660,1300,6300,3800,11-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1460,2080,1870,11-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,144,1000,4000,2400,11-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,6.6,1075,1980,1530,11-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,28,1000,1700,1250,12-Jan-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,4.3,1430,1610,1500,12-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,4,1315,1511,1400,12-Jan-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,16.5,1000,1000,1000,12-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,74,1100,1600,1350,12-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,659.7,1300,6300,3800,12-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,140.9,1080,1975,1525,12-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,20,1461,1741,1601,12-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.4,1281,1475,1390,13-Jan-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,40,1100,1500,1400,13-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,52.8,1385,2025,1705,13-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,1700,1200,14-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.5,1215,1475,1395,14-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,38.7,1250,1900,1400,14-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,71,1100,1600,1350,14-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,778.6,1300,6500,3900,14-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1460,2080,1880,14-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,47,1000,3800,2400,14-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,52,1391,1700,1545,14-Jan-08
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,1800,2200,2000,14-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1000,1800,1250,15-Jan-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.8,1150,1150,1150,15-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,69.7,1100,1600,1350,15-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,51.1,1360,1901,1634,15-Jan-08
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,1800,2200,2000,15-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,29,1000,1800,1250,16-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.6,1190,1281,1230,16-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,112.2,1080,1980,1530,16-Jan-08
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,1800,2200,2000,16-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1000,1800,1200,17-Jan-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,1450,1600,1540,17-Jan-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,4.2,1335,1451,1400,17-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40.5,1250,1900,1400,17-Jan-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,40,1100,1500,1450,17-Jan-08
Maharashtra,Pune,Nira(Saswad),1009 Kar,Cereals,10,1200,1800,1500,17-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,605.8,1350,6000,3675,17-Jan-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1050,1750,1450,17-Jan-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1050,1620,1480,17-Jan-08
Maharashtra,Sangli,Sangli,Other,Cereals,83,1000,4000,2500,17-Jan-08
Maharashtra,Sholapur,Solapur,Other,Cereals,607.2,1080,1990,1540,17-Jan-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,51.6,1166,1470,1318,17-Jan-08
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,1800,2200,2000,17-Jan-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,5,1000,1800,1200,18-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,31.2,1225,1900,1450,18-Jan-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,114.1,1100,1600,1350,18-Jan-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,529,1400,6500,3950,18-Jan-08
