Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,12,1800,1900,1850,1-Jan-08
Kerala,Malappuram,Thirurrangadi,Other,Cereals,12,1750,1850,1800,1-Jan-08
Kerala,Malappuram,Thirurrangadi,Pusa Basmati Raw (Old),Cereals,12,3700,4300,4000,1-Jan-08
Kerala,Malappuram,Thirurrangadi,Rice Floor,Cereals,12,2400,2500,2450,1-Jan-08
Kerala,Wayanad,Kalpetta,Other,Cereals,125,1100,1750,1600,1-Jan-08
Kerala,Idukki,Thodupuzha,IR-8,Cereals,62,1300,1530,1500,2-Jan-08
Kerala,Idukki,Thodupuzha,Other,Cereals,62,1350,1700,1650,2-Jan-08
Kerala,Malappuram,Manjeri,AP Raw Rice-1001,Cereals,"2,310.00",1400,1500,1450,2-Jan-08
Kerala,Malappuram,Manjeri,AP Raw-Rice Sona Ponni,Cereals,"2,310.00",1625,1675,1650,2-Jan-08
Kerala,Malappuram,Manjeri,Jaya,Cereals,"2,310.00",1475,1525,1500,2-Jan-08
Kerala,Malappuram,Manjeri,Other,Cereals,"2,310.00",1600,1630,1610,2-Jan-08
Kerala,Kottayam,Kottayam,Other,Cereals,30,1500,1700,1600,3-Jan-08
Kerala,Pathanamthitta,Parakkodu,Boiled Rice,Cereals,25,1500,1700,1650,3-Jan-08
Kerala,Pathanamthitta,Parakkodu,IR-8,Cereals,25,1300,1600,1500,3-Jan-08
Kerala,Kollam,Kollam,Boiled Rice,Cereals,265,1900,1950,1920,4-Jan-08
Kerala,Kollam,Kollam,Jaya,Cereals,265,1950,1980,1970,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati (Rose),Cereals,160,4500,4510,4500,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Charmi,Cereals,160,4000,4010,4000,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Trophy,Cereals,160,5000,5010,5000,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,IR-8 Raw (New),Cereals,160,1550,1650,1600,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Jaya,Cereals,160,1750,1800,1780,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Cereals,160,1700,1750,1740,4-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Ponni,Cereals,160,1900,2400,2100,4-Jan-08
Kerala,Wayanad,Kalpetta,Other,Cereals,115,1100,1725,1650,4-Jan-08
Kerala,Idukki,Thodupuzha,IR-8,Cereals,62,1300,1530,1500,5-Jan-08
Kerala,Idukki,Thodupuzha,Other,Cereals,62,1350,1700,1650,5-Jan-08
Kerala,Malappuram,Manjeri,AP Raw Rice-1001,Cereals,260,1400,1480,1425,5-Jan-08
Kerala,Malappuram,Manjeri,AP Raw-Rice Sona Ponni,Cereals,260,1550,1700,1650,5-Jan-08
Kerala,Malappuram,Manjeri,Jaya,Cereals,260,1450,1500,1480,5-Jan-08
Kerala,Malappuram,Manjeri,Other,Cereals,260,1550,1670,1600,5-Jan-08
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,14,1750,1850,1800,5-Jan-08
Kerala,Malappuram,Thirurrangadi,Other,Cereals,14,1650,1850,1750,5-Jan-08
Kerala,Malappuram,Thirurrangadi,Pusa Basmati Raw (Old),Cereals,14,3700,4300,4000,5-Jan-08
Kerala,Malappuram,Thirurrangadi,Rice Floor,Cereals,14,2400,2500,2450,5-Jan-08
Kerala,Kottayam,Kottayam,Other,Cereals,60,1550,1800,1675,7-Jan-08
Kerala,Kollam,Kollam,AP Raw Rice SilkyRaw,Cereals,375,1800,1900,1850,8-Jan-08
Kerala,Kollam,Kollam,Boiled Rice,Cereals,375,1900,1950,1930,8-Jan-08
Kerala,Kollam,Kollam,IR-8 Raw (New),Cereals,375,1800,1850,1800,8-Jan-08
