Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,100,1000,1100,1050,1-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,100,1750,1850,1800,1-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,1-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,1-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1800,1-Jan-08
Andhra Pradesh,Kurnool,Allagadda,Sona Fine,Cereals,0.01,1300,1800,1600,2-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.02,1600,1700,1650,2-Jan-08
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.01,1350,1800,1500,3-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,4-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.05,1600,1700,1650,4-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1800,4-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,5-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,7-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,7-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,7-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1800,1800,7-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,8-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,8-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,8-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.03,1600,1700,1650,9-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,9-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,9-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,9-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1800,9-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,10-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,10-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,10-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,11-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1800,1800,11-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,12-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,12-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,13-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,13-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,14-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,14-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,15-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,15-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,17-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,17-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,1,1750,1850,1800,18-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,18-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,18-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,19-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,19-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,1,1000,1100,1050,21-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,1,1750,1850,1800,21-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,21-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,21-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,21-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,22-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,22-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.03,1600,1700,1650,22-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,22-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,22-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,22-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,23-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,23-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,1,1000,1100,1050,24-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,1,1750,1850,1800,24-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,24-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1800,24-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,25-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,25-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,25-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.04,1600,1700,1650,25-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,27-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,27-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1800,27-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,1,1000,1100,1050,28-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,1,1750,1850,1800,28-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,28-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,28-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,28-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1900,1900,28-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,29-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,29-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.02,1600,1700,1650,29-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,29-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,29-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,29-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,29-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,1,1000,1100,1050,30-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,1,1750,1850,1800,30-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,30-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,30-Jan-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,31-Jan-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,31-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.02,1600,1700,1650,31-Jan-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1030,1050,1040,31-Jan-08
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,0.01,1680,1700,1690,31-Jan-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,31-Jan-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,31-Jan-08
Andhra Pradesh,West Godavari,Gopalavaram,Sona,Cereals,0.02,1600,1700,1650,2-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1265,1283,1270,2-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,2-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,2-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1260,1283,1265,3-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,4-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,4-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1260,1283,1265,4-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1900,1700,4-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,5-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,5-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,5-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,5-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Swadras Non Basmati,Cereals,0.01,1300,1300,1300,5-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,6-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,6-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.03,1600,1700,1650,6-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,6-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,7-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,7-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,7-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,8-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1260,1283,1265,8-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,8-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1900,1900,1900,8-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,11-Feb-08
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,10,1750,1850,1800,11-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,11-Feb-08
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,10,1000,1100,1050,12-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,12-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,12-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,13-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1800,1800,13-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,14-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,14-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,15-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,16-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,16-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,17-Feb-08
Andhra Pradesh,West Godavari,Polavaram,Sona,Cereals,0.02,1600,1700,1650,18-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,19-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,20-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1600,1800,1700,20-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,22-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1700,1800,1800,23-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,25-Feb-08
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.01,1800,1800,1800,26-Feb-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,5-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,13-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,17-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,18-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,24-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,27-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,29-Mar-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1130,1150,1140,4-Apr-08
Andhra Pradesh,West Godavari,Undi,Sona,Cereals,0.02,1600,1700,1650,19-Apr-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1060,1080,1070,9-May-08
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.09,1600,1650,1625,17-May-08
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.04,1625,1680,1650,20-May-08
Andhra Pradesh,West Godavari,Kovvur,AP Raw Rice-1001,Cereals,0.01,1100,1120,1110,17-Jun-08
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.02,1750,1900,1800,18-Jul-08
Andhra Pradesh,Cuddapah,Cuddapah,Other,Cereals,520,1300,1600,1400,6-Sep-08
Andhra Pradesh,Cuddapah,Cuddapah,Other,Cereals,490,1300,1500,1400,10-Sep-08
Andhra Pradesh,Cuddapah,Cuddapah,Other,Cereals,320,1300,1600,1400,14-Sep-08
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,1900,2050,2000,20-Sep-08
Andhra Pradesh,Krishna,Divi,Sarbati Raw,Cereals,10,1700,1800,1700,4-Oct-08
Andhra Pradesh,Krishna,Divi,B P T,Cereals,10,1800,1900,1800,16-Oct-08
Andhra Pradesh,Krishna,Divi,Fine,Cereals,10,1600,1700,1600,16-Oct-08
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,20-Oct-08
