Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10.00,6400,6800,6500,01 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3130,3130,3130,01 Jan 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,44.00,3600,3775,3725,01 Jan 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,1.10,3600,3755,3700,01 Jan 2014
Gujarat,Navsari,Bilimora,Other,Pulses,1.60,2000,3500,2750,01 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,13.00,3800,4200,4000,01 Jan 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,1.10,3750,4025,3900,01 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,4300,4450,4400,01 Jan 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,4000,4200,4100,01 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,3750,4000,3800,01 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3630,3955,3795,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.00,3200,3300,3300,01 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7050,7000,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,3200,4000,4000,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,6000,7000,6800,01 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,6750,6850,6800,01 Jan 2014
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,3600,3800,3700,01 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.70,3275,3401,3401,01 Jan 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,15.50,2955,3705,3420,01 Jan 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,3.80,3450,3450,3450,01 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,1717,3101,3000,01 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,5.80,3625,3625,3625,01 Jan 2014
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,13.50,4300,4410,4310,01 Jan 2014
Maharashtra,Ahmednagar,Rahata,Other,Pulses,0.70,4500,4600,4500,01 Jan 2014
Maharashtra,Akola,Akola,Other,Pulses,18.80,4151,4425,4290,01 Jan 2014
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,34.50,4300,4528,4414,01 Jan 2014
Maharashtra,Vashim,Karanja,Other,Pulses,27.50,3900,4460,4275,01 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.30,5000,5500,5200,01 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,01 Jan 2014
Rajasthan,Alwar,Alwar,Other,Pulses,15.00,3350,3500,3425,01 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,3511,3570,3540,01 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,50.00,3750,3850,3800,01 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.70,0,0,4190,01 Jan 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4250,01 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,3900,4000,3925,01 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,8.60,0,0,4435,01 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,2.20,0,0,4400,01 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,3.00,0,0,4415,01 Jan 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.60,4200,4260,4235,01 Jan 2014
