Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,01 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3900,4000,3950,01 Jan 2012
Gujarat,Mehsana,Kadi,Other,Pulses,2.10,3500,4900,4300,01 Jan 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.60,2000,2000,2000,01 Jan 2012
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,4000,4300,4150,01 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,1.50,4200,4350,4275,01 Jan 2012
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,3700,4200,4000,01 Jan 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5.00,6000,7000,6500,01 Jan 2012
Orissa,Bargarh,Padampur,Other,Pulses,5.10,5300,5400,5400,01 Jan 2012
Orissa,Bargarh,Sohela,Other,Pulses,5.10,5200,5400,5200,01 Jan 2012
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,10.10,3850,3850,3850,01 Jan 2012
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.90,2750,2750,2750,01 Jan 2012
Rajasthan,Tonk,Malpura,Other,Pulses,180.50,1400,3800,2800,01 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.00,3400,3750,3675,01 Jan 2012
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,02 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3920,4000,3960,02 Jan 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1625,10000,5813,02 Jan 2012
Gujarat,Banaskanth,Dhanera,Other,Pulses,19.80,3000,4000,3500,02 Jan 2012
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.50,2325,2325,2325,02 Jan 2012
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.10,1150,2000,1600,02 Jan 2012
Gujarat,Kachchh,Bhuj,Other,Pulses,11.30,2400,4550,3475,02 Jan 2012
