Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,9000,10000,9500,01 Jan 2015
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,10000,10500,10300,01 Jan 2015
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,6.00,9200,9800,9500,01 Jan 2015
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.20,7500,9000,8800,01 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.00,9200,9600,9400,01 Jan 2015
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4.00,6000,7000,6500,01 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.30,6850,8255,7553,01 Jan 2015
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.30,5750,7350,6550,01 Jan 2015
Gujarat,Banaskanth,Tharad,Other,Pulses,0.50,5755,7255,6505,01 Jan 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3000,3000,3000,01 Jan 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,0.30,7880,9580,8500,01 Jan 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,8750,9250,9000,01 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.20,6250,7250,6750,01 Jan 2015
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.50,6750,7405,7300,01 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10.00,4500,7950,6225,01 Jan 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5625,7125,6375,01 Jan 2015
Gujarat,Junagarh,Bhesan,Other,Pulses,0.04,6000,7000,6500,01 Jan 2015
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.30,7000,8260,7500,01 Jan 2015
Gujarat,Kachchh,Anjar,Other,Pulses,0.20,7178,7178,7178,01 Jan 2015
Gujarat,Kachchh,Bachau,Other,Pulses,0.80,7500,7755,7650,01 Jan 2015
Gujarat,Kachchh,Bhuj,Other,Pulses,5.00,7500,8000,7750,01 Jan 2015
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,7500,8625,8000,01 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,3.60,7500,7800,7700,01 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,6000,7450,7000,01 Jan 2015
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,6175,6175,6175,01 Jan 2015
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,0.60,5855,8005,7405,01 Jan 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.10,4505,5505,5005,01 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,2.00,8000,9000,8400,01 Jan 2015
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,8.00,7100,7400,7250,01 Jan 2015
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,350.00,8400,9200,8800,01 Jan 2015
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,6000,6000,6000,01 Jan 2015
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,95.00,7710,8051,7805,01 Jan 2015
Karnataka,Bidar,Bidar,Green (Whole),Pulses,61.00,6895,7932,7690,01 Jan 2015
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,36.00,6000,6200,6050,01 Jan 2015
Karnataka,Gadag,Gadag,Green (Whole),Pulses,150.00,7011,8016,7097,01 Jan 2015
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,155.00,7200,7650,7500,01 Jan 2015
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2.00,7011,7011,7011,01 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,80.00,9000,10000,9500,01 Jan 2015
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,5.00,8200,8800,8500,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9400,9500,9450,01 Jan 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8800,9100,9000,01 Jan 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,1.30,9200,9600,9500,01 Jan 2015
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8800,9000,8900,01 Jan 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,2.30,5201,5900,5501,01 Jan 2015
Madhya Pradesh,Harda,Timarni,Other,Pulses,1.50,8181,8181,8181,01 Jan 2015
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,6400,6400,6400,01 Jan 2015
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.10,7700,8200,7950,01 Jan 2015
Maharashtra,Beed,Ambejaogai,Green (Whole),Pulses,0.10,6000,6000,6000,01 Jan 2015
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.30,5950,5950,5950,01 Jan 2015
Maharashtra,Jalana,Jalana,Other,Pulses,1.20,7800,7800,7800,01 Jan 2015
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.20,7501,7801,7601,01 Jan 2015
Maharashtra,Latur,Udgir,Green (Whole),Pulses,0.80,7100,7800,7450,01 Jan 2015
Maharashtra,Latur,Udgir,Other,Pulses,0.80,7800,8200,8000,01 Jan 2015
Maharashtra,Nagpur,Umared,Other,Pulses,0.80,5700,7180,6440,01 Jan 2015
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.10,8000,8000,8000,01 Jan 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,7950,7950,7950,01 Jan 2015
Maharashtra,Sangli,Sangli,Other,Pulses,3.90,5500,9000,7250,01 Jan 2015
NCT of Delhi,Delhi,Narela,Green (Whole),Pulses,0.30,7498,7498,7498,01 Jan 2015
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,7800,8000,7800,01 Jan 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,7200,7511,7400,01 Jan 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,103.00,7450,7800,7600,01 Jan 2015
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,7500,7600,7550,01 Jan 2015
Rajasthan,Barmer,Barmer,Other,Pulses,2.10,7600,7800,7700,01 Jan 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.60,7700,7721,7711,01 Jan 2015
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.40,7850,8100,7975,01 Jan 2015
Rajasthan,Ganganagar,Gharsana,Other,Pulses,3.10,6740,7881,7650,01 Jan 2015
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,8.00,7590,7590,7590,01 Jan 2015
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.50,7851,7851,7851,01 Jan 2015
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.20,7600,8000,7941,01 Jan 2015
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.50,7410,7800,7600,01 Jan 2015
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11.70,7000,8400,7915,01 Jan 2015
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.10,7575,7575,7575,01 Jan 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.40,6800,7600,7200,01 Jan 2015
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,8000,8000,8000,01 Jan 2015
