Andhra Pradesh,Vijayanagaram,Kothavalasa,Local,Cereals,0.10,1365,1375,1375,01 Jan 2017
Andhra Pradesh,Vijayanagaram,Pusapatirega,Local,Cereals,0.10,1365,1370,1365,01 Jan 2017
Andhra Pradesh,Vijayanagaram,Vijayanagaram,Local,Cereals,0.20,1365,1385,1375,01 Jan 2017
Andhra Pradesh,West Godavari,Chintalapudi,Hybrid/Local,Cereals,0.10,1300,1325,1310,01 Jan 2017
Chattisgarh,Bastar,Gamhari,Other,Cereals,112.70,1200,1300,1250,01 Jan 2017
Chattisgarh,Bastar,Jaitgiri,Local,Cereals,52.60,1100,1220,1160,01 Jan 2017
Chattisgarh,Bastar,Kondagoan,Local,Cereals,89.10,1200,1400,1300,01 Jan 2017
Chattisgarh,Bastar,Sambalpur,Other,Cereals,22.00,1300,1300,1300,01 Jan 2017
Jharkhand,Giridih,Giridih,Deshi White,Cereals,9.34,1900,2000,2000,01 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6.00,1370,1420,1400,01 Jan 2017
Karnataka,Belgaum,Ramdurga,Local,Cereals,1.00,1303,1339,1313,01 Jan 2017
Karnataka,Bellary,H.B. Halli,Hybrid/Local,Cereals,708.00,1370,1450,1420,01 Jan 2017
Karnataka,Chamrajnagar,Kollegal,Local,Cereals,24.00,1350,1450,1400,01 Jan 2017
Karnataka,Dharwad,Kalagategi,Local,Cereals,350.00,1380,1410,1400,01 Jan 2017
Karnataka,Hassan,Arakalgud,Local,Cereals,40.00,1200,1250,1200,01 Jan 2017
Karnataka,Hassan,Belur,Hybrid/Local,Cereals,30.00,1320,1320,1320,01 Jan 2017
Karnataka,Hassan,Holenarsipura,Local,Cereals,46.00,1350,1520,1350,01 Jan 2017
Karnataka,Haveri,Shiggauv,Local,Cereals,291.00,1300,1400,1362,01 Jan 2017
Karnataka,Koppal,Kustagi,Hybrid/Local,Cereals,10.00,1425,1425,1425,01 Jan 2017
Karnataka,Tumkur,Gubbi,Yellow,Cereals,10.00,1500,1600,1500,01 Jan 2017
Madhya Pradesh,Anupur,Anuppur,Other,Cereals,6.80,1400,1400,1400,01 Jan 2017
Madhya Pradesh,Badwani,Anjad,Other,Cereals,60.30,1200,1365,1365,01 Jan 2017
