Chattisgarh,Bastar,Jagdalpur,Medium,Cereals,16.20,710,720,715,01 Jan 2009
Chattisgarh,Bastar,Keshkal,Other,Cereals,200.00,600,700,0,01 Jan 2009
Chattisgarh,Bastar,Kondagoan,Other,Cereals,102.90,650,700,675,01 Jan 2009
Chattisgarh,Bastar,Sambalpur,Other,Cereals,12.00,700,700,700,01 Jan 2009
Chattisgarh,Dhamtari,Nagari,Local,Cereals,8.00,700,840,700,01 Jan 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Local,Cereals,0.55,638,670,638,01 Jan 2009
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,47.30,250,650,550,01 Jan 2009
Gujarat,Amreli,Amreli,Other,Cereals,1.20,670,825,700,01 Jan 2009
Gujarat,Amreli,Rajula,Other,Cereals,0.30,750,1005,878,01 Jan 2009
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.80,760,910,835,01 Jan 2009
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.50,620,850,725,01 Jan 2009
Gujarat,Dahod,Dahod,White (SAFED),Cereals,102.40,780,800,780,01 Jan 2009
Gujarat,Dahod,Dahod,Yellow,Cereals,102.40,765,780,780,01 Jan 2009
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2.90,705,712,707,01 Jan 2009
Gujarat,Dahod,Devgadhbaria,Other,Cereals,3.70,705,715,707,01 Jan 2009
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.80,700,800,750,01 Jan 2009
Gujarat,Junagarh,Visavadar,Other,Cereals,0.02,560,800,680,01 Jan 2009
Gujarat,Kheda,Balasinor,Other,Cereals,3.00,750,775,760,01 Jan 2009
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,16.00,750,775,760,01 Jan 2009
Gujarat,Panchmahals,Lunavada,Other,Cereals,3.20,725,750,737,01 Jan 2009
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,1.80,715,765,740,01 Jan 2009
Gujarat,Rajkot,Jasdan,Other,Cereals,4.00,149,153,150,01 Jan 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Cereals,0.40,550,755,705,01 Jan 2009
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.50,700,875,800,01 Jan 2009
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.70,750,800,770,01 Jan 2009
Gujarat,Sabarkantha,Dhansura,Other,Cereals,4.00,700,800,785,01 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,22.00,760,805,800,01 Jan 2009
Gujarat,Sabarkantha,Idar,Other,Cereals,1.10,750,850,800,01 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Cereals,10.60,775,805,790,01 Jan 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,3.00,1100,1200,1150,01 Jan 2009
Gujarat,Sabarkantha,Prantij(Salala),Other,Cereals,10.00,750,850,800,01 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Cereals,0.10,775,825,800,01 Jan 2009
Gujarat,Surat,Mahuva,Other,Cereals,10.40,750,780,765,01 Jan 2009
Gujarat,Surat,Nizar,Other,Cereals,0.50,700,700,700,01 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,6.15,830,835,835,01 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,6.15,870,875,875,01 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,6.15,825,830,830,01 Jan 2009
