Maharashtra,Parbhani,Parbhani,Other,Pulses,5,800,1000,900,1-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,21.4,2125,3000,2560,1-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,10.5,2000,2800,2400,1-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,3.5,800,1200,1000,1-Jan-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.4,1800,2250,2150,1-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,2.1,800,1200,1000,2-Jan-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.1,1100,1200,1150,3-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,6.1,400,1000,700,3-Jan-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2200,2200,2200,3-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,32.7,300,1200,750,5-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,23.9,1950,2300,2125,5-Jan-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2100,2250,2150,5-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,30.3,300,1200,750,6-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,4.2,500,1000,750,6-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,41,350,1200,800,7-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,1.4,500,1000,750,7-Jan-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,1850,1950,1900,7-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2200,2700,2500,8-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,41.9,350,1250,850,8-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,2.5,500,1000,750,8-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,71.9,300,1200,950,9-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,2.7,500,1000,750,9-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,2300,2800,2600,10-Jan-08
Maharashtra,Parbhani,Parbhani,Other,Pulses,3,850,1000,900,10-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,8,1200,2800,2000,10-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,4,400,1000,700,10-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2300,2800,2600,11-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,60.3,300,1150,750,11-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,10.8,2100,2450,2275,11-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,73.5,300,1100,850,12-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,20.8,2100,2450,2275,12-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,2,600,1200,900,12-Jan-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.4,2225,2250,2250,12-Jan-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,72.3,300,1100,850,13-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2300,2800,2600,14-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,18.7,2000,2800,2400,14-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,0.7,1000,1400,1200,14-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,14.2,2100,2450,2275,15-Jan-08
Maharashtra,Satara,Satara,Other,Pulses,0.5,1000,1400,1200,15-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,10.3,2075,2200,2137,16-Jan-08
Maharashtra,Satara,Karad,Other,Pulses,4.5,1200,1400,1300,16-Jan-08
