Haryana,Ambala,Naraingarh,Other,Pulses,1.29,700,800,750,2-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,11,900,1000,900,2-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12,900,1000,1000,3-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.14,700,800,750,4-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,5-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,7,1000,1200,1000,7-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,700,1000,1000,8-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.86,600,800,700,10-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,1200,1200,1200,10-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.65,800,900,850,11-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,1000,1200,1200,11-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.15,700,1000,800,12-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1200,1200,1200,12-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.91,700,800,750,14-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12,1000,1000,1000,14-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.05,600,800,700,15-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,15-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.95,600,700,650,16-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,24.5,1000,1000,1000,16-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.03,600,800,700,17-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,17-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.73,700,900,800,18-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,700,900,700,18-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.08,600,1000,800,19-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,3,800,800,800,19-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,15,800,1000,1000,21-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,800,800,800,22-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,600,800,700,23-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,11,800,1000,1000,23-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.46,500,800,700,24-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1000,1000,1000,24-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.18,700,800,750,25-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,800,800,800,25-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.03,500,1000,800,26-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,26-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,900,1000,1000,29-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,30-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,7,1000,1000,1000,31-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,900,900,900,1-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,14,700,1000,800,2-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,800,800,800,4-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,800,900,900,5-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.01,700,1000,800,8-Feb-08
