Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3700,4350,4200,01 Jan 2008
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,0.10,2134,2134,2134,01 Jan 2008
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,240.30,1940,1980,1960,01 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,240.30,2050,2166,2100,01 Jan 2008
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.90,2106,2116,2108,01 Jan 2008
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3.20,2105,2114,2107,01 Jan 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,0.42,1575,2345,1960,01 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,1750,2330,2050,01 Jan 2008
Gujarat,Navsari,Bilimora,Other,Pulses,1.00,1000,1200,1100,01 Jan 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,8.50,2000,2100,2050,01 Jan 2008
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,1875,2000,1940,01 Jan 2008
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.10,1550,1620,1580,01 Jan 2008
Gujarat,Sabarkantha,Bayad,Other,Pulses,11.50,2025,2175,2150,01 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8.70,2250,2275,2250,01 Jan 2008
Gujarat,Sabarkantha,Dhansura,Other,Pulses,3.20,2175,2250,2195,01 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,19.80,2055,2155,2100,01 Jan 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,2.20,1875,2140,2007,01 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,5.00,1900,2255,2100,01 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,60.00,2000,2225,2100,01 Jan 2008
Gujarat,Surat,Nizar,Other,Pulses,0.10,1970,1970,1970,01 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,2000,2000,2000,01 Jan 2008
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.20,2501,2501,2501,01 Jan 2008
Gujarat,Surat,Vyra,Other,Pulses,0.10,2100,2170,2135,01 Jan 2008
Haryana,Bhiwani,Ch. Dadri,Arhar (Whole),Pulses,1.20,2000,2100,2050,01 Jan 2008
Jharkhand,Deogarh,Madhupur,Arhar (Whole),Pulses,20.00,3800,3900,3870,01 Jan 2008
Jharkhand,Giridih,Giridih,Arhar (Whole),Pulses,1.00,3500,3700,3700,01 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,4200,4400,4300,01 Jan 2008
Jharkhand,Pakur,Pakur,Arhar (Whole),Pulses,0.50,3450,3550,3500,01 Jan 2008
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.50,3900,4100,4000,01 Jan 2008
Jharkhand,Ranchi,Ranchi,Medium,Pulses,7.50,3400,3650,3600,01 Jan 2008
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,1.20,4150,4250,4200,01 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,9.00,1766,2136,2000,01 Jan 2008
