Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,5,2000,2200,2100,2-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,6,2000,2225,2100,3-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4400,4000,3-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,8,1950,2225,2100,4-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,590,1789,2051,2009,4-Jan-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,590,1959,2450,2369,4-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,590,1896,2379,2289,4-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4400,4000,4-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,1900,2215,2100,5-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,850,1889,2041,1999,5-Jan-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,850,1989,2420,2339,5-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,850,1969,2325,2289,5-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3900,5-Jan-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,3800,4500,4300,5-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,11,2000,2205,2100,6-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3900,6-Jan-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,386,3200,4000,3600,7-Jan-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,3500,4000,3750,7-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,37,3400,4500,3800,7-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,700,1785,2020,1989,7-Jan-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,700,1985,2426,2289,7-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,700,1890,2252,2189,7-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,7,3400,4000,3900,7-Jan-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,2900,3800,3700,7-Jan-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,211,3200,4000,3600,8-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,80,3450,4600,3850,8-Jan-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,166,3200,4000,3600,9-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,5,2000,2230,2150,9-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,43,3400,4600,3820,9-Jan-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,123,3200,4000,3600,10-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,6,2000,2225,2100,10-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,38,3300,3500,3400,10-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,630,1769,2076,1969,10-Jan-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,630,1989,2439,2339,10-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,630,1889,2272,2189,10-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,9,3400,4000,3900,10-Jan-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,40,2800,3700,3500,10-Jan-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,15,3500,4200,3850,11-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,38,3300,3500,3400,11-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,530,1869,2062,1989,11-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,530,1859,2292,2186,11-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3900,11-Jan-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,3800,4500,4250,11-Jan-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,7,2000,2150,2000,12-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,11,3300,3550,3500,12-Jan-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,630,1760,2081,1979,12-Jan-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,630,1990,2440,2369,12-Jan-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,630,1890,2286,2189,12-Jan-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3900,12-Jan-08
