Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3900,4600,4200,01 Jan 2009
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,1.00,2100,2591,2400,01 Jan 2009
Chattisgarh,Kawardha,Kawardha,Arhar (Whole),Pulses,6.47,2641,2751,2720,01 Jan 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,0.64,2296,2322,2296,01 Jan 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.80,2550,2880,2705,01 Jan 2009
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,56.00,2325,2375,2350,01 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,56.00,2500,2715,2675,01 Jan 2009
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4.70,2604,2613,2605,01 Jan 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.00,1090,1130,1110,01 Jan 2009
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,325.00,2525,2920,2825,01 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,2.00,2140,2375,2370,01 Jan 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,2455,2755,2605,01 Jan 2009
Gujarat,Kheda,Balasinor,Other,Pulses,1.20,2800,2825,2810,01 Jan 2009
Gujarat,Navsari,Bilimora,Other,Pulses,0.70,1300,1400,1350,01 Jan 2009
Gujarat,Panchmahals,Gogamba,Other,Pulses,28.00,2700,2750,2725,01 Jan 2009
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,1.30,2330,2905,2880,01 Jan 2009
Gujarat,Rajkot,Rajkot,Other,Pulses,3.00,2375,2900,2650,01 Jan 2009
Gujarat,Sabarkantha,Bayad,Other,Pulses,25.10,2500,2750,2600,01 Jan 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,6.70,2750,2850,2825,01 Jan 2009
Gujarat,Sabarkantha,Dhansura,Other,Pulses,2.00,2710,2760,2740,01 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,16.00,2625,2705,2650,01 Jan 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,4.70,2600,2790,2695,01 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,7.00,2750,2905,2800,01 Jan 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,20.00,2750,2845,2800,01 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,2500,2625,2563,01 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,1.00,2585,2860,2725,01 Jan 2009
Gujarat,Surat,Nizar,Other,Pulses,0.90,2400,2400,2400,01 Jan 2009
Gujarat,Surat,Vyra,Other,Pulses,0.20,2650,2725,2690,01 Jan 2009
Jharkhand,Deogarh,Madhupur,Arhar (Whole),Pulses,20.00,4300,4400,4380,01 Jan 2009
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,5.00,4400,4500,4500,01 Jan 2009
Jharkhand,Jamtara,Jamtara,Other,Pulses,0.80,5100,5300,5200,01 Jan 2009
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,4800,5000,4900,01 Jan 2009
Jharkhand,Pakur,Pakur,Arhar (Whole),Pulses,0.50,3200,3400,3300,01 Jan 2009
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.50,4500,4700,4600,01 Jan 2009
Jharkhand,Ranchi,Ranchi,Medium,Pulses,2.20,4000,4500,4250,01 Jan 2009
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.50,4750,4850,4800,01 Jan 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,5.00,4400,4450,4400,01 Jan 2009
Jharkhand,Simdega,Simdega,Other,Pulses,3.00,4450,4600,4500,01 Jan 2009
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,2.00,4450,4550,4500,01 Jan 2009
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.00,2223,2838,2300,01 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Arhar Dal(Tur),Pulses,2.00,2223,2838,2300,01 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Arhar Dal(Tur),Pulses,0.20,2351,2662,2562,01 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.20,2402,2402,2402,01 Jan 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,14.00,2200,2500,2380,01 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Arhar Dal(Tur),Pulses,2.00,2425,2561,2480,01 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Arhar Dal(Tur),Pulses,2.00,2223,2838,2300,01 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Arhar Dal(Tur),Pulses,2.00,2223,2838,2300,01 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Arhar Dal(Tur),Pulses,2.00,2561,2621,2593,01 Jan 2009
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.70,2351,2662,2562,01 Jan 2009
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.70,2351,2351,2351,01 Jan 2009
Madhya Pradesh,Mandsaur,Mandsaur,Arhar Dal(Tur),Pulses,2.00,2425,2561,2480,01 Jan 2009
Madhya Pradesh,Morena,Morena,Arhar Dal(Tur),Pulses,11.20,2360,2510,2510,01 Jan 2009
Madhya Pradesh,Morena,Morena,Other,Pulses,11.20,2360,2510,2510,01 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,5.30,2302,2500,2401,01 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar Dal(Tur),Pulses,5.30,2351,2662,2562,01 Jan 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar Dal(Tur),Pulses,2.00,2351,2662,2562,01 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Arhar Dal(Tur),Pulses,4.70,2351,2662,2562,01 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.70,2200,2440,2350,01 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Arhar Dal(Tur),Pulses,2.00,2425,2561,2480,01 Jan 2009
