Gujarat,Navsari,Bilimora,Other,Pulses,1.30,2500,3000,2750,01 Jan 2012
Jharkhand,Jamtara,Jamtara,Other,Pulses,0.60,5900,6100,6000,01 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,5450,5550,5500,01 Jan 2012
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,4.00,2950,3851,3600,01 Jan 2012
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2400,2600,2500,01 Jan 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,3200,3500,3350,01 Jan 2012
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.50,1800,2201,2000,01 Jan 2012
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.60,3200,3200,3200,01 Jan 2012
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,5.50,3200,3825,3775,01 Jan 2012
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,4.80,2750,3012,2800,01 Jan 2012
Maharashtra,Aurangabad,Paithan,Other,Pulses,7.80,3000,3770,3721,01 Jan 2012
Maharashtra,Aurangabad,Sillod,Other,Pulses,0.60,3250,3400,3300,01 Jan 2012
Maharashtra,Beed,Kada,Other,Pulses,7.60,3300,3551,3451,01 Jan 2012
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,23.20,2700,3000,2900,01 Jan 2012
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,1.00,2850,2850,2850,01 Jan 2012
Maharashtra,Latur,Jalkot,Other,Pulses,0.80,3400,3600,3500,01 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,13.00,3500,3900,3700,01 Jan 2012
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.40,3061,3522,3522,01 Jan 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.50,3600,3600,3600,01 Jan 2012
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,2500,2700,2600,01 Jan 2012
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,4.10,3100,3850,3400,01 Jan 2012
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,30.20,2300,3200,3002,01 Jan 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,2491,2891,2690,01 Jan 2012
Rajasthan,Sikar,Fatehpur,Arhar (Whole),Pulses,1.00,0,0,3520,01 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,1.00,0,0,3700,01 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,21.50,0,0,5800,01 Jan 2012
Uttar Pradesh,Unnao,Unnao,Other,Pulses,0.60,5260,5300,5275,01 Jan 2012
Assam,Nalbari,Nalbari,Other,Pulses,6.00,4600,5600,4800,02 Jan 2012
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.10,1500,1500,1500,02 Jan 2012
Gujarat,Ahmedabad,Dholka,Other,Pulses,17.00,2500,3000,2800,02 Jan 2012
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,2400,2400,2400,02 Jan 2012
Gujarat,Amreli,Amreli,Other,Pulses,1.10,2410,3250,2750,02 Jan 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,1500,2250,1875,02 Jan 2012
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,85.50,2950,3150,3073,02 Jan 2012
Gujarat,Dahod,Dahod,Other,Pulses,85.50,3750,3925,3875,02 Jan 2012
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,9.70,1750,3250,2500,02 Jan 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,2125,3120,2623,02 Jan 2012
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,61.00,1725,4120,2500,02 Jan 2012
Gujarat,Navsari,Bilimora,Other,Pulses,0.90,2500,3000,2750,02 Jan 2012
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.70,1105,2905,2675,02 Jan 2012
Gujarat,Rajkot,Gondal,Other,Pulses,5.50,1905,3005,2705,02 Jan 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.30,2505,3230,3005,02 Jan 2012
Gujarat,Rajkot,Rajkot,Other,Pulses,16.00,2260,3040,2625,02 Jan 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,12.00,4000,4250,4150,02 Jan 2012
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.30,3750,4000,3800,02 Jan 2012
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.00,2750,3500,3125,02 Jan 2012
Gujarat,Sabarkantha,Idar,Other,Pulses,15.00,3250,3935,3592,02 Jan 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,4.20,3900,4050,4000,02 Jan 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,6000,6900,6450,02 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.10,5900,6000,5980,02 Jan 2012
Jharkhand,Jamtara,Jamtara,Other,Pulses,0.40,5900,6100,6000,02 Jan 2012
Jharkhand,Ranchi,Ranchi,Medium,Pulses,2.90,5300,5800,5500,02 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,5450,5550,5500,02 Jan 2012
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,11.00,3000,3551,3259,02 Jan 2012
Karnataka,Bagalkot,Hungund,Arhar (Whole),Pulses,2.00,2400,2850,2600,02 Jan 2012
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,338.00,4900,6620,5800,02 Jan 2012
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,9.00,3150,3650,3600,02 Jan 2012
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,9.00,3350,3901,3705,02 Jan 2012
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,235.00,2808,4156,3990,02 Jan 2012
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,5.00,3141,3511,3500,02 Jan 2012
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,500.00,3000,3829,3700,02 Jan 2012
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,1.00,2605,2776,2710,02 Jan 2012
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1.00,2566,2631,2600,02 Jan 2012
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3.00,2224,3129,2426,02 Jan 2012
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,326.00",2350,3910,3634,02 Jan 2012
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,127.00,3375,3747,0,02 Jan 2012
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,22.00,2006,3826,3636,02 Jan 2012
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,110.00,2807,3886,3686,02 Jan 2012
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,499.00,3650,4192,3885,02 Jan 2012
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2.00,6056,6056,6056,02 Jan 2012
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,2.00,1509,2219,2090,02 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,16.00,4800,6800,5800,02 Jan 2012
Karnataka,Raichur,Raichur,777 New Ind,Pulses,511.00,2711,3342,3184,02 Jan 2012
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,511.00,2709,3862,3542,02 Jan 2012
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,511.00,3009,4082,3989,02 Jan 2012
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,5.00,5900,6150,6025,02 Jan 2012
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.90,1950,2300,2200,02 Jan 2012
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,0.20,2100,2201,2201,02 Jan 2012
Madhya Pradesh,Damoh,Javera,Other,Pulses,2.10,2500,2700,2600,02 Jan 2012
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.63,1700,2951,2731,02 Jan 2012
Madhya Pradesh,Guna,Guna,Arhar Dal(Tur),Pulses,3.70,3004,3126,3004,02 Jan 2012
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.20,1975,2311,2311,02 Jan 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.09,2280,3195,3100,02 Jan 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,16.50,3000,3500,3250,02 Jan 2012
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,18.00,3050,3295,3100,02 Jan 2012
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,27.50,2934,3165,3127,02 Jan 2012
Madhya Pradesh,Raisen,Bareli,Arhar (Whole),Pulses,0.80,3071,3151,3100,02 Jan 2012
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.50,2400,2705,2505,02 Jan 2012
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,4.00,2505,2510,2505,02 Jan 2012
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.60,2100,2950,2890,02 Jan 2012
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.30,2744,2744,2744,02 Jan 2012
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,1.00,2000,3151,2650,02 Jan 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,18.30,3201,3800,3501,02 Jan 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,10.90,3400,3600,3500,02 Jan 2012
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,3.80,3300,3812,3800,02 Jan 2012
Maharashtra,Akola,Akot,Other,Pulses,61.50,2650,3095,2983,02 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,6.50,3000,3325,3163,02 Jan 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,21.30,2800,3366,3231,02 Jan 2012
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,3300,3300,3300,02 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,37.60,3000,3996,3610,02 Jan 2012
Maharashtra,Aurangabad,Gangapur,Other,Pulses,2.50,3075,3200,3132,02 Jan 2012
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,10.80,2440,3760,3600,02 Jan 2012
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.70,3595,3851,3701,02 Jan 2012
Maharashtra,Beed,Beed,Other,Pulses,5.00,3400,3950,3800,02 Jan 2012
Maharashtra,Beed,Gevrai,Other,Pulses,31.30,3100,4000,3800,02 Jan 2012
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.30,3200,3700,3270,02 Jan 2012
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,0.20,3311,3311,3311,02 Jan 2012
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,4.90,3350,3600,3551,02 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,134.00,3000,4275,3637,02 Jan 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,35.00,3050,3550,3300,02 Jan 2012
Maharashtra,Buldhana,Motala,Other,Pulses,0.70,3000,3100,3050,02 Jan 2012
Maharashtra,Buldhana,Nandura,Other,Pulses,9.80,2500,3300,2825,02 Jan 2012
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,6.70,2500,3011,2750,02 Jan 2012
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,1.20,3200,3700,3500,02 Jan 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,2900,3460,3100,02 Jan 2012
Maharashtra,Dhule,Dondaicha,Other,Pulses,2.40,3291,3329,3291,02 Jan 2012
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.10,3001,3601,3500,02 Jan 2012
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,2.20,3100,3200,3150,02 Jan 2012
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,1.50,2825,2825,2825,02 Jan 2012
Maharashtra,Jalana,Jalana,Other,Pulses,6.50,2550,2925,2800,02 Jan 2012
Maharashtra,Jalana,Mantha,Other,Pulses,3.30,3500,3700,3600,02 Jan 2012
Maharashtra,Jalana,Partur,Other,Pulses,22.00,3775,3950,3866,02 Jan 2012
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.50,2600,3000,2800,02 Jan 2012
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.80,2550,2700,2650,02 Jan 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.80,2700,2811,2755,02 Jan 2012
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.70,2800,3701,3500,02 Jan 2012
Maharashtra,Jalgaon,Raver,Other,Pulses,1.50,2745,2936,2841,02 Jan 2012
Maharashtra,Latur,Jalkot,Other,Pulses,2.00,3400,3600,3500,02 Jan 2012
Maharashtra,Latur,Latur,Other,Pulses,278.20,3500,4100,3800,02 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,362.90,4200,6200,4990,02 Jan 2012
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.00,2664,2664,2664,02 Jan 2012
Maharashtra,Nagpur,Savner,Other,Pulses,3.30,2511,2781,2646,02 Jan 2012
Maharashtra,Nanded,Bhokar,Other,Pulses,6.00,2600,3074,2837,02 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,8.70,2240,3220,2481,02 Jan 2012
Maharashtra,Nanded,Naigaon,Other,Pulses,0.40,2500,3010,2800,02 Jan 2012
Maharashtra,Nanded,Nanded,Other,Pulses,1.80,2451,3050,2611,02 Jan 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.50,3500,3500,3500,02 Jan 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,2425,3062,2910,02 Jan 2012
Maharashtra,Nashik,Devala,Other,Pulses,1.00,2751,3126,3100,02 Jan 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.70,2806,2896,2850,02 Jan 2012
Maharashtra,Nashik,Nandgaon,Other,Pulses,1.10,2593,3090,3001,02 Jan 2012
Maharashtra,Nashik,Yeola,Other,Pulses,0.10,2500,2752,2500,02 Jan 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,6.40,2950,3875,3600,02 Jan 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,110.50,3508,4039,3774,02 Jan 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,29.00,2550,3890,3750,02 Jan 2012
Maharashtra,Parbhani,Jintur,Other,Pulses,0.90,3201,3700,3395,02 Jan 2012
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.50,2850,3000,2900,02 Jan 2012
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.60,3201,3231,3226,02 Jan 2012
Maharashtra,Parbhani,Pathari,Other,Pulses,4.20,3411,3700,3601,02 Jan 2012
Maharashtra,Pune,Indapur,Other,Pulses,0.10,2700,2700,2700,02 Jan 2012
Maharashtra,Sholapur,Akkalkot,Other,Pulses,78.00,3880,4056,3990,02 Jan 2012
Maharashtra,Sholapur,Karmala,Other,Pulses,12.50,3000,3751,3111,02 Jan 2012
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.40,3200,3600,3400,02 Jan 2012
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.60,3002,4300,3500,02 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,14.40,3000,3931,3851,02 Jan 2012
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,10.00,3000,3600,3350,02 Jan 2012
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,5.60,3000,3400,3250,02 Jan 2012
Maharashtra,Vashim,Risod,Other,Pulses,100.00,2500,3400,3150,02 Jan 2012
Maharashtra,Vashim,Washim,Other,Pulses,62.40,2600,3650,3050,02 Jan 2012
Maharashtra,Wardha,Wardha,Other,Pulses,0.10,2905,2905,2905,02 Jan 2012
Maharashtra,Yavatmal,Aarni,Other,Pulses,30.00,3350,3600,3475,02 Jan 2012
Maharashtra,Yavatmal,Digras,Other,Pulses,17.50,2975,3428,3295,02 Jan 2012
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,2.20,2400,2625,2550,02 Jan 2012
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,3005,3005,3005,02 Jan 2012
Maharashtra,Yavatmal,Ralegaon,Other,Pulses,0.50,3000,3035,3020,02 Jan 2012
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,7.00,2400,3400,3155,02 Jan 2012
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,31.80,2700,3099,3041,02 Jan 2012
Rajasthan,Alwar,Alwar,Other,Pulses,8.90,2700,2900,2800,02 Jan 2012
Rajasthan,Sikar,Fatehpur,Arhar (Whole),Pulses,0.40,0,0,3525,02 Jan 2012
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,15.00,3200,3260,3225,02 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,0.50,0,0,3700,02 Jan 2012
