Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,240.3,1940,1980,1960,1-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,240.3,2050,2166,2100,1-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.9,2106,2116,2108,1-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3.2,2105,2114,2107,1-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.42,1575,2345,1960,1-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.5,1750,2330,2050,1-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,1,1000,1200,1100,1-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,8.5,2000,2100,2050,1-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,2.5,1875,2000,1940,1-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,1550,1620,1580,1-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,11.5,2025,2175,2150,1-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8.7,2250,2275,2250,1-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,3.2,2175,2250,2195,1-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,19.8,2055,2155,2100,1-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,2.2,1875,2140,2007,1-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,5,1900,2255,2100,1-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,60,2000,2225,2100,1-Jan-08
Gujarat,Surat,Nizar,Other,Pulses,0.1,1970,1970,1970,1-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,2000,2000,2000,1-Jan-08
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.2,2501,2501,2501,1-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,0.1,2100,2170,2135,1-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,1900,1900,1900,3-Jan-08
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,90.6,2025,2050,2040,3-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,90.6,2125,2225,2175,3-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.4,2112,2124,2115,3-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,5.2,2110,2122,2115,3-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,1590,2080,1835,3-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1500,1955,1725,3-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.6,1000,1200,1100,3-Jan-08
Gujarat,Panchmahals,Gogamba,Other,Pulses,2,2150,2170,2160,3-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,18.4,1975,2100,2037,3-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,1.5,1900,2200,2075,3-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,14,2000,2175,2150,3-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.5,2175,2305,2275,3-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,3,2150,2275,2240,3-Jan-08
