Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16.00,6400,7800,7100,01 Jan 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,4600,4831,4600,01 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,2000,3890,3125,01 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,4075,3788,01 Jan 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.10,5350,5350,5350,01 Jan 2015
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.05,5060,5060,5060,01 Jan 2015
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,12.40,4850,5011,4900,01 Jan 2015
Gujarat,Dahod,Dahod,Other,Pulses,12.40,5200,5500,5350,01 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.10,2500,4500,4350,01 Jan 2015
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,26.90,4000,6500,5250,01 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4850,5570,5210,01 Jan 2015
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.20,5000,5200,5100,01 Jan 2015
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.40,3750,5355,5055,01 Jan 2015
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.70,2655,5555,4705,01 Jan 2015
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,4250,5675,5000,01 Jan 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,5150,5470,5250,01 Jan 2015
Gujarat,Sabarkantha,Vadali,Other,Pulses,1.00,5500,5625,5562,01 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.50,4500,4800,4800,01 Jan 2015
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,6900,7100,7000,01 Jan 2015
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,8.21,6200,6420,6420,01 Jan 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,7.10,7045,7215,7150,01 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,2.00,6000,6500,6200,01 Jan 2015
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.45,7400,7600,7500,01 Jan 2015
Jharkhand,Ranchi,Ranchi,Arhar Dal(Tur),Pulses,11.40,5525,8150,7000,01 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,4000,4380,4360,01 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6000,7000,6600,01 Jan 2015
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,65.00,4500,4651,4512,01 Jan 2015
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,84.00,4900,5400,5350,01 Jan 2015
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,75.00,4520,5451,5010,01 Jan 2015
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,"1,099.00",4029,5377,5032,01 Jan 2015
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,76.00,4200,5160,5000,01 Jan 2015
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,440.00,4400,4800,4600,01 Jan 2015
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,846.00,4800,5100,5000,01 Jan 2015
Karnataka,Bijapur,Sindagi(Hendi),Arhar (Whole),Pulses,8.00,4500,4500,4500,01 Jan 2015
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,"1,600.00",3800,5329,4100,01 Jan 2015
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,7.00,5501,6656,6525,01 Jan 2015
Karnataka,Dharwad,Hubli (Amaragol),Arhar (Whole),Pulses,1.00,2741,2741,2741,01 Jan 2015
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,18.00,3811,4136,4068,01 Jan 2015
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,20.00,4490,4710,4550,01 Jan 2015
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"10,286.00",4450,5275,4967,01 Jan 2015
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,100.00,5300,5300,5300,01 Jan 2015
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,280.00,4800,5100,5050,01 Jan 2015
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,"1,800.00",4401,5281,5125,01 Jan 2015
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,"3,402.00",4969,5363,5051,01 Jan 2015
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,"3,402.00",5001,5676,5540,01 Jan 2015
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,23.00,2009,4189,3838,01 Jan 2015
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,200.00,5000,5000,5000,01 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.40,3000,4450,4402,01 Jan 2015
Madhya Pradesh,Morena,Kailaras,Other,Pulses,1.40,3000,4800,4722,01 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,9.00,4399,5400,4445,01 Jan 2015
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,0.40,4500,5150,4500,01 Jan 2015
Maharashtra,Akola,Akola,Other,Pulses,36.10,4700,5425,5060,01 Jan 2015
Maharashtra,Beed,Beed,Other,Pulses,0.20,5160,5160,5160,01 Jan 2015
Maharashtra,Beed,Gevrai,Other,Pulses,0.80,5550,5651,5600,01 Jan 2015
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.50,5300,5300,5300,01 Jan 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,1.50,4900,5000,4950,01 Jan 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.30,4451,4451,4451,01 Jan 2015
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,3.60,5200,5565,5400,01 Jan 2015
Maharashtra,Latur,Ausa,Other,Pulses,4.70,5201,5413,5301,01 Jan 2015
Maharashtra,Latur,Latur,Other,Pulses,161.20,4900,5651,5200,01 Jan 2015
Maharashtra,Latur,Udgir,Other,Pulses,34.00,4600,5725,5162,01 Jan 2015
Maharashtra,Nanded,Nanded,Other,Pulses,1.00,4900,4900,4900,01 Jan 2015
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,5000,5000,5000,01 Jan 2015
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,4601,4601,4601,01 Jan 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.10,5290,5450,5400,01 Jan 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,50.00,5000,5451,5224,01 Jan 2015
Maharashtra,Sholapur,Akkalkot,Other,Pulses,0.30,5468,5468,5468,01 Jan 2015
Maharashtra,Sholapur,Dudhani,Other,Pulses,302.00,4800,5490,5380,01 Jan 2015
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.40,4400,4501,4501,01 Jan 2015
Maharashtra,Sholapur,Solapur,Other,Pulses,20.50,4400,5451,5330,01 Jan 2015
Maharashtra,Yavatmal,Digras,Other,Pulses,0.50,4600,0,0,01 Jan 2015
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,0.70,4550,4626,4621,01 Jan 2015
Rajasthan,Bharatpur,Deeg,Other,Pulses,46.00,4230,4592,4426,01 Jan 2015
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,20.00,4530,4650,4580,01 Jan 2015
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,150.00,4520,4620,4570,01 Jan 2015
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,1.40,0,0,4430,01 Jan 2015
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4500,01 Jan 2015
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,5.50,4260,4320,4300,01 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,10.70,4600,4900,4800,01 Jan 2015
