Orissa,Sundergarh,Panposh,Other,Pulses,3.5,3900,4500,4400,15-Apr-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3000,3600,3200,22-Apr-08
Orissa,Sundergarh,Panposh,Other,Pulses,3.75,3000,3600,3200,3-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,14.57,3000,3600,3200,10-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,5,3000,3600,3200,12-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,1.7,3100,3600,3200,15-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3400,3800,3600,31-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,15.75,3400,3800,3700,6-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,16.25,3400,3800,3600,7-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,5.5,3400,3800,3600,8-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,13,3400,3800,3600,14-Jun-08
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,24,1800,1900,1850,18-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,15.7,3500,4800,4400,21-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,7.5,3100,3600,3200,3-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,8.85,3500,4000,3800,20-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,3.6,3500,4000,3800,21-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,17.5,3500,4000,3800,23-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,10,3500,4000,3800,24-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,9.25,3600,4200,4000,25-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,2.5,3500,3800,3600,27-Jul-08
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,15,1500,1550,1525,8-Aug-08
Orissa,Sundergarh,Panposh,Other,Pulses,20.57,3400,4450,3900,13-Sep-08
Orissa,Sundergarh,Panposh,Other,Pulses,5,3400,4500,4200,18-Sep-08
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,20,1600,1650,1625,3-Oct-08
Orissa,Sundergarh,Panposh,Other,Pulses,13.6,3400,5000,4500,6-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3500,4500,4000,7-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,1.6,3500,4800,4000,11-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,12.5,3400,4500,4000,12-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,22,3500,4500,4000,13-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,15,3500,4800,4500,14-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3500,4800,4600,15-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,10,3400,4500,4200,16-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3500,4500,4000,17-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,5,3500,4500,4000,19-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,18,3500,4500,4000,20-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,22,3500,4500,4000,21-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,5,3500,4500,4000,25-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,5,3500,4500,4000,31-Dec-08
Orissa,Sundergarh,Panposh,Other,Pulses,2,4250,4650,4500,1-Jan-09
Orissa,Sundergarh,Panposh,Other,Pulses,3.5,4250,4650,4500,6-Jan-09
Orissa,Sundergarh,Panposh,Other,Pulses,3.5,3500,4800,4500,19-Jan-09
Orissa,Rayagada,Rayagada,Other,Pulses,20,1750,1800,1775,9-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,1.6,3500,4800,4000,10-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,18,3500,4500,4000,13-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,5,3500,4500,4000,16-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,20.57,3400,4500,4000,26-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,12.5,3400,4500,4000,28-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,34,4250,4700,4500,2-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,30.5,4250,4650,4500,6-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,5.47,4250,4650,4400,9-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,17,4300,4700,4500,11-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,33.5,4250,4700,4500,13-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,2.5,4250,4650,4400,14-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,11.7,4250,4650,4500,16-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,16.5,4250,4650,4400,18-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,10,4250,4700,4500,20-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,7,4250,4650,4400,21-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,2.5,4250,4650,4400,22-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,26,4250,4700,4500,23-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,1,4250,4600,4400,27-Mar-09
Orissa,Sundergarh,Panposh,Other,Pulses,54.75,4400,5000,4800,2-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,33.5,4500,5000,4800,6-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,10,4500,5000,4800,17-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,10,4500,5000,4800,22-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,1.2,4400,5000,4800,26-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,17,4500,5000,4800,28-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,5,4500,5000,4800,29-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,3.4,4250,5000,4700,1-Jun-09
Orissa,Sundergarh,Panposh,Other,Pulses,2.5,4250,4650,4400,2-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4500,5000,4800,1-Aug-09
Orissa,Rayagada,Rayagada,Other,Pulses,7,1400,1500,1450,6-Aug-09
Orissa,Rayagada,Rayagada,Other,Pulses,6,1400,1500,1450,15-Aug-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4800,4600,1-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,15,6500,8000,7400,1-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5200,5100,2-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5200,5100,3-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5200,5100,4-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,5000,5200,5100,5-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,6-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,2.2,6550,8000,7400,8-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,9.5,6550,8000,6800,9-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,23.25,6500,8000,7400,10-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5200,5100,11-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,15,6500,8000,7500,11-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5200,5100,12-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5200,5100,13-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5200,5100,14-Sep-09
