Jharkhand,Deogarh,Madhupur,Arhar (Whole),Pulses,20,3800,3900,3870,1-Jan-08
Jharkhand,Giridih,Giridih,Arhar (Whole),Pulses,1,3500,3700,3700,1-Jan-08
Jharkhand,Koderma,Koderma,Other,Pulses,1,4200,4400,4300,1-Jan-08
Jharkhand,Pakur,Pakur,Arhar (Whole),Pulses,0.5,3450,3550,3500,1-Jan-08
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.5,3900,4100,4000,1-Jan-08
Jharkhand,Ranchi,Ranchi,Medium,Pulses,7.5,3400,3650,3600,1-Jan-08
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,1.2,4150,4250,4200,1-Jan-08
Jharkhand,Deogarh,Madhupur,Arhar (Whole),Pulses,20,3800,3900,3880,2-Jan-08
Jharkhand,Giridih,Giridih,Arhar (Whole),Pulses,1,3500,3700,3700,2-Jan-08
Jharkhand,Gumla,Gumla,Other,Pulses,1,3800,4200,4000,2-Jan-08
Jharkhand,Pakur,Pakur,Arhar (Whole),Pulses,0.5,3450,3550,3500,2-Jan-08
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.5,3900,4100,4000,2-Jan-08
Jharkhand,Ranchi,Ranchi,Medium,Pulses,16.5,3400,3600,3580,2-Jan-08
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,1,4150,4250,4200,2-Jan-08
Jharkhand,Deogarh,Madhupur,Arhar (Whole),Pulses,20,3800,3900,3870,3-Jan-08
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,10,3800,3850,3800,3-Jan-08
Jharkhand,Giridih,Giridih,Arhar (Whole),Pulses,1,3500,3700,0,3-Jan-08
Jharkhand,Pakur,Pakur,Arhar (Whole),Pulses,0.3,3450,3550,3500,3-Jan-08
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.3,4000,4300,4200,3-Jan-08
Jharkhand,Ranchi,Ranchi,Medium,Pulses,10,3400,3600,3550,3-Jan-08
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.4,4150,4300,4200,3-Jan-08
