Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.5,2010,2560,2285,1-Jan-08
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.8,2015,2550,2282,2-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,3560,3690,3560,11-Jan-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,6.6,3241,3525,0,19-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,3000,3450,3200,22-Jan-08
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1.2,2725,2725,2725,27-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.5,3180,3485,3180,1-Feb-08
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,2700,3400,2900,2-Feb-08
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,3100,3500,3250,3-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,5,3150,3150,0,5-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,2.5,3150,3150,0,6-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,7.5,2340,3450,3200,8-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2.5,2750,3100,3100,13-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,2,3150,3450,0,16-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,3.3,3086,3150,0,17-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,18.2,3125,3125,3125,20-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,41.6,3000,3440,3310,22-Feb-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,3200,3485,3350,22-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1.6,2775,2775,2775,23-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,7,3155,3220,0,23-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,3,3463,3463,3463,26-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,4,2927,3700,3250,1-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,3,3300,3425,0,2-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,8,3400,3400,3400,5-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,4,3465,3465,3465,11-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar (Whole),Pulses,3.1,3295,4100,3700,14-Mar-08
