Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,6900,8000,7450,01 Jan 2010
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,5105,5640,5372,01 Jan 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.80,5080,5165,5165,01 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,4000,5000,4500,01 Jan 2010
Gujarat,Bharuch,Bharuch,Other,Pulses,131.80,3150,3250,3200,01 Jan 2010
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,33.40,4550,4615,4611,01 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,33.40,4800,5025,5000,01 Jan 2010
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.40,4822,4830,4825,01 Jan 2010
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3.70,4815,4825,4820,01 Jan 2010
Gujarat,Dahod,Jhalod,Other,Pulses,1.04,4200,4300,4250,01 Jan 2010
Gujarat,Jamnagar,Jam Jodhpur,Arhar (Whole),Pulses,13.00,4500,5200,4750,01 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,4250,4700,4475,01 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,2.40,4210,5130,4670,01 Jan 2010
Gujarat,Mehsana,Vijapur,Other,Pulses,12.04,3975,4000,3990,01 Jan 2010
Gujarat,Navsari,Bilimora,Other,Pulses,3.10,1500,2000,1750,01 Jan 2010
Gujarat,Panchmahals,Lunavada,Other,Pulses,6.90,4900,5025,4962,01 Jan 2010
Gujarat,Rajkot,Gondal,Other,Pulses,5.60,4000,5230,4905,01 Jan 2010
Gujarat,Rajkot,Rajkot,Other,Pulses,6.00,4730,5150,4900,01 Jan 2010
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.10,4500,5225,4840,01 Jan 2010
Gujarat,Sabarkantha,Bayad,Other,Pulses,7.00,4750,5000,4800,01 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.70,5150,5250,5200,01 Jan 2010
Gujarat,Sabarkantha,Dhansura,Other,Pulses,2.60,4750,5225,5150,01 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.60,4750,5105,4928,01 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.20,5000,5165,5100,01 Jan 2010
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,8.00,5000,5205,5125,01 Jan 2010
Gujarat,Surat,Kosamba,Other,Pulses,0.40,5050,5075,5060,01 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3000,3875,3440,01 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.19,4875,4875,4875,01 Jan 2010
Gujarat,Surat,Vyra,Other,Pulses,0.20,5100,5125,5115,01 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.50,4800,5300,5200,01 Jan 2010
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.40,4500,4500,4500,01 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,25.00,7600,8700,8125,01 Jan 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,20.00,6900,7000,6950,01 Jan 2010
Jharkhand,Garhwa,Gadhwah,Other,Pulses,5.00,8200,8600,8400,01 Jan 2010
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,5.00,8000,8200,8200,01 Jan 2010
Jharkhand,Gumla,Gumla,Other,Pulses,1.00,8000,8500,8250,01 Jan 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,19.00,8500,8700,8600,01 Jan 2010
Jharkhand,Jamtara,Jamtara,Other,Pulses,6.00,7900,8100,8000,01 Jan 2010
Jharkhand,Ranchi,Ranchi,Medium,Pulses,3.50,7250,8300,7900,01 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,8500,8550,8500,01 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,2.50,8450,8550,8500,01 Jan 2010
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,144.00,7500,8500,8000,01 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,26.00,6500,7500,7000,01 Jan 2010
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,650.00,4611,4905,4832,01 Jan 2010
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,650.00,4611,4905,4832,01 Jan 2010
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,650.00,5209,5490,5389,01 Jan 2010
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,650.00,5209,5490,5389,01 Jan 2010
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,650.00,5100,5365,5269,01 Jan 2010
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,650.00,5100,5365,5269,01 Jan 2010
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,6.00,3601,4000,3864,01 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,49.00,1501,4355,4055,01 Jan 2010
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.30,3951,4451,4101,01 Jan 2010
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,21.00,3100,4371,3830,01 Jan 2010
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3100,4371,3830,01 Jan 2010
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3250,3400,3400,01 Jan 2010
Madhya Pradesh,Guna,Aron,Other,Pulses,2.10,3900,4400,4170,01 Jan 2010
Madhya Pradesh,Guna,Guna,Other,Pulses,9.60,4090,4735,4575,01 Jan 2010
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,2.50,3381,4879,4100,01 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.50,4400,4400,4400,01 Jan 2010
Madhya Pradesh,Morena,Kailaras,Arhar (Whole),Pulses,4.50,3900,4425,4260,01 Jan 2010
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,48.60,3951,4422,4156,01 Jan 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.60,3841,3900,3870,01 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,3300,3995,3595,01 Jan 2010
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.40,3200,3200,3200,01 Jan 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,4000,4200,4100,01 Jan 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3800,3800,3800,01 Jan 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,0.70,4400,4584,4450,01 Jan 2010
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,3305,3505,3450,01 Jan 2010
Madhya Pradesh,Vidisha,Shamshabad,Arhar (Whole),Pulses,3.30,3690,3905,3870,01 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.10,3756,4463,4131,01 Jan 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.08,2740,3865,3750,01 Jan 2010
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,32.40,4120,4460,4350,01 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,17.10,4100,5200,4650,01 Jan 2010
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,10.00,4800,5050,4925,01 Jan 2010
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.30,3000,4350,3675,01 Jan 2010
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,4.50,5151,5151,5151,01 Jan 2010
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,8.40,4550,5150,5100,01 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,0.50,3900,4000,3990,01 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,4.50,4001,4701,4351,01 Jan 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.20,4150,4451,4200,01 Jan 2010
Maharashtra,Amarawati,Morshi,Other,Pulses,1.00,4000,4500,4159,01 Jan 2010
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,26.00,4720,5600,5250,01 Jan 2010
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,5.80,4800,5200,5136,01 Jan 2010
Maharashtra,Aurangabad,Paithan,Other,Pulses,14.00,4651,5170,5050,01 Jan 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.70,3800,5000,4400,01 Jan 2010
Maharashtra,Beed,Gevrai,Other,Pulses,8.50,3601,5350,5270,01 Jan 2010
Maharashtra,Beed,Kille Dharur,Other,Pulses,1.50,3750,4900,4600,01 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Pulses,3.20,3825,5440,5365,01 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,10.40,4500,4900,4700,01 Jan 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.40,5100,5351,5125,01 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,12.50,3600,4900,4500,01 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,1.50,3000,4100,3800,01 Jan 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.70,4000,4876,4500,01 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,4.10,3800,4900,4750,01 Jan 2010
Maharashtra,Hingoli,Hingoli,Other,Pulses,6.00,4800,5200,5000,01 Jan 2010
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,11.20,4936,5400,5250,01 Jan 2010
Maharashtra,Jalana,Jalana,Other,Pulses,37.90,4700,5600,5375,01 Jan 2010
Maharashtra,Jalana,Jalna(Badnapur),Other,Pulses,0.20,5000,5000,5000,01 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,4100,4650,4550,01 Jan 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,4783,4831,4800,01 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13.90,7000,8200,8000,01 Jan 2010
Maharashtra,Latur,Jalkot,Other,Pulses,1.60,4600,5200,4900,01 Jan 2010
Maharashtra,Latur,Nilanga,Other,Pulses,2.50,4800,5385,5320,01 Jan 2010
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,1.20,5000,5250,5100,01 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,156.20,7700,8500,8100,01 Jan 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,1.20,4992,5011,5008,01 Jan 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.90,4911,4982,4964,01 Jan 2010
Maharashtra,Sholapur,Akkalkot,Other,Pulses,4.50,5250,5450,5300,01 Jan 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,28.70,4675,4821,4751,01 Jan 2010
Maharashtra,Sholapur,Karmala,Other,Pulses,28.20,4675,5150,4800,01 Jan 2010
Maharashtra,Sholapur,Solapur,Other,Pulses,26.80,4400,5540,5151,01 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,4400,5190,4890,01 Jan 2010
Maharashtra,Vashim,Risod,Other,Pulses,5.00,3800,4500,4000,01 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,20.00,4900,5050,4980,01 Jan 2010
Maharashtra,Wardha,Arvi,Other,Pulses,0.70,3050,4000,3500,01 Jan 2010
Maharashtra,Yavatmal,Aarni,Other,Pulses,1.00,4661,5100,4880,01 Jan 2010
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.30,4400,4400,4400,01 Jan 2010
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,203.00,3520,4725,4100,01 Jan 2010
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,55.00,3200,4706,4622,01 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6500,7000,6800,01 Jan 2010
