Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,13.00,11000,13000,12000,01 Jan 2016
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,4.90,16800,18000,17400,01 Jan 2016
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5.00,12000,16500,15000,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17.20,11600,12800,12200,01 Jan 2016
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,7051,7051,7051,01 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.70,6205,7500,6605,01 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.10,6225,6225,6225,01 Jan 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,6750,8000,7375,01 Jan 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.90,7750,8120,7935,01 Jan 2016
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,26.40,7100,7293,7150,01 Jan 2016
Gujarat,Dahod,Dahod,Other,Pulses,26.40,7700,8300,7950,01 Jan 2016
Gujarat,Dahod,Devgadhbaria,Other,Pulses,9.80,7950,8050,8000,01 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,9.00,7750,8500,8000,01 Jan 2016
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,110.30,6300,8520,8125,01 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,2.88,6450,8220,7335,01 Jan 2016
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,10.30,6000,8455,7755,01 Jan 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,5.00,6500,8000,7000,01 Jan 2016
Gujarat,Rajkot,Rajkot,Other,Pulses,36.10,6830,8525,7500,01 Jan 2016
Gujarat,Sabarkantha,Bayad(Sadamba),Other,Pulses,1.20,7900,8300,8025,01 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.30,8375,8500,8438,01 Jan 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,6.00,7300,8360,7830,01 Jan 2016
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,5.00,7250,8475,7862,01 Jan 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.30,7350,8350,7500,01 Jan 2016
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,8000,8340,8200,01 Jan 2016
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,6500,8095,7298,01 Jan 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.13,7650,7650,7650,01 Jan 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.13,7650,7650,7650,01 Jan 2016
Gujarat,Surat,Vyra,Other,Pulses,0.20,6500,7405,6652,01 Jan 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,93.82,4600,4840,4750,01 Jan 2016
Jharkhand,Koderma,Koderma,Arhar Dal(Tur),Pulses,1.00,13600,13800,13700,01 Jan 2016
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,0.62,11250,11450,11350,01 Jan 2016
Jharkhand,Simdega,Simdega,Arhar Dal(Tur),Pulses,2.00,14000,16000,15000,01 Jan 2016
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1.00,6135,7919,6767,01 Jan 2016
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,164.00,14000,17000,15250,01 Jan 2016
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1.00,4659,8888,7526,01 Jan 2016
