Gujarat,Amreli,Amreli,Other,Pulses,0.60,2000,2030,2030,01 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2775,2775,2775,01 Jan 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.70,1750,2255,2005,01 Jan 2011
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,55.80,2775,2875,2825,01 Jan 2011
Gujarat,Dahod,Devgadhbaria,Other,Pulses,12.00,3375,3390,3385,01 Jan 2011
Gujarat,Navsari,Bilimora,Other,Pulses,1.50,2600,3000,2800,01 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.10,1250,1980,1805,01 Jan 2011
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,2500,3250,2875,01 Jan 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,80.00,3350,3440,3400,01 Jan 2011
Gujarat,Sabarkantha,Dhansura,Other,Pulses,2.20,3300,3475,3380,01 Jan 2011
Gujarat,Sabarkantha,Idar,Other,Pulses,55.00,2500,3320,2910,01 Jan 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,4.70,2865,3500,3300,01 Jan 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,45.00,2750,3450,3050,01 Jan 2011
Gujarat,Surat,Nizar,Other,Pulses,0.20,2800,2800,2800,01 Jan 2011
Gujarat,Surat,Vyra,Other,Pulses,0.10,2750,3100,2925,01 Jan 2011
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,3.00,2850,3100,2950,01 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.80,5400,6300,5850,01 Jan 2011
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,5.00,5800,6000,6000,01 Jan 2011
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,12.00,5600,6000,5800,01 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.20,6200,6900,6500,01 Jan 2011
Jharkhand,Simdega,Simdega,Other,Pulses,0.50,5550,5730,5600,01 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,5950,6050,6000,01 Jan 2011
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,209.00,5100,6600,5850,01 Jan 2011
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,4.00,4725,5077,5000,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,33.00,4600,5500,4950,01 Jan 2011
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,"2,166.00",2200,3007,2963,01 Jan 2011
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,"2,166.00",2309,3421,3166,01 Jan 2011
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,"2,166.00",2109,3479,3190,01 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,4.00,2495,2495,2495,01 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,2490,2833,2801,01 Jan 2011
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,0.21,2556,2556,2556,01 Jan 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,11.30,2260,2961,2800,01 Jan 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.10,2600,3036,2850,01 Jan 2011
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,6.00,3025,3025,3025,01 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,0.20,2290,2431,2400,01 Jan 2011
Madhya Pradesh,Raisen,Bareli,Arhar (Whole),Pulses,7.00,2750,2850,2800,01 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.40,3180,3500,3200,01 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,2400,2400,2400,01 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,5.88,1740,1740,1740,01 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.80,2500,2700,2600,01 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,2.00,2600,2711,2600,01 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,9.80,2000,2710,2350,01 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,1800,2600,2170,01 Jan 2011
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,92.30,2355,2695,2600,01 Jan 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,40.50,3000,3400,3200,01 Jan 2011
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,0.40,2600,2700,2650,01 Jan 2011
Maharashtra,Akola,Akot,Other,Pulses,5.00,2325,2900,2782,01 Jan 2011
