Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3100,3800,3450,01 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,600,700,700,01 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.80,800,1400,1000,01 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,47.10,600,800,700,01 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,548.50,300,950,600,01 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,01 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.00,500,1500,800,01 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1500,1200,01 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,2.00,800,1000,900,01 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,200,500,300,01 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,18.00,1300,1500,1400,01 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.00,700,800,800,01 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,93.10,1000,1500,1400,01 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,7.30,1200,1800,1500,01 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,12.00,1000,1100,1050,01 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.50,500,800,600,01 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,1500,1700,1600,01 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,350,450,400,01 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,63.00,600,700,700,01 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,02 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,3100,3800,3450,02 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,800,1000,1000,02 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,800,1400,1000,02 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,1.10,1250,1740,1250,02 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,69.80,500,700,600,02 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,419.50,500,900,700,02 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.20,500,1000,800,02 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,5000,02 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.00,3300,3500,3400,02 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,2800,3200,3100,02 Jan 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,2.40,3000,3200,3000,02 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,6.00,2000,2200,2100,02 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.60,700,800,750,02 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,200,300,300,02 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,18.00,1300,1550,1400,02 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.00,600,700,700,02 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,93.20,1000,1800,1600,02 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,9.00,1000,1500,1200,02 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,14.00,950,1050,1000,02 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,15.00,1050,1100,1060,02 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,14.00,1315,1350,1325,02 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,8.80,1050,1130,1100,02 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.40,400,800,500,02 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.00,600,1000,800,02 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.40,1400,1500,1450,02 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,180.00,400,500,450,02 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,650,02 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,100.30,525,600,600,02 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,5.00,3600,3800,3700,03 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.50,3100,3800,3450,03 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.40,800,900,900,03 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,23.00,3000,4000,3500,03 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,03 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,03 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.50,800,1200,1000,03 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.70,1240,1340,1240,03 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,134.80,500,700,600,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,595.50,500,1000,700,03 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,700,700,700,03 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.20,500,800,600,03 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,2.00,1000,1500,1200,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,5000,03 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,3300,3500,3400,03 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,1000,1200,1100,03 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,9.00,3100,4200,3700,03 Jan 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,2.00,3300,3300,3300,03 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,500,03 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,16.00,1300,1500,1400,03 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,115.00,700,1000,900,03 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,600,800,700,03 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,139.90,800,1600,1400,03 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,6.10,1000,1200,1100,03 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,16.00,900,1000,960,03 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.60,0,0,875,03 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,30.00,1050,1100,1075,03 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.80,1250,1350,1300,03 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.00,400,600,500,03 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.00,2900,3100,3000,03 Jan 2017
