Gujarat,Amreli,Babra,Other,Pulses,0.2,1375,1475,1450,2-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,1525,1690,1650,5-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1575,1825,1780,16-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2105,2090,15-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2025,2155,2110,16-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,2005,2125,2090,18-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2160,2170,2165,19-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1735,1775,1750,20-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1675,2190,2150,21-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2150,2250,0,22-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2005,2165,2125,25-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2200,2350,2310,5-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,1750,2255,2090,8-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2150,2260,2210,10-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2000,2330,2250,12-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2210,2340,2290,13-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2270,2315,2305,14-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2300,2315,2310,15-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2295,2360,2330,17-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2100,2320,2285,19-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2280,2800,2710,20-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2000,2330,2280,24-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2330,2355,2350,25-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2080,2355,2220,26-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2150,2255,2230,2-Apr-08
