Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.9,2480,2810,2750,1-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.7,2450,2681,2600,2-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2560,2700,2600,4-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.9,2600,2750,2680,5-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2250,2701,2640,7-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2450,2751,2650,10-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,2450,2801,2700,11-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.7,2450,2750,2620,12-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.6,2461,2711,2650,16-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2350,2511,2470,17-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.1,2450,2690,2600,18-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2640,2925,2815,22-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.3,2640,3079,2970,24-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.2,2635,2920,2780,26-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.2,2635,2920,2780,28-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.6,2640,3221,2950,30-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.1,2450,3200,2950,31-Jan-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.7,2640,3242,2950,1-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,2635,3240,2955,2-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.5,2411,3236,3150,4-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,2215,3301,3150,6-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.9,2490,3323,3180,8-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.6,2500,3400,3200,9-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.8,2600,3600,3350,11-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.1,2660,3700,3350,13-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,3.7,2250,2590,2400,13-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8,2609,3978,3800,14-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,2.1,2400,3000,2800,14-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,12.3,2625,4071,3850,15-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,3.8,2490,2500,2490,15-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,16.5,2760,4199,3890,16-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,6,2400,3000,2500,16-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13.5,2650,4100,3850,18-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,15.2,2890,4000,3750,19-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,7.2,2300,2950,2900,19-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,16.4,3150,3980,3790,20-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,6.7,2350,2900,2650,20-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,38.6,3350,4180,4050,22-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,5.4,2400,2900,2800,22-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,33,3001,4301,4200,23-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,15.2,2300,2900,2700,23-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,41.3,3450,4350,4100,25-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,14.6,2500,2900,2850,25-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,46.9,3000,4525,4100,26-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,13.9,2500,2900,2800,26-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,59.1,3175,5275,4500,27-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,12.2,2800,2950,2900,27-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,72.1,3029,4229,4140,28-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,8.7,2800,2900,2850,28-Feb-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,59.4,3415,4300,4100,1-Mar-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,11.2,2800,2900,2850,1-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,104.3,3470,4300,4150,3-Mar-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,16.6,2800,2950,2875,3-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,107.2,3295,4250,4050,4-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,105,3150,4115,4040,5-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,136.6,3300,4070,3850,8-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,85.6,3050,4200,4050,10-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,85.6,3050,4200,4050,11-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,151.2,2855,4170,4040,12-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,111,3000,4180,4070,13-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,102.3,2490,4130,4070,14-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,115.4,2915,4250,4120,15-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,111.4,3150,4262,4100,17-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,106.1,2905,4150,4070,18-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,98.5,3000,4125,3950,19-Mar-08
Madhya Pradesh,Shajapur,Agar,Other,Pulses,62.9,3000,4135,4070,20-Mar-08
