Assam,Darrang,Kharupetia,Other,Pulses,2.5,2200,2400,2300,01-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,10,1500,1600,1550,02-Jan-08
Assam,Dhemaji,Silapathar,Local,Pulses,0.1,1800,2400,2100,02-Jan-08
Assam,Barpeta,Bohorihat,Local,Pulses,20,1800,1900,1850,03-Jan-08
Assam,Barpeta,Bohorihat,Other,Pulses,10,1600,1800,1700,08-Jan-08
Assam,Dhemaji,Silapathar,Local,Pulses,0.1,1800,2400,2100,11-Jan-08
Assam,Goalpara,Goalpara,Other,Pulses,6.9,1870,1955,1900,29-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,20,1500,1600,1550,30-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,12,1500,1600,1550,05-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,28,1550,1800,1650,06-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,5,1800,2000,1900,07-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,3,1600,1900,1800,11-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,3,1985,2050,2000,11-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,5,1600,1900,1800,12-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,25,1500,1800,1650,13-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,1500,1600,1500,14-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,10,1500,1800,1650,14-Feb-08
Assam,Jorhat,Jorhat,Other,Pulses,12,1800,2000,1950,14-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,1500,1800,1650,15-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,2.5,2000,2030,2020,15-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,44.2,2150,2211,2200,18-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,7.7,1900,2205,2000,19-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,10,1800,1900,1850,20-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,4.4,2131,2175,2150,20-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,8,1800,1900,1850,26-Feb-08
