Maharashtra,Akola,Akola,Other,Pulses,32.1,1700,1950,1835,01-Jan-08
Maharashtra,Akola,Telhara,Other,Pulses,2.5,1520,1600,1550,01-Jan-08
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.3,1857,1911,1884,01-Jan-08
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.2,1520,1670,1520,01-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.6,1000,1581,1511,01-Jan-08
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.2,1550,1750,1600,01-Jan-08
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,1600,2100,1900,01-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.5,1650,1860,1775,01-Jan-08
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,2.8,2000,2055,2015,01-Jan-08
Maharashtra,Latur,Ahmedpur,Other,Pulses,1,1300,1500,1400,01-Jan-08
Maharashtra,Nanded,Nanded,Other,Pulses,2.1,1520,1520,1520,01-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,2,1858,1858,1858,01-Jan-08
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,1600,1801,1600,01-Jan-08
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.1,1621,1621,1621,01-Jan-08
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.6,1000,1500,1200,01-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,0.5,1600,2100,1850,01-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,0.7,1400,1900,1650,01-Jan-08
Maharashtra,Vashim,Karanja,Other,Pulses,10.5,1420,1800,1570,01-Jan-08
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.7,1581,1581,1581,01-Jan-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,1440,1830,1650,02-Jan-08
Maharashtra,Akola,Akola,Other,Pulses,11.6,1700,2025,1865,02-Jan-08
Maharashtra,Beed,Kada,Other,Pulses,3.5,700,1600,1400,02-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.5,1000,1400,1200,02-Jan-08
Maharashtra,Buldhana,Khamgaon,Other,Pulses,40.5,1350,1825,1587,02-Jan-08
Maharashtra,Buldhana,Mehekar,Other,Pulses,17,1400,1850,1690,02-Jan-08
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.8,1500,1700,1550,02-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,3.3,1575,1875,1765,02-Jan-08
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.5,1700,1800,1750,02-Jan-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.1,1700,2075,1800,02-Jan-08
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.4,1125,1226,1200,02-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.5,1761,2031,1800,02-Jan-08
Maharashtra,Vashim,Karanja,Other,Pulses,15,1475,1831,1560,02-Jan-08
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,1.3,1400,1800,1725,02-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.3,1025,1400,1025,03-Jan-08
Maharashtra,Buldhana,Khamgaon,Other,Pulses,21,1225,1800,1512,03-Jan-08
Maharashtra,Buldhana,Mehekar,Other,Pulses,5,1450,1800,1700,03-Jan-08
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.5,1700,1900,1850,03-Jan-08
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.3,1525,1750,1525,03-Jan-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.7,1800,1900,1800,03-Jan-08
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.1,1210,1210,1210,03-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,1,1525,1851,1625,03-Jan-08
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.3,1501,1501,1501,03-Jan-08
Maharashtra,Vashim,Karanja,Other,Pulses,10,1325,1751,1500,03-Jan-08
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.9,1500,1600,1568,03-Jan-08
Maharashtra,Akola,Akola,Other,Pulses,20.7,1400,2000,1875,04-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1200,1200,1200,04-Jan-08
Maharashtra,Buldhana,Khamgaon,Other,Pulses,39.4,1200,1821,1510,04-Jan-08
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.5,1200,1900,1680,04-Jan-08
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,2.4,1586,1800,1696,04-Jan-08
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.9,1700,2050,1925,04-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,7,1700,1802,1716,04-Jan-08
Maharashtra,Vashim,Karanja,Other,Pulses,8.5,1300,1540,1400,04-Jan-08
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.6,1550,1900,1725,05-Jan-08
Maharashtra,Akola,Akola,Other,Pulses,14,1700,1950,1820,05-Jan-08
Maharashtra,Akola,Akot,Other,Pulses,3.3,1400,1550,1512,05-Jan-08
Maharashtra,Akola,Telhara,Other,Pulses,5,1600,1740,1670,05-Jan-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,11.5,1500,1700,1600,05-Jan-08
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.1,1601,1601,1601,05-Jan-08
Maharashtra,Amarawati,Morshi,Other,Pulses,1.5,1520,1620,1580,05-Jan-08
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.1,500,500,500,05-Jan-08
Maharashtra,Buldhana,Khamgaon,Other,Pulses,30.9,1211,1880,1545,05-Jan-08
Maharashtra,Buldhana,Mehekar,Other,Pulses,1,1500,1700,1600,05-Jan-08
Maharashtra,Buldhana,Nandura,Other,Pulses,2,1500,1900,1725,05-Jan-08
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.3,1500,1700,1600,05-Jan-08
Maharashtra,Jalana,Jalana,Other,Pulses,6.4,1625,1625,1625,05-Jan-08
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,0.6,1551,1800,1690,05-Jan-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,17.2,1540,1950,1655,05-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2181,2181,2181,05-Jan-08
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.1,1300,1300,1300,05-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,0.3,2800,2900,2850,05-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.4,1700,1800,1750,05-Jan-08
Maharashtra,Beed,Kada,Other,Pulses,6.7,1101,1601,1351,06-Jan-08
Maharashtra,Nashik,Sinner,Other,Pulses,1.7,1400,1550,1401,06-Jan-08
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,4.4,1550,1850,1700,07-Jan-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,1301,1301,1301,07-Jan-08
Maharashtra,Akola,Akola,Other,Pulses,21,1700,1925,1815,07-Jan-08
Maharashtra,Akola,Akot,Other,Pulses,4.5,1150,1630,1510,07-Jan-08
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.4,1551,1551,1551,07-Jan-08
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.7,1520,1600,1520,07-Jan-08
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.2,1012,1012,1012,07-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1200,1200,1200,07-Jan-08
Maharashtra,Buldhana,Khamgaon,Other,Pulses,13.7,1250,1900,1575,07-Jan-08
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.1,1560,1800,1655,07-Jan-08
Maharashtra,Buldhana,Mehekar,Other,Pulses,15,1500,1850,1680,07-Jan-08
Maharashtra,Buldhana,Nandura,Other,Pulses,2,1615,2025,1915,07-Jan-08
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.6,1501,1951,1650,07-Jan-08
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,1800,2200,1800,07-Jan-08
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.7,1700,2050,1925,07-Jan-08
Maharashtra,Jalgaon,Chopada,Other,Pulses,1,1201,2053,1801,07-Jan-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,20.1,1780,2100,2100,07-Jan-08
Maharashtra,Nanded,Nanded,Other,Pulses,0.5,1520,1520,1520,07-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,20,1646,1841,1789,07-Jan-08
