Rajasthan,Ajmer,Beawar,Black Gram (Whole),Pulses,2.1,1950,2070,2050,01-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.4,1840,1921,1900,01-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3.9,1870,1950,1900,01-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1,1575,1675,1575,01-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,1750,1833,1790,01-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,1.8,1961,1961,1961,01-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.3,1900,1968,1934,01-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5,1825,1876,1851,01-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.9,1960,1960,1960,01-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,6.8,1681,1749,1720,01-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.2,1740,1964,1904,01-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.3,2000,2029,2018,01-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,1.7,1715,1715,1715,01-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.4,1775,1934,1900,02-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,2.5,1900,2000,1925,02-Jan-08
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.1,1700,1700,1700,02-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.1,1700,1700,1700,02-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.3,1800,1836,1818,02-Jan-08
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,3,1950,1950,1950,02-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,1,1900,1912,1900,02-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.4,1900,1951,1925,02-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.1,1815,1915,1866,02-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.4,1681,1951,1921,02-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,16.7,1781,1809,1800,02-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.1,1551,1845,1845,02-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.1,2040,2050,2045,02-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,1426,1657,1594,02-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.7,1721,1750,1721,02-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,13.1,1870,1975,1900,03-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,5,1575,1735,1675,03-Jan-08
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.2,1700,1700,1700,03-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,1700,1700,1700,03-Jan-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,7,1711,1711,1711,03-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.8,1845,1907,1876,03-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.4,1890,1900,1900,03-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,10.5,1724,1800,1785,03-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.6,1501,1979,1831,03-Jan-08
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Pulses,2,2100,2100,2100,03-Jan-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,1905,1905,1905,03-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.4,2000,2000,2000,03-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,1560,1662,1625,03-Jan-08
Rajasthan,Tonk,Uniyara,Other,Pulses,0.1,1501,1501,1501,03-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,9,1870,1960,1910,04-Jan-08
Rajasthan,Baran,Atru,Desi,Pulses,0.6,1607,1690,1690,04-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,0.5,1601,1601,1601,04-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,1600,1850,1725,04-Jan-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.2,1750,1750,1750,04-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.7,1925,1970,1947,04-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.5,1850,1908,1879,04-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,22.1,1621,1825,1800,04-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.5,1551,1970,1880,04-Jan-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.2,1875,1875,1875,04-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.7,2000,2000,2000,04-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.3,1570,1721,1669,04-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.7,1724,1750,1724,04-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2.5,1576,1680,1676,05-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,4.5,2016,2016,2016,05-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.5,2001,2001,2001,05-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.5,1860,1920,1890,05-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.4,1936,1970,1970,05-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,32,1752,2000,1950,05-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.2,1670,1950,1890,05-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.9,2000,2040,2020,05-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,1647,1750,1700,05-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,3.6,1725,1800,1775,05-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.4,1500,1730,1615,06-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,6,1660,1696,1660,07-Jan-08
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.5,1925,1925,1925,07-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,1.5,2016,2038,2016,07-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.1,2036,2036,2036,07-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.8,1925,1955,1940,07-Jan-08
Rajasthan,Jaipur,Kotputli,Desi,Pulses,2,2000,2000,2000,07-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,9.2,1850,1970,1925,07-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.1,1926,1926,1926,07-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,13.2,1750,1901,1850,07-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.1,1660,1940,1876,07-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1902,1902,1902,07-Jan-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.7,2000,2029,2015,07-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.2,1601,1721,1714,07-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.4,1711,1750,1711,07-Jan-08
Rajasthan,Tonk,Uniyara,Other,Pulses,2.2,1771,1771,1771,07-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,4.1,1900,2000,1925,08-Jan-08
Rajasthan,Baran,Anta,Desi,Pulses,4,1660,1699,1680,08-Jan-08
Rajasthan,Baran,Atru,Desi,Pulses,0.3,1666,1669,1667,08-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,0.8,1730,1829,1730,08-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.7,1952,2008,1966,08-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,160,1925,2025,2000,08-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,1,1776,1776,1776,08-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,49,1791,1875,1850,08-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4,1750,1920,1875,08-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.5,1500,1686,1641,08-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.4,1700,1750,1700,08-Jan-08
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.2,1700,1700,1700,09-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,1700,1700,1700,09-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,1800,1876,1840,09-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.6,1925,1960,1942,09-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Black Gram (Whole),Pulses,0.1,1900,1900,1900,09-Jan-08
Rajasthan,Jaipur,Kotputli,Desi,Pulses,3,2000,2000,2000,09-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.6,1820,1924,1872,09-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.8,1946,1946,1946,09-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,13.7,1781,1921,1900,09-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.5,1151,1947,1875,09-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.9,1606,1750,1700,09-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.1,1533,1932,1900,10-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,8.9,1900,2000,1925,10-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.5,1676,1718,1676,10-Jan-08
Rajasthan,Bikaner,Nokha,Other,Pulses,1.1,2021,2021,2021,10-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.2,2000,2000,2000,10-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,320,1900,2000,1950,10-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Black Gram (Whole),Pulses,0.2,2000,2000,2000,10-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.5,1836,1936,1886,10-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.3,1860,1925,1925,10-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,17.5,1711,1937,1905,10-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.1,1851,1872,1869,10-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,1506,1750,1708,10-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,1.2,1550,1750,1700,10-Jan-08
Rajasthan,Tonk,Tonk,Other,Pulses,6.6,1651,1700,1651,10-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.9,1850,1896,1860,11-Jan-08
Rajasthan,Baran,Atru,Desi,Pulses,0.1,1700,1700,1700,11-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.1,1800,1820,1810,11-Jan-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,5,2040,2040,2040,11-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20,2032,2032,2032,11-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.9,2266,2266,2266,11-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.2,2000,2000,2000,11-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1,1850,1960,1960,11-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,32.1,1741,1921,1875,11-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,11.6,1800,1948,1911,11-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.6,1523,1672,1640,11-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.3,1750,1900,1800,12-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.5,1600,1772,1685,12-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,1600,1600,1600,12-Jan-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,2,1981,1981,1981,12-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,30,2045,2051,2045,12-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.7,2250,2250,2250,12-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,2.4,1970,2011,1990,12-Jan-08
Rajasthan,Jaipur,Kotputli(Pawla),Desi,Pulses,2.5,2050,2050,2050,12-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.5,1836,1891,1861,12-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,16.5,1900,1920,1910,12-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.6,1683,1683,1683,12-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,15,1651,1862,1850,12-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.7,1606,1924,1880,12-Jan-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.2,2000,2000,2000,12-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.8,1641,1685,1670,12-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,1.7,1690,1775,1750,12-Jan-08
Rajasthan,Jaipur,Kotputli,Desi,Pulses,25,2050,2050,2050,13-Jan-08
Rajasthan,Jaipur,Kotputli(Pawla),Desi,Pulses,2.5,2050,2050,2050,13-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,1.1,1690,1780,1750,13-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,9.1,2288,2288,2288,14-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.4,1851,1891,1868,14-Jan-08
