Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.60,1950,2000,1975,01-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1525,1575,1575,01-Jan-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1600,1613,1613,01-Jan-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1438,1895,1895,01-Jan-08
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7,1438,1895,1895,01-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.4,1512,1512,1512,01-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1525,1575,1575,01-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1100,1651,1504,01-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1600,1613,1613,01-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1600,1613,1613,01-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1500,1613,1610,01-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.4,1811,1850,1830,02-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1202,1594,1594,02-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1295,1526,1452,02-Jan-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1285,1741,1695,02-Jan-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1202,1594,1594,02-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7,1001,1001,1001,02-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1722,1886,1860,02-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7,1001,1001,1001,02-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Desi,Pulses,0.1,1001,1001,1001,02-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.1,1201,1201,1201,02-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1500,1834,1834,02-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1199,1790,1334,02-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1500,1834,1834,02-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1202,1594,1594,02-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1202,1594,1594,02-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1500,1600,1575,02-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,7,1771,1874,1826,03-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1575,1600,1575,03-Jan-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.5,1311,1311,1311,03-Jan-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,12.4,1942,1993,1977,03-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1358,1675,1611,03-Jan-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1321,1751,1636,03-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1111,1891,1878,03-Jan-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1771,1874,1826,03-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,760,1775,1775,03-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,760,1775,1775,03-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1199,1800,1300,03-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1358,1675,1611,03-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1199,1800,1300,03-Jan-08
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7,1575,1600,1575,03-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,760,1775,1775,03-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1575,1600,1575,03-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1575,1600,1575,03-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7,1500,1664,1660,03-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.5,1700,1700,1700,04-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1490,1630,1630,04-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1289,1595,1399,04-Jan-08
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7,1500,1890,1890,04-Jan-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1490,1630,1630,04-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1700,1908,1851,04-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.5,1276,1494,1466,04-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1626,1626,1626,04-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1626,1626,1626,04-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1100,1860,1338,04-Jan-08
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7,1490,1630,1630,04-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1626,1626,1626,04-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1490,1630,1630,04-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,5,1490,1630,1630,04-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5,1480,1624,1614,04-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1400,1640,1640,05-Jan-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.4,1750,1750,1750,05-Jan-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1599,1659,1659,05-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1650,1853,1802,05-Jan-08
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7,1301,1810,1810,05-Jan-08
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7,1301,1810,1810,05-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7,1475,1475,1475,05-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1670,1726,1726,05-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1670,1726,1726,05-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1181,1960,1400,05-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1540,1671,1650,05-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1181,1960,1400,05-Jan-08
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7,1400,1640,1640,05-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1540,1671,1650,05-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1670,1726,1726,05-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1400,1640,1640,05-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1400,1640,1640,05-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7,1630,1640,1635,05-Jan-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1336,1762,1730,07-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.5,1700,1775,1750,07-Jan-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1308,1892,1800,07-Jan-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1476,1476,1476,07-Jan-08
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7,1462,1696,1696,07-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7,1345,1355,1355,07-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1676,1917,1850,07-Jan-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1308,1892,1800,07-Jan-08
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.5,1336,1762,1730,07-Jan-08
Madhya Pradesh,Morena,Morena,Other,Pulses,0.5,1750,1750,1750,07-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Desi,Pulses,2.8,1345,1355,1355,07-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.8,1350,1700,1525,07-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Desi,Pulses,1.4,1345,1355,1355,07-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.4,1276,1421,1401,07-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1476,1476,1476,07-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1476,1476,1476,07-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1300,1913,1350,07-Jan-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1541,1661,1600,07-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1541,1661,1600,07-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1300,1913,1350,07-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1541,1661,1600,07-Jan-08
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7,1476,1476,1476,07-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1476,1476,1476,07-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1462,1696,1696,07-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,2,1462,1696,1696,07-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,1426,1500,1450,07-Jan-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1563,1760,1760,08-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1250,1601,1601,08-Jan-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1750,1811,1811,08-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1650,1851,1781,08-Jan-08
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7,1750,1811,1811,08-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.4,1200,1701,1494,08-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.7,1301,1350,1311,08-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1532,1532,1532,08-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1000,1980,1370,08-Jan-08
