Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,01 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,01 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.20,5640,5860,5775,01 Jan 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.80,4400,6000,5200,01 Jan 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,5195,5195,5195,01 Jan 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.20,5700,6060,6000,01 Jan 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,4000,4000,4000,01 Jan 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,11.60,6000,6200,6100,01 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.20,4000,5950,5000,01 Jan 2015
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.60,5700,6130,6000,01 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,25.00,5950,6100,6025,01 Jan 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.30,4000,6030,5000,01 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,4685,5875,5280,01 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,1.10,5650,5820,5750,01 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,6000,6000,6000,01 Jan 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5500,6115,5850,01 Jan 2015
Gujarat,Patan,Patan,Other,Pulses,1.50,5000,6000,5500,01 Jan 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,1.80,5555,6255,5855,01 Jan 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.25,4250,5400,5155,01 Jan 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,5360,5985,5672.5,01 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,6000,6500,6400,01 Jan 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,166.00,5000,7000,6500,01 Jan 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4.00,5300,5351,5300,01 Jan 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,50.00,5510,6001,5805,01 Jan 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,42.00,3390,5920,5586,01 Jan 2015
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,500.00,3462,3462,3462,01 Jan 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,100.00,5300,6000,5800,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7600,7550,01 Jan 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8400,8300,01 Jan 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,1.20,8500,10500,9500,01 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,15.00,5600,5800,5700,01 Jan 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,17.00,5000,5500,5300,01 Jan 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,12.80,5555,5800,5791,01 Jan 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.00,5000,5000,5000,01 Jan 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,24.80,5000,5300,5200,01 Jan 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,21.00,5000,5500,5200,01 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.60,4700,5000,5000,01 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,2.50,5385,5385,5385,01 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.90,3400,6151,4770,01 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.00,5325,5350,5340,01 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,2.10,5050,5300,5300,01 Jan 2015
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.10,6270,6270,6270,01 Jan 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.50,4900,5200,5050,01 Jan 2015
Maharashtra,Akola,Akola,Other,Pulses,2.20,5200,6000,5600,01 Jan 2015
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,5800,5800,5800,01 Jan 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.00,5900,6000,5900,01 Jan 2015
Maharashtra,Latur,Udgir,Other,Pulses,0.70,4500,5750,5125,01 Jan 2015
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,5500,5500,5500,01 Jan 2015
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,6022,6022,6022,01 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.50,5000,6000,5500,01 Jan 2015
Orissa,Sundergarh,Bonai,Local,Pulses,70.00,4500,5000,4500,01 Jan 2015
Orissa,Sundergarh,Bonai,Other,Pulses,70.00,5000,6000,5500,01 Jan 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,5965,6000,6000,01 Jan 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,195.00,5600,5830,5725,01 Jan 2015
Rajasthan,Baran,Baran,Other,Pulses,1.00,5920,5920,5920,01 Jan 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,5583,5591,5587,01 Jan 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.70,5786,5786,5786,01 Jan 2015
