Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.2,1500,1500,1500,1-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,1,1497,1497,1497,1-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1541,1541,1541,1-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,253,1432,1542,1525,1-Jan-08
Rajasthan,Sikar,Sikar,Cowpea (Whole),Pulses,10.7,1433,1541,1500,1-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.4,1400,1500,1450,2-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,2,1501,1550,1525,2-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,2.5,1500,1585,1555,2-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,110,1452,1538,1521,2-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1500,1502,1502,3-Jan-08
Rajasthan,Pali,Rani,Cowpea (Whole),Pulses,0.1,1800,1800,1800,3-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,74,1472,1561,1535,3-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,428,1425,1600,1571,4-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,1450,1500,1500,5-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.7,1615,1615,1615,5-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,1500,1500,1500,5-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1450,1500,1500,7-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,0.6,1546,1546,1546,7-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,1400,1427,1420,7-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,657,1563,1666,1625,7-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,2,1666,1686,1680,8-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,1.6,1375,1600,1500,8-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,298,1552,1641,1620,8-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1450,1500,1500,9-Jan-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.5,1400,1400,1400,9-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1625,1625,1625,9-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,266,1575,1638,1618,9-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,2.1,1356,1500,1450,10-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,426,1543,1657,1635,10-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1400,1400,1400,11-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,0.5,1680,1799,1739,11-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,319,1575,1650,1632,11-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,2.3,1327,1722,1700,12-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,2.1,1530,1661,1650,12-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,1651,1651,1651,14-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,389,1400,1667,1641,14-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.6,1495,1500,1500,15-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,10.8,1500,1925,1712,15-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,156,1617,1668,1641,15-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,10.9,1300,1830,1565,16-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,338,1615,1670,1645,16-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1400,1500,1400,17-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,0.5,1775,1775,1775,17-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1712,1712,1712,17-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,1500,1765,1700,17-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,6.1,1600,1900,1750,17-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,75,1621,1655,1631,17-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.9,1400,1450,1400,18-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,0.4,1781,1781,1781,18-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1551,1551,1551,18-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,2.7,1791,1850,1820,18-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,6.2,1700,1719,1705,19-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1555,1600,1580,19-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,167,1575,1653,1635,19-Jan-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,80,1390,1400,1395,19-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,0.4,1680,1695,1695,21-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,3.6,1715,1715,1715,21-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,1350,1500,1450,21-Jan-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1450,1500,1500,22-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1712,1712,1712,22-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,3.2,1750,1838,1794,22-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,40,1572,1614,1601,22-Jan-08
Rajasthan,Kota,Itawa,Other,Pulses,0.5,1776,1776,1776,23-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1700,1700,1700,23-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,1400,1682,1500,23-Jan-08
Rajasthan,Nagaur,Merta City,Other,Pulses,0.2,1601,1700,1650,23-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,189,1601,1644,1625,23-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,1800,1800,1800,24-Jan-08
Rajasthan,Pali,Sumerpur,Cowpea (Whole),Pulses,117,1586,1648,1628,24-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,2.1,1711,1711,1711,25-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,1521,1690,1600,25-Jan-08
