Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2041,2041,2041,1-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.4,2451,3201,2451,2-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1651,1651,1651,2-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.3,2000,2000,2000,4-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,2600,3100,2800,5-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,2140,2500,2140,5-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,1800,1900,1850,5-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,700,700,700,7-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.5,2000,3351,2000,7-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2082,2082,2082,7-Jan-08
Maharashtra,Satara,Palthan,Other,Pulses,0.3,2000,2000,2000,7-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.3,3201,3512,3201,8-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2600,3200,2900,9-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,1892,1892,1892,9-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1678,2240,2240,9-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,2600,3200,2900,10-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,2150,2150,2150,10-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2101,2350,2350,10-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,1952,1952,1952,11-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,1900,2000,1950,12-Jan-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2100,2100,2100,14-Jan-08
Maharashtra,Jalana,Jalana,Other,Pulses,0.4,1800,1800,1800,14-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,2600,3200,2900,14-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,7,1451,2323,2193,14-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1770,2012,2012,17-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,1900,2051,2051,18-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2500,3200,2800,18-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,1800,1900,1850,19-Jan-08
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2805,2805,2805,21-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2600,3200,2900,21-Jan-08
Maharashtra,Nashik,Kalvan,Other,Pulses,0.1,2751,2751,2751,21-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1771,1771,1771,21-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,2600,3200,2900,22-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.3,1760,2626,2181,22-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,2251,2751,2301,23-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.3,1800,1900,1850,23-Jan-08
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.5,1802,1802,1802,24-Jan-08
Maharashtra,Nashik,Kalvan,Other,Pulses,0.1,1200,1200,1200,24-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1301,1301,1301,24-Jan-08
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2000,2000,2000,25-Jan-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,1800,1920,1875,26-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.2,1800,2000,1800,28-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2800,2800,2800,28-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,2600,3200,2900,28-Jan-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.2,1300,1400,1300,29-Jan-08
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.3,2229,2229,2229,29-Jan-08
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2189,2189,2189,29-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,1825,1825,1825,30-Jan-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,1000,2381,1690,31-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2090,2090,2090,31-Jan-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2096,2096,2096,31-Jan-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2126,2126,2126,1-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.2,2500,3200,2900,2-Feb-08
Maharashtra,Satara,Vaduj,Other,Pulses,0.4,1800,1900,1850,2-Feb-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1200,1200,1200,4-Feb-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1851,2541,1851,4-Feb-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,2150,2150,2150,5-Feb-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1901,1901,1901,5-Feb-08
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.2,2200,2200,2200,6-Feb-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.3,2000,2000,2000,6-Feb-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1701,1701,1701,7-Feb-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.3,600,2000,800,9-Feb-08
