Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,7,2904,3111,3000,27-Sep-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,20,2760,2760,2760,29-Sep-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,4,2800,2800,2800,30-Sep-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,64,2699,2901,2800,1-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,140,2388,2667,2600,3-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,217,2650,2875,2701,4-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,560,2286,3100,2800,6-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,270,2601,2952,2900,7-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,450,2756,2960,2875,8-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,190,2826,3005,2907,9-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,399,2962,3100,3000,10-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,387,2871,3051,2905,11-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,513,2851,3036,2901,14-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,98,2802,2992,2900,15-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,171,2851,3056,3000,16-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,216,2970,3014,3000,17-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,153,2940,3061,3000,18-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,164,2401,3171,3100,20-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,181,2505,3166,3100,21-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,242,3050,3211,3125,22-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,19,3072,3120,3095,23-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,126,3072,3221,3110,28-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,311,3050,3205,3150,30-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,438,3024,3201,3100,31-Oct-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,545,2800,3205,3150,1-Nov-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,177,3050,3151,3100,3-Nov-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,96,3050,3115,3075,4-Nov-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,69,3050,3137,3105,5-Nov-12
Nagaland,Dimapur,4th Mile Dimapur,Other,Oil Seeds,179,3050,3177,3142,6-Nov-12
