Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4700,4670,01 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,7000,7600,7250,01 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,6400,7400,6900,01 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,3.20,6800,7200,7000,01 Jan 2017
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,5.00,4000,4400,4200,01 Jan 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8500,8500,8500,01 Jan 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,270.00,4000,5000,4500,01 Jan 2017
Maharashtra,Akola,Balapur,Green (Whole),Pulses,2.00,4100,4600,4350,01 Jan 2017
Maharashtra,Beed,Kada,Green (Whole),Pulses,1.00,4000,4500,4250,01 Jan 2017
Maharashtra,Latur,Jalkot,Green (Whole),Pulses,1.00,4000,4600,4300,01 Jan 2017
Maharashtra,Latur,Udgir,Green (Whole),Pulses,4.00,4300,4800,4800,01 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.07,0,12500,12500,01 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.30,4800,5000,4800,01 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,01 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,35.20,4100,4600,4350,01 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,15.20,4225,4225,4225,01 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,5.20,4375,4375,4375,01 Jan 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.00,4200,4200,4200,01 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,2.70,4100,4725,4400,01 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,65.20,4000,4500,4250,01 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4800,4870,4840,01 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,2.80,3800,3900,3850,01 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,15.00,8500,10500,9500,01 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4630,4700,4680,02 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.50,7000,7600,7250,02 Jan 2017
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5.00,7500,8500,8000,02 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.30,7200,7600,7400,02 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.30,14600,15400,15000,02 Jan 2017
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.20,6000,6500,6200,02 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.50,6400,7400,6900,02 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3125,4625,3375,02 Jan 2017
Gujarat,Banaskanth,Palanpur,Local,Pulses,1.00,3940,4300,4120,02 Jan 2017
Gujarat,Banaskanth,Tharad,Other,Pulses,7.20,3950,4265,4110,02 Jan 2017
Gujarat,Banaskanth,Vav,Other,Pulses,1.20,3860,4025,3943,02 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,1.80,2730,7905,6000,02 Jan 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.02,3660,3660,3660,02 Jan 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3500,4100,3800,02 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,12.50,3500,4800,4800,02 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.30,3325,4325,3825,02 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.00,2750,4050,3500,02 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,3250,4450,3850,02 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,4.40,4050,4300,4175,02 Jan 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,0.40,3925,4780,4352,02 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,1.50,2750,4425,3587,02 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,1.60,2755,4780,3750,02 Jan 2017
Gujarat,Patan,Sami,Other,Pulses,0.05,3000,3250,3200,02 Jan 2017
Gujarat,Patan,Siddhpur,Other,Pulses,1.99,3125,4000,3562,02 Jan 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.00,3000,4380,4130,02 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,20.00,3500,5000,4450,02 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,84.00,5500,7000,6250,02 Jan 2017
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,15.00,4900,4900,4900,02 Jan 2017
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,2800,4400,3801,02 Jan 2017
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,10.00,4000,4601,4410,02 Jan 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,35.00,4250,4875,4475,02 Jan 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,46.00,4500,4500,4500,02 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,3809,4549,4162,02 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,84.00,3000,5039,4667,02 Jan 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5.00,2165,4988,4245,02 Jan 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,28.00,4586,4900,4595,02 Jan 2017
Karnataka,Gadag,Rona,Green (Whole),Pulses,1.00,2672,5100,4891,02 Jan 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,42.00,4152,4955,4475,02 Jan 2017
Karnataka,Koppal,Koppal,Medium,Pulses,8.00,3519,5919,4490,02 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,02 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.40,3065,3065,3065,02 Jan 2017
Madhya Pradesh,Betul,Betul,Local,Pulses,0.10,4010,4010,4010,02 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,6.00,2500,3400,3300,02 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,27.50,3000,5400,5150,02 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,23.80,3701,5225,4413,02 Jan 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,22.50,2500,5021,4500,02 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,26.80,3566,5225,4050,02 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,11.20,1850,5225,5225,02 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,18.60,3500,4550,4375,02 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.50,5400,5400,5400,02 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,7.30,3441,4311,3815,02 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.70,4080,4105,4100,02 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,0.60,2950,3808,2950,02 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.30,3500,4001,3705,02 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,2.30,2861,3300,3170,02 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,7.00,3000,3000,3000,02 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Green (Whole),Pulses,0.20,4241,0,4241,02 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,9.00,4000,4500,4315,02 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,19.00,4400,4800,4600,02 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,5.00,4265,4780,4523,02 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,7.00,4000,4700,4350,02 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,22.00,2000,4800,4600,02 Jan 2017
Maharashtra,Beed,Gevrai,Other,Pulses,3.00,3850,4325,4100,02 Jan 2017
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,4000,4531,4300,02 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.00,4000,4700,4425,02 Jan 2017
