Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,4050,4500,4200,01 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,2855,3425,3140,01 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.30,2600,3000,2800,01 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.80,2750,3025,2890,01 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,2910,3210,3060,01 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,2375,2950,2700,01 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,2500,3000,2750,01 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,5.00,3025,3055,3040,01 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,20.00,2985,3085,3035,01 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,2000,2575,2300,01 Jan 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3180,3180,3180,01 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.70,2125,3055,2700,01 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.50,2540,2600,2570,01 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1755,2955,2805,01 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2750,3350,3050,01 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,1750,1975,1863,01 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,2300,3750,3000,01 Jan 2009
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,2700,2900,2800,01 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,12.10,1600,1892,1771,01 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,23.60,1750,3576,3576,01 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,1515,1821,1791,01 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,9.80,2900,3200,3055,01 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,7.60,2756,3071,2876,01 Jan 2009
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2900,3000,2950,01 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2700,2800,2750,01 Jan 2009
