Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5440,01 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,7200,8150,7700,01 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.90,4230,6470,5350,01 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,5000,6900,5950,01 Jan 2014
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.30,3500,5000,4250,01 Jan 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3950,7125,5537,01 Jan 2014
Gujarat,Banaskanth,Tharad,Other,Pulses,9.00,3500,6155,4850,01 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.10,5600,6400,6000,01 Jan 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,3900,5150,4525,01 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.60,6000,6205,6100,01 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,43.00,5350,6425,5888,01 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5125,5225,5175,01 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,5550,5550,5550,01 Jan 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,0.20,4100,6145,5123,01 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.90,5250,6505,6000,01 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,9.00,4705,6100,5000,01 Jan 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,1.00,2005,3030,2855,01 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,3500,5075,4287.5,01 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.10,6220,6220,6220,01 Jan 2014
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,1.90,3000,3000,3000,01 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.30,5500,7000,7000,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8400,8200,01 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,7200,7300,7200,01 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,01 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,01 Jan 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,3300,3300,3300,01 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,6000,6000,6000,01 Jan 2014
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.20,4900,4900,4900,01 Jan 2014
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.40,4500,4500,4500,01 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.90,5600,6000,5800,01 Jan 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.50,5800,6000,5900,01 Jan 2014
