Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2800,2900,2850,9-Jan-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2700,2800,2750,14-Jan-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2200,2400,2300,25-Jan-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2300,2400,2360,28-Jan-08
Kerala,Malappuram,Kottakkal,Other,Pulses,0.32,2200,2600,2500,2-Feb-08
Kerala,Alleppey,Dhara,Other,Pulses,1,2000,2200,2100,6-Feb-08
Kerala,Malappuram,Kottakkal,Other,Pulses,0.3,2200,2600,2500,6-Feb-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,3,2200,2400,2300,25-Feb-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,6,2200,2400,2300,3-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,2,1200,1400,1350,7-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,1300,1400,1350,10-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2400,2600,2500,14-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,3,1900,2000,1950,17-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,14,1900,2000,1950,24-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,3,1600,1650,1625,31-Mar-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2000,2400,2200,21-Apr-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2200,2500,2400,28-Apr-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,8,2000,2600,2400,5-May-08
Kerala,Kottayam,Kottayam,Other,Pulses,2,2900,3200,3100,9-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,2,2500,2700,2600,12-Jun-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,3,1200,1450,1300,13-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2700,2650,20-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2700,2650,21-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2700,2650,23-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2800,2700,24-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2700,2650,1-Jul-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2700,2650,4-Jul-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,16,2000,2250,2200,14-Jul-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2200,2800,2300,28-Jul-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2200,2300,2250,29-Jul-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2200,2300,2250,6-Aug-08
Kerala,Alappuzha,Kayamkulam,Other,Pulses,2,1100,1300,1200,13-Aug-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2500,2600,2550,17-Nov-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,3,2000,2600,2200,21-Nov-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2000,2200,2100,24-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,0.3,3500,3500,3500,6-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,0.6,2000,2000,2000,10-Dec-08
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,1650,1750,1700,6-Feb-09
Kerala,Thirssur,Wadakkanchery,Other,Pulses,0.5,1400,1600,1500,26-Feb-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2550,2525,23-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,24-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,26-Mar-09
Kerala,Kozhikode(Calicut),Perambra,Other,Pulses,2,1800,2800,2200,26-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,27-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,28-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,30-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,31-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2200,2300,2250,1-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2200,2300,2250,2-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2200,2300,2250,3-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2500,2600,2550,4-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2200,2300,2250,7-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2200,2300,2250,8-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2800,2900,2850,13-Apr-09
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2000,2200,2100,17-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,2800,2900,2850,18-Apr-09
Kerala,Ernakulam,Ernakulam,Other,Pulses,5,2000,2100,2050,20-Apr-09
Kerala,Ernakulam,Ernakulam,Other,Pulses,4,2000,2200,2100,11-May-09
