Andhra Pradesh,Anantapur,Tadipatri,Local,Cereals,8.00,760,820,800,01 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Hybrid,Cereals,0.10,850,950,900,01 Jan 2010
Andhra Pradesh,Vijayanagaram,Pusapatirega,Local,Cereals,0.10,840,860,850,01 Jan 2010
Chattisgarh,Bastar,Charama,Other,Cereals,20.00,750,750,750,01 Jan 2010
Chattisgarh,Bastar,Keshkal,Other,Cereals,190.00,700,750,700,01 Jan 2010
Chattisgarh,Bastar,Kondagoan,Other,Cereals,131.00,750,770,760,01 Jan 2010
Chattisgarh,Bastar,Narayanpur,Other,Cereals,73.50,600,700,625,01 Jan 2010
Chattisgarh,Bastar,Sambalpur,Other,Cereals,14.40,750,800,775,01 Jan 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Local,Cereals,1.14,846,862,846,01 Jan 2010
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,14.20,1500,2400,2100,01 Jan 2010
Gujarat,Amreli,Amreli,Other,Cereals,1.60,925,1005,995,01 Jan 2010
Gujarat,Amreli,Rajula,Other,Cereals,0.50,890,1125,1008,01 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Cereals,1.00,1050,1150,1100,01 Jan 2010
Gujarat,Bhavnagar,Palitana,Other,Cereals,3.00,1000,1150,1075,01 Jan 2010
Gujarat,Dahod,Dahod,White (SAFED),Cereals,70.80,910,1125,1000,01 Jan 2010
Gujarat,Dahod,Dahod,Yellow,Cereals,70.80,925,950,940,01 Jan 2010
Gujarat,Dahod,Jhalod,Other,Cereals,0.88,880,900,890,01 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Cereals,0.02,890,1050,970,01 Jan 2010
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.20,910,1070,990,01 Jan 2010
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.40,920,1080,1025,01 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Cereals,0.70,1010,1050,1030,01 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Cereals,0.70,800,1075,950,01 Jan 2010
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.50,960,1045,1000,01 Jan 2010
Gujarat,Sabarkantha,Bayad,Other,Cereals,1.00,900,1000,950,01 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.50,950,1100,1100,01 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,12.00,950,1050,1000,01 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Cereals,14.20,950,1110,1050,01 Jan 2010
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.50,950,1110,1050,01 Jan 2010
Gujarat,Surat,Mahuva,Other,Cereals,1.50,975,1040,1010,01 Jan 2010
Gujarat,Surat,Nizar,Other,Cereals,3.80,833,833,833,01 Jan 2010
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.10,1150,1150,1150,01 Jan 2010
Jharkhand,Godda,Godda,Fine,Cereals,100.00,1100,1200,1150,01 Jan 2010
Jharkhand,Lohardaga,Lohardaga,Other,Cereals,40.00,850,900,850,01 Jan 2010
Jharkhand,Pakur,Pakur,Yellow,Cereals,1.00,920,960,925,01 Jan 2010
Karnataka,Bagalkot,Badami,Hybrid/Local,Cereals,57.00,780,800,790,01 Jan 2010
Karnataka,Bagalkot,Bagalakot,Hybrid/Local,Cereals,313.00,751,818,803,01 Jan 2010
Karnataka,Bagalkot,Jamakhandi,Local,Cereals,20.00,700,700,700,01 Jan 2010
Karnataka,Bangalore,Bangalore,Hybrid/Local,Cereals,46.00,850,910,875,01 Jan 2010
Karnataka,Bangalore,Doddaballa Pur,Local,Cereals,156.00,800,900,850,01 Jan 2010
Karnataka,Belgaum,Bailahongal,Hybrid/Local,Cereals,17.00,840,840,840,01 Jan 2010
Karnataka,Belgaum,Sankeshwar,Hybrid/Local,Cereals,20.00,800,850,830,01 Jan 2010
Karnataka,Belgaum,Soundati,Local,Cereals,525.00,800,840,830,01 Jan 2010
Karnataka,Bellary,Bellary,Local,Cereals,12.00,749,836,805,01 Jan 2010
Karnataka,Bellary,Kottur,Hybrid/Local,Cereals,7.00,750,796,783,01 Jan 2010
Karnataka,Bijapur,Bijapur,Hybrid/Local,Cereals,308.00,860,870,865,01 Jan 2010
Karnataka,Chitradurga,Chitradurga,Local,Cereals,92.00,680,816,798,01 Jan 2010
