Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,1-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,2-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,0,3-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,4-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,5-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,7-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,0,8-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,9-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,10-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,12-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,13-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,15-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,0,16-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,0,17-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,19-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,21-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,22-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,23-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,24-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,25-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,0,28-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3100,3200,3200,29-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,30-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,0,31-Jan-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,1-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,2-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,3-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,4-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,5-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,6-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,7-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,8-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,9-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,11-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,12-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,13-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,14-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,15-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,16-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,17-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,18-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,19-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,20-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,21-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,22-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,23-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,25-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,26-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,27-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,28-Feb-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,1-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,2-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,3-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,4-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,5-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,6-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,7-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,8-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,10-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,11-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,12-Mar-08
Jharkhand,Giridih,Giridih,Other,Pulses,1,3000,3100,3100,13-Mar-08
