Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2255,2255,2255,4-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.8,1700,2000,1900,10-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.3,1700,2000,1900,11-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,3.5,1700,2000,1900,12-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.3,1200,1700,1500,14-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,1,1600,2000,1800,18-Jan-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2425,2425,2425,21-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,2,1600,1700,1650,24-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,1,1500,1700,1600,25-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,9,1900,2000,1975,30-Jan-08
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,0.5,1500,1600,1500,31-Jan-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2501,2501,2501,1-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2502,2502,2502,2-Feb-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.1,1900,2000,1950,4-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2701,2701,2701,8-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2351,2732,2542,11-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2280,2800,2600,12-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2665,2683,2676,13-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2281,2679,2554,14-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2526,2731,2661,15-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2416,2752,2600,16-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.1,2126,2720,2525,18-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2601,2670,2640,19-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2451,2640,2555,20-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2481,2681,2600,21-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2650,2750,2700,22-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7,2620,2872,2790,23-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2750,3291,3020,25-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.2,2841,3234,3045,26-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.8,2700,3072,2890,27-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,2500,2862,2681,28-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,2986,3200,3090,1-Mar-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4,2400,2400,2400,1-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2701,3025,2860,3-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2725,2966,2840,4-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2700,3001,2890,5-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2836,3041,2945,7-Mar-08
Chattisgarh,Durg,Bemetara,Other,Pulses,1.3,2600,2600,2600,8-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4,2801,3060,2935,10-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,2801,3196,2990,11-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,2800,3100,2950,12-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5,2841,3140,3000,14-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,2831,3160,3000,15-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2931,3185,3035,17-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,2800,3150,2990,18-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2900,3105,3000,19-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2700,3119,3010,20-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2841,3150,3000,25-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2900,3095,3000,26-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,3125,3012,27-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2850,3152,3001,28-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,2900,3171,3060,29-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3026,3160,3090,31-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.3,2900,3157,3025,1-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,3096,3000,2-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2900,3108,3021,3-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3000,3100,3060,4-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2940,3001,2975,5-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2700,2910,2840,8-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2870,2900,2885,9-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2883,2966,2921,10-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3008,3008,3008,11-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2952,2952,2952,12-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3036,3036,3036,15-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2760,2946,2880,16-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3025,3070,3050,17-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3070,3090,3080,19-Apr-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4.9,2400,2400,2400,19-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3000,3050,3030,21-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2802,3045,2950,22-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3022,3010,23-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2782,3080,2930,24-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3046,3046,3046,25-Apr-08
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,0.5,2400,2400,2400,25-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3000,3060,3040,26-Apr-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4.9,2600,2600,2600,26-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2910,3100,3050,28-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2996,3051,3025,29-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3000,3100,3066,30-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3075,3100,3075,2-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3001,3001,3001,3-May-08
Chattisgarh,Durg,Bemetara,Other,Pulses,3.3,2700,2700,2700,3-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2925,3094,3015,5-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3045,3070,3070,6-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3033,3110,3033,7-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3051,3051,3051,8-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3016,3121,3016,9-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2600,3100,3000,10-May-08
Chattisgarh,Durg,Bemetara,Other,Pulses,1.5,2500,2500,2500,10-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2915,3100,3000,12-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3000,3120,3080,13-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3000,3140,3080,14-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3045,3050,3045,15-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2940,3011,3000,16-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2780,3023,2900,17-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2900,3045,2960,20-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2896,2896,2896,21-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3088,3088,3088,22-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3100,3100,3100,23-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3000,3191,3100,24-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3090,3070,26-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3070,3092,3080,27-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3112,3090,28-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3000,3060,3000,29-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3031,3031,3031,30-May-08
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2,2000,2000,2000,30-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3050,3050,31-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3001,3075,3050,2-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3050,3105,3080,3-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3055,3055,3055,4-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3115,3075,5-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3066,3161,3066,7-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2150,3125,2150,9-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3025,3025,3025,10-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3141,3141,3141,11-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3126,3126,3126,13-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3050,3100,3050,14-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3360,3380,3360,20-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3399,3399,3399,21-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3346,3346,3346,23-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3375,3375,3375,24-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3400,3400,3400,30-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3411,3411,3411,4-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3719,3751,3719,14-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3771,3771,3771,16-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3600,3600,3600,25-Jul-08
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.9,2000,2000,2000,25-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2770,2770,2770,28-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3625,3850,3625,30-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2606,2925,2606,8-Aug-08
Chattisgarh,Surguja,Pratappur,Other,Pulses,4.3,1800,1800,1800,8-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3711,3711,3711,9-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3801,3801,3801,27-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3300,3300,3300,10-Sep-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3701,3701,3701,29-Sep-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3800,3800,3800,1-Oct-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3825,3825,3825,4-Oct-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3836,3836,3836,1-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3700,3700,3700,3-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3500,3500,3500,14-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3546,3546,3546,21-Nov-08
