Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.4,2476,2540,2508,1-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.9,2350,2551,2451,1-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2599,2599,2599,1-Jan-08
Madhya Pradesh,Shehdol,Shahdol,Other,Pulses,50,2500,2500,2500,1-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,29,2370,2677,2590,1-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2540,2556,2548,2-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.7,2351,2515,2480,2-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2500,2566,2525,2-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,41,2275,2673,2450,2-Jan-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2360,2450,2400,3-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.2,2200,2560,2200,3-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.6,2550,2575,2558,3-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2534,2554,2538,3-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2400,2671,2640,3-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.9,2400,2528,2464,4-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.8,2350,2551,2525,4-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.2,2470,2575,2513,4-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,28,2300,2688,2400,4-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2400,2548,2474,5-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.7,2456,2531,2505,5-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2300,2583,2563,5-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2300,2736,2500,5-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.5,2500,2576,2538,7-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7,2550,2550,2550,7-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.6,2390,2526,2460,7-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20,2252,2769,2450,7-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12,2500,2575,2551,8-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11,2300,2822,2500,8-Jan-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.6,2150,2150,2150,9-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.1,2403,2566,2484,9-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8,2550,2600,2580,9-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,9,2367,2595,2495,9-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2400,2800,2500,9-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.3,2563,2571,2567,10-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13,2575,2600,2588,10-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.3,2250,2554,2506,10-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,52,2300,2773,2500,10-Jan-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1,2073,2100,2090,11-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.2,2451,2575,2513,11-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10,2560,2570,2565,11-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.3,2401,2525,2525,11-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2500,2543,2520,11-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14,2400,2723,2600,11-Jan-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1,2200,2301,2250,12-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.5,2400,2500,2450,12-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.1,2300,2538,2538,12-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3,2425,2626,2550,12-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.4,2350,2520,2475,12-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2200,2800,2400,12-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.1,2448,2448,2448,14-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11,2560,2750,2725,14-Jan-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2200,2200,2200,16-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.5,2482,2600,2541,16-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.3,2500,2600,2550,16-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.4,2550,2550,2550,16-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,35.8,2675,2724,2714,16-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.7,2350,2600,2475,16-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,25,2500,2816,2745,16-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2495,2631,2563,17-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,17.4,2570,2750,2700,17-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.8,2525,2695,2675,17-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,31,2580,2860,2850,17-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2676,2690,2683,18-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.6,2700,2700,2700,18-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.9,2350,2650,2605,18-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.4,2475,2650,2625,18-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2440,2834,2700,18-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.7,2600,2617,2608,21-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,37.9,2540,2650,2601,21-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.4,2621,2640,2640,21-Jan-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.4,1700,1700,1700,21-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,2475,2717,2600,21-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.6,2600,2600,2600,22-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.2,2500,2500,2500,22-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2465,2701,2695,22-Jan-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,2400,2590,2500,23-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.6,2400,2500,2450,23-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.3,2600,2600,2600,23-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10,2400,2741,2600,23-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.1,2589,2589,2589,24-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,26.8,2600,2650,2640,24-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.5,2450,2610,2575,24-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,2395,2750,2550,24-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2582,2582,2582,25-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.5,2575,2580,2578,25-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.2,2460,2460,2460,25-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2200,2620,2610,25-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,17,2568,2839,2835,25-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.1,2618,2618,2618,28-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.5,400,500,450,28-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,254,2545,2787,2780,28-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.7,2400,2635,2517,29-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3,2550,2550,2550,29-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.2,2475,2620,2550,29-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6,2200,2805,2400,29-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.9,2591,2622,2606,30-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.5,2600,2625,2612,30-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11,2500,2640,2625,30-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2100,2178,2150,30-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.4,2450,2620,2575,30-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2400,2873,2600,30-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.6,2588,2606,2597,31-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2,2600,2600,2600,31-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.5,2610,2610,2610,31-Jan-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,17.2,2600,2700,2650,31-Jan-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.9,2450,2620,2550,31-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23,2325,2820,2500,31-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2401,2501,2451,1-Feb-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2201,2201,2201,1-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2450,2620,2550,1-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4,2385,2600,2590,1-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2450,2450,2450,2-Feb-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13,2472,2501,2501,2-Feb-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2200,2200,2200,2-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.8,2450,2610,2575,2-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.4,1400,1750,1700,2-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2400,2627,2620,2-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2450,2551,2500,4-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2450,2610,2575,4-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.2,1500,1800,1600,4-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15,2369,2620,2600,4-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2401,2401,2401,5-Feb-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.3,2701,2701,2701,5-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2450,2600,2575,5-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2250,2800,2350,5-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.2,2499,2500,2499,6-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5,2605,2605,2605,6-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.4,2450,2610,2575,6-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2200,2800,2300,6-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2440,2620,2575,7-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2650,2891,2885,7-Feb-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2000,2701,2550,8-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2340,2596,2468,8-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2450,2700,2575,8-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,43,2350,2890,2600,8-Feb-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2402,2826,2700,9-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2389,2389,2389,9-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.9,2450,2680,2675,9-Feb-08
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.1,3000,3000,3000,9-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2350,2908,2600,9-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2450,2680,2600,11-Feb-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2700,2866,2851,12-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7,2050,2610,2550,12-Feb-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,7,2210,2828,2746,13-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17,2551,2600,2578,13-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.4,2450,2610,2575,13-Feb-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,2500,2782,2670,14-Feb-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.3,2595,2595,2595,14-Feb-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6,2450,2600,2550,14-Feb-08
