Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.3,4212,4501,4212,2-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,4200,4400,4300,3-Jan-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,4660,4691,4660,3-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,4400,4440,4420,10-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,2251,2251,2251,10-Jan-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,5,4775,4775,4775,11-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.1,5090,5090,5090,11-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,12.8,5625,5625,5625,12-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.1,5580,5580,5580,14-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.8,5675,5675,5675,15-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,4500,4904,4700,16-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.3,5800,5800,5800,16-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.2,5790,5790,5790,17-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,4500,4920,4710,18-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.9,5401,5401,5401,19-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.5,5460,5460,5460,21-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,4871,4871,4871,25-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.2,5505,5505,5505,28-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,5000,5700,5700,1-Feb-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,4700,4701,4701,2-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.7,6094,6094,6094,2-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.4,6045,6045,6045,5-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.3,5951,5951,5951,11-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,0.3,2321,2321,2321,11-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.2,6150,6150,6150,12-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.3,5910,5910,5910,13-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,6400,6400,6400,28-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,7200,7200,7200,3-Mar-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,7,8100,8100,8100,6-Mar-08
