Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,2750,2750,2750,01 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.00,2150,2300,2300,01 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2599,2911,2850,01 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.00,2760,2800,2800,01 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,2400,2826,2700,01 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,20.20,2190,2442,2330,01 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.10,2716,2826,2826,01 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.70,2550,2550,2550,01 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,98.00,2200,2600,2400,01 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.80,2300,2930,2800,01 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,3000,3500,3200,01 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.20,2801,2801,2801,01 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2715,2715,2715,01 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,2250,2851,2660,01 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.50,2570,2810,2695,01 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3400,4000,3700,01 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,6.10,3300,3700,3500,01 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,2436,2482,2460,01 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.10,3500,5300,5000,01 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2200,0,0,01 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,270.00,0,0,2750,01 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,0.20,0,0,2300,01 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,1.50,0,0,2500,01 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.00,0,0,2710,01 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,30.00,0,0,2780,01 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,2625,01 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,7.00,0,0,2590,01 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,46.00,0,0,2240,01 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2620,01 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,3200,0,01 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3600,3800,3700,01 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.03,4790,5200,5000,02 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,2305,2305,2305,02 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,63.50,2506,2792,2743,02 Jan 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Pulses,0.02,2000,2000,2000,02 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2300,0,0,02 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,280.00,0,0,2750,02 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,0,0,2300,02 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,2.00,0,0,2600,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,1.20,0,0,2850,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.80,0,0,2740,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2680,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2730,02 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2650,02 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,2605,02 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,2600,02 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.60,2197,2830,2700,03 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,58.00,2651,2800,2800,03 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,66.00,2581,3033,2875,03 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.05,2650,2650,2650,03 Jan 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,2500,0,0,03 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,33.00,2861,3075,2968,03 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,28.60,2750,2850,2780,03 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.20,2475,2513,2500,03 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.40,2921,2921,2921,03 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.50,2550,2750,2600,03 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,228.00,2000,2500,2400,03 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,26.00,2600,2950,2800,03 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,6.53,2400,2535,2400,03 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.50,2550,2775,2675,03 Jan 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.00,2255,2270,2263,03 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.00,2400,2807,2604,03 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,2450,3000,2850,03 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,2060,2912,2700,03 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.70,2636,2812,2724,03 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.70,3400,4200,3800,03 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.80,3400,4100,3675,03 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,7.00,3450,3550,3500,03 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,2300,2300,2300,03 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,2.00,5135,5135,5135,03 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.60,3810,5251,5210,03 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2300,0,0,03 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,250.00,0,0,2800,03 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.00,0,0,2200,03 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,24.00,0,0,2719,03 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2650,03 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,6.00,0,0,2600,03 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,0,0,2565,03 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2600,03 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3300,0,03 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,2660,2676,2660,04 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,12.00,2565,2565,2565,04 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.06,2550,2550,2550,04 Jan 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.40,2353,2861,0,04 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,26.00,3001,3162,3080,04 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,51.50,2740,2820,2800,04 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.30,2650,2750,2700,04 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.40,3400,4200,3800,04 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.70,3400,4100,3675,04 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.10,2688,2717,2700,04 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.00,5000,5000,5000,04 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4.00,4850,4850,4850,04 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,36.00,5000,5575,5250,04 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.70,4000,5310,5200,04 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2250,0,0,04 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.00,0,0,2500,04 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,1.00,0,0,2700,04 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.20,0,0,2640,04 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,5.00,0,0,2670,04 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2610,04 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,0,0,2575,04 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,2700,0,04 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3600,3800,3700,04 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,2496,2871,2686,05 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.00,2200,2200,2200,05 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,62.00,2595,3040,2970,05 Jan 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2405,2405,2405,05 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.05,2640,2640,2640,05 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,182.00,2300,2460,2447,05 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,35.70,2850,2950,2900,05 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,2857,2857,2857,05 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.90,2850,2850,2850,05 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,10.23,2100,2600,2600,05 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,43.90,2700,2851,2805,05 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,20.30,2650,3020,2950,05 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.10,2901,2901,2901,05 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24.00,2500,3029,2875,05 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,2100,2931,2800,05 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.90,2700,2800,2750,05 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3300,4100,3700,05 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.50,3400,4100,3675,05 Jan 2011
