Maharashtra,Pune,Pune,Other,Pulses,4.8,3150,3600,3375,1-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,0.2,2700,3000,2850,2-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,2700,3200,2950,4-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,3100,3500,3400,5-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,8.2,3000,3400,3200,5-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,5.1,3100,3500,3300,8-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,3200,3700,3500,9-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,4.9,3250,3325,3287,11-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,4.5,3250,3325,3287,12-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3200,3700,3500,14-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,2.7,3000,3400,3200,14-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,3250,3325,3285,15-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,3200,3250,3225,16-Jan-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.1,2000,2200,2100,17-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,2.9,3200,3400,3300,17-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3100,3600,3400,18-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,6.8,3300,3400,3350,18-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,3.9,3200,3400,3300,19-Jan-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.7,2000,2200,2100,21-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,3050,3600,3400,21-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,4.5,3250,3300,3275,21-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,4.5,3250,3450,3350,22-Jan-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2700,2900,2800,22-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,5,3000,3400,3200,23-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,5.7,3225,3275,3250,24-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,2.4,3300,3400,3350,25-Jan-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,3000,3500,3400,28-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,4,3000,3500,3250,30-Jan-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,2000,2101,2100,31-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,7.1,3225,3250,3230,31-Jan-08
Maharashtra,Pune,Pune,Other,Pulses,3.1,3300,3400,3350,1-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.4,3000,3500,3400,2-Feb-08
Maharashtra,Pune,Pune,Other,Pulses,9.5,2975,3300,3130,2-Feb-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,2000,3200,2600,2-Feb-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,2000,2100,2090,3-Feb-08
Maharashtra,Pune,Pune,Other,Pulses,3.9,3000,3500,3250,4-Feb-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,2000,3000,2500,4-Feb-08
Maharashtra,Pune,Pune,Other,Pulses,3.8,3300,3350,3325,5-Feb-08
Maharashtra,Nagpur,Umared,Other,Pulses,1.5,2125,2440,2400,7-Feb-08
Maharashtra,Pune,Pune,Other,Pulses,6.5,3200,3450,3325,7-Feb-08
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.4,2255,2300,2277,10-Feb-08
Maharashtra,Nagpur,Umared,Other,Pulses,1.7,2500,2549,2530,10-Feb-08
