Assam,Tinsukia,Tinsukia,Masur Dal,Pulses,20,5000,5500,5300,8-Jul-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,32,6500,7000,6750,10-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7000,7500,7300,11-Jul-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,25,6500,7000,6750,11-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,6000,6500,6250,13-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,6500,7500,7000,14-Jul-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,20,6600,7050,6825,14-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6000,7000,6500,16-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,6600,7000,6800,16-Jul-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,16-Jul-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.1,5200,6500,5500,16-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13,6500,7500,7000,16-Jul-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6000,6400,6200,16-Jul-14
Assam,Barpeta,Bohorihat,Other,Pulses,8,4500,4800,4650,17-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,6300,7000,6800,17-Jul-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,6500,7600,7400,17-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.8,5000,6000,5500,17-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,11,6500,7800,7500,17-Jul-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6000,6400,6200,17-Jul-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,20,6450,7000,6725,17-Jul-14
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,4500,4800,4650,18-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,6500,7200,6800,18-Jul-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.7,6500,7600,7400,18-Jul-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,6700,8200,8000,18-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13,6500,7800,7500,18-Jul-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,7000,7800,7400,18-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,10,6500,7200,6800,19-Jul-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2,6500,7600,7400,19-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.8,5000,6000,5500,19-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,6500,7800,7500,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,7000,8500,7500,19-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2,5000,6000,5500,20-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,7000,8200,7600,20-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.5,6000,7000,6500,21-Jul-14
Assam,Barpeta,Bohorihat,Other,Pulses,8.5,4400,4800,4600,21-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,5,6300,7000,6800,21-Jul-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,21-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.2,5000,6000,5500,21-Jul-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,0.7,7000,7600,7400,21-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,7000,8200,7600,21-Jul-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,40,7000,7800,7400,21-Jul-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.5,6000,6400,6200,21-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,6000,7000,6500,22-Jul-14
Assam,Barpeta,Bohorihat,Other,Pulses,8,4400,4800,4600,22-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7000,7500,7300,22-Jul-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,22-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.5,5000,6000,5500,22-Jul-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,22-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.5,6400,8000,7500,22-Jul-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,7000,7800,7400,22-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9,6000,7000,6500,23-Jul-14
Assam,Barpeta,Bohorihat,Other,Pulses,9,3400,3500,3450,23-Jul-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7200,23-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2,5000,6000,5500,23-Jul-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,6900,8200,8000,23-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,6000,7000,6500,24-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.4,5000,6000,5600,24-Jul-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,6900,8200,8000,24-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,6400,8000,7500,24-Jul-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6000,6400,6200,24-Jul-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6000,7000,6500,25-Jul-14
Assam,Barpeta,Howly,Masur Dal,Pulses,9,6500,7500,7200,25-Jul-14
Assam,Cachar,Cachar,Masur Dal,Pulses,15,7000,7500,7300,25-Jul-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.6,5000,6000,5600,25-Jul-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,6900,8200,8000,25-Jul-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,0.9,7000,7500,7300,25-Jul-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.5,6400,8000,7600,25-Jul-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,10,6750,6800,6775,25-Jul-14
