Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4300,4250,01 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,01 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4300,4250,01 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,01 Jan 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4300,4500,4400,01 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,01 Jan 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4100,4300,4200,01 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4300,4400,4350,01 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3410,3500,3455,01 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3500,4250,3875,01 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,2000,2000,2000,01 Jan 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,11.30,3300,3800,3450,01 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.20,2500,3805,3500,01 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7.00,2100,3660,2880,01 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,3410,3410,3410,01 Jan 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.50,2500,4315,3625,01 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,3485,3725,3605,01 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,4.50,3345,4380,4000,01 Jan 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.86,2500,4005,3252,01 Jan 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,3605,4020,3850,01 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2500,4090,3295,01 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,2700,3450,3200,01 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,1665,3255,2455,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,6950,6900,01 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,6800,6900,6800,01 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7200,6850,01 Jan 2014
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,24.00,3200,3400,3300,01 Jan 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,3570,3570,3570,01 Jan 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,6.00,2451,2451,2451,01 Jan 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.60,2350,2450,2400,01 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.90,2100,3900,3300,01 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,4.30,3025,3300,3200,01 Jan 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,3.10,2500,2550,2550,01 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,0.40,5100,5600,5350,01 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,4800,5000,4800,01 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4000,4500,4200,01 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4000,4500,4200,01 Jan 2014
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,5500,6000,5500,01 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,3725,4125,4000,01 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,197.00,4100,4250,4200,01 Jan 2014
Rajasthan,Bhilwara,Gangapur,Local,Pulses,1.00,3800,3875,3850,01 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,6.00,3759,3759,3759,01 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,3330,3500,3415,01 Jan 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,3.40,2560,2560,2560,01 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.50,2671,2671,2671,01 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.80,2960,3991,3601,01 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,109.00,2700,2744,2722,01 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,4.40,3700,3775,3750,01 Jan 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,7.40,3050,3400,3250,01 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,5.00,3460,3650,3580,01 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.20,0,0,4400,01 Jan 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.20,4450,4470,4460,01 Jan 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,0.60,4650,4750,4700,01 Jan 2014
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.00,3225,3225,3225,01 Jan 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4300,4250,02 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,02 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4300,4250,02 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,02 Jan 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4300,4500,4300,02 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,02 Jan 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4100,4300,4200,02 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4300,4400,4360,02 Jan 2014
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.80,3500,3500,3500,02 Jan 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3500,3805,3805,02 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3000,4055,3528,02 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,3000,3750,3375,02 Jan 2014
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.10,2550,2550,2550,02 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3030,3255,3140,02 Jan 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,7.90,3400,4021,3800,02 Jan 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,3270,4125,3695,02 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.30,3500,4080,3750,02 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,2250,3590,2920,02 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,2630,3655,3143,02 Jan 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.80,3000,4250,3900,02 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,3725,4095,3910,02 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.50,3000,3510,3350,02 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3900,3900,3900,02 Jan 2014
Gujarat,Patan,Patan,Other,Pulses,7.20,2555,4255,3500,02 Jan 2014
Gujarat,Patan,Siddhpur,Other,Pulses,1.60,2835,3800,3317,02 Jan 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.10,3055,4005,3905,02 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,2500,3185,2842.5,02 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,12.00,3450,3750,3600,02 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,4215,5020,4620,02 Jan 2014
Gujarat,Surat,Vyra,Other,Pulses,0.20,3250,3675,3460,02 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6725,6850,6800,02 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,6800,6900,6850,02 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7200,6850,02 Jan 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,7.00,7400,7900,7800,02 Jan 2014
Kerala,Kottayam,Kottayam,Other,Pulses,7.00,6800,7300,7200,02 Jan 2014
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10.00,3000,3200,3100,02 Jan 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.20,2530,2530,2530,02 Jan 2014
