Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.1,1041,1041,1041,01-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.3,880,1200,1066,03-Jan-08
Chattisgarh,Bilaspur,Munguli,Deshi,Cereals,0.3,1100,1100,1100,05-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.14,850,850,850,05-Jan-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.9,935,935,935,07-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.38,860,1090,975,07-Jan-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,2.4,1000,1000,1000,07-Jan-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,19,800,850,825,08-Jan-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,16.3,800,800,800,09-Jan-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,11.68,900,900,900,10-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.96,881,1098,1070,11-Jan-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,2.4,1000,1000,1000,11-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.05,875,875,875,12-Jan-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,1,1000,1000,1000,13-Jan-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1030,1030,1030,15-Jan-08
Chattisgarh,Durg,Bemetara,Other,Cereals,3,930,930,930,16-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.35,870,870,870,16-Jan-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,1,900,950,925,16-Jan-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,14,800,800,800,16-Jan-08
Chattisgarh,Koria,Baikunthpur,Other,Cereals,0.4,800,800,800,17-Jan-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.19,910,1043,985,17-Jan-08
Chattisgarh,Bilaspur,Munguli,Deshi,Cereals,0.1,1274,1274,1274,18-Jan-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.1,1035,1035,1035,18-Jan-08
Chattisgarh,Surguja,Kusmee,Other,Cereals,1,1000,1000,1000,18-Jan-08
