Haryana,Faridabad,Ballabhgarh,Other,Cereals,1,980,980,980,01-Jan-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,0.3,900,900,900,01-Jan-08
Haryana,Gurgaon,Pataudi,Other,Cereals,1.5,964,974,969,01-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,1.3,964,964,964,01-Jan-08
Haryana,Rewari,Rewari,Dara,Cereals,2,950,970,960,01-Jan-08
Haryana,Gurgaon,Pataudi,Other,Cereals,1.4,972,974,973,02-Jan-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,2,915,0,0,02-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,2.7,952,968,960,02-Jan-08
Haryana,Panipat,Panipat,Other,Cereals,556,1000,1500,1200,02-Jan-08
Haryana,Sirsa,kalanwali,Other,Cereals,16.5,916,930,0,02-Jan-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,2,1050,1250,1160,03-Jan-08
Haryana,Gurgaon,Pataudi,Other,Cereals,2.3,900,976,933,03-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,1.3,968,968,968,03-Jan-08
Haryana,Sirsa,kalanwali,Other,Cereals,7,910,937,0,03-Jan-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,1,960,980,970,04-Jan-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,0.7,960,960,0,04-Jan-08
Haryana,Gurgaon,Pataudi,Other,Cereals,0.5,977,977,977,04-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,2.9,970,975,972,04-Jan-08
Haryana,Sirsa,Sirsa,Other,Cereals,0.5,930,930,930,04-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,2.2,970,980,975,05-Jan-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,0.6,900,900,900,07-Jan-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,2.7,900,1000,0,07-Jan-08
Haryana,Kaithal,Kaithal,Other,Cereals,7.5,800,2900,1850,07-Jan-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,3,925,0,0,07-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,4.7,970,980,975,07-Jan-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,2.1,836,1000,0,08-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,4.2,975,988,981,08-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,4.3,980,990,985,09-Jan-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,3.8,950,1000,0,10-Jan-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,0.2,980,980,980,10-Jan-08
Haryana,Palwal,Hodal,Local,Cereals,6.2,1000,1024,0,10-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,1,995,995,995,10-Jan-08
Haryana,Sirsa,kalanwali,Other,Cereals,17,945,969,0,10-Jan-08
Haryana,Palwal,Hodal,Local,Cereals,5.7,1022,1039,0,11-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,1,1005,1010,1007,11-Jan-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,2.5,900,0,0,12-Jan-08
Haryana,Palwal,Hodal,Local,Cereals,5,1005,1030,0,12-Jan-08
Haryana,Palwal,Palwal,Local,Cereals,4.8,980,995,987,12-Jan-08
Haryana,Mewat,Taura,Other,Cereals,0.8,1004,1011,0,13-Jan-08
Haryana,Kaithal,Kaithal,Other,Cereals,2,800,2900,1850,14-Jan-08
