Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1065,01-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1100,1140,1140,01-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,01-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,17.5,1000,1200,1100,01-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,25,1100,1150,1100,01-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1350,1450,1400,01-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1000,1050,1050,02-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,13.1,1100,1300,1300,02-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,132,800,1000,900,02-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1100,1140,1140,02-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,17,950,1100,1050,02-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,6,1000,1100,1050,02-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,02-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,5,1000,1200,1100,02-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1,1050,1175,1100,02-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,40,1100,1150,1100,02-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1350,1450,1400,02-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1060,03-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,41,1500,1550,1500,03-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,88,800,1000,900,03-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1100,1140,0,03-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,19,950,1100,1050,03-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,1.5,1000,1150,1100,03-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1100,1200,1150,03-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.6,1050,1175,1100,03-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,36,1100,1150,1100,03-Jan-08,
Jharkhand,Simdega,Simdega,Other,Cereals,50,900,1200,1000,03-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1070,04-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,80,1100,1300,1300,04-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,04-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,54,1500,1550,1500,04-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,154,800,1000,900,04-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1100,1140,1140,04-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20,950,1100,1050,04-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,04-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1100,1150,1100,04-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,04-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,3.4,1100,1300,1300,05-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,100,800,1000,900,05-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1100,1150,1150,05-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,3,1000,1100,1040,05-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,22,800,1000,900,06-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,9,1000,1100,1050,07-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,07-Jan-08,
