Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,7000,7800,7400,01 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7500,8000,7700,01 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.40,7400,8000,7500,01 Jan 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.40,5350,5480,5350,01 Jan 2015
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,4.50,6300,6600,6600,01 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,5600,7550,7000,01 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.40,6000,6500,6200,01 Jan 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,0.73,4500,4700,4600,01 Jan 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,4475,4475,4475,01 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.70,4100,5201,5100,01 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,1.40,5300,5451,5400,01 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.50,5002,5750,5376,01 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,3.00,5900,5950,5950,01 Jan 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,4500,5341,5200,01 Jan 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,2.90,4150,5301,4800,01 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.70,5181,5874,5525,01 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,4250,4350,4300,01 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.00,4500,4600,4550,01 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,18.50,5000,5300,5200,01 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.50,5150,5250,5200,01 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,5100,5500,5370,01 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.50,5250,5350,5280,01 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,5080,5140,5100,01 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,5220,5265,5240,01 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,4900,5100,5000,01 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7750,7840,7800,01 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,8.00,8100,8200,8200,01 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,7000,7800,7400,02 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,7500,8000,7700,02 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,02 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.80,7400,8000,7500,02 Jan 2015
