Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3800,3800,3800,01 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3844,5189,4296,01 Jan 2016
Karnataka,Tumkur,Sira,Cowpea (Whole),Pulses,19.00,4100,4150,4112,01 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,01 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,4400,6500,5450,01 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.50,4200,4400,4300,01 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,5.00,3300,3300,3300,01 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.80,4500,4700,4600,01 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.80,4600,4650,4625,01 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,02 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,111.00,4200,6200,5200,02 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4400,4700,4600,02 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,4000,4000,4000,02 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,4600,4600,4600,02 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4200,4450,4450,02 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.40,4500,4599,4546,02 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2861,5389,4589,02 Jan 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.50,4750,4750,4750,03 Jan 2016
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,4069,4069,4069,04 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,1407,4801,4115,04 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,19.00,2306,4562,3894,04 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2000,2200,2200,04 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4400,6300,5350,04 Jan 2016
Maharashtra,Pune,Indapur,Other,Pulses,1.00,3051,3051,3051,04 Jan 2016
