Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,5.00,7010,7010,7010,01 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,17.70,2900,3050,2975,01 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2705,2705,2705,02 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3015,7669,7167,02 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,6800,7000,6900,02 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,6200,7800,7000,02 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.30,4610,5200,4905,02 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7.40,2900,3100,3000,02 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,2601,3100,3000,02 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,2900,3400,3350,02 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3080,3120,3100,02 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.00,3000,3650,3325,02 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,5609,5609,5609,02 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.10,5751,5801,5751,02 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.10,5421,5421,5421,02 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.04,3500,3500,3500,03 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,3500,3500,3500,03 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,03 Jan 2017
