Gujarat,Mehsana,Kadi,Other,Pulses,92.40,3330,4055,3900,01 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4500,4500,4500,01 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,5200,5200,5200,01 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.10,4500,6500,5500,01 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3100,0,01 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,25.00,2800,3400,3100,01 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.00,3000,3000,3000,01 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20.00,3100,3240,3160,01 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,0,0,5400,01 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,13.00,3351,4200,3800,01 Jan 2014
Gujarat,Dahod,Dahod,Cowpea (Whole),Pulses,0.70,4100,4500,4300,02 Jan 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,100.00,3000,3000,3000,02 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3205,5000,3450,02 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,5200,5200,5200,02 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.60,4500,6500,5500,02 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,12.30,3400,3800,3600,02 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3100,0,02 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,55.00,3000,3500,3250,02 Jan 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,6.00,3200,3400,3300,02 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,25.00,3200,3902,3850,02 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,4.00,3160,3160,3160,02 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.70,3020,3500,3100,02 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.10,2500,3251,2875,02 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.30,3251,3339,3289,02 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,1800,3766,3672,03 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,1800,3766,3672,03 Jan 2014
