2013-11-03,3200.0
2013-11-06,3625.0
2013-11-07,3666.4285714285716
2013-11-08,3671.25
2013-11-09,3561.4285714285716
2013-11-10,3600.0
2013-11-11,3612.777777777778
2013-11-12,3612.222222222222
2013-11-13,3520.0
2013-11-14,3577.1428571428573
2013-11-15,3592.0
2013-11-16,3562.222222222222
2013-11-17,3550.0
2013-11-18,3526.25
2013-11-19,3505.3125
2013-11-20,3496.6666666666665
2013-11-21,3483.8888888888887
2013-11-22,3614.4444444444443
2013-11-23,3662.5
2013-11-24,3650.0
2013-11-25,3667.1428571428573
2013-11-26,3554.0625
2013-11-27,3524.285714285714
2013-11-28,3534.1666666666665
2013-11-29,3523.75
2013-11-30,3526.6666666666665
2013-12-04,3576.4285714285716
2013-12-05,3499.285714285714
2013-12-06,3493.3333333333335
2013-12-07,3480.0
2013-12-09,2819.1666666666665
2013-12-10,3572.0
2013-12-11,3530.8333333333335
2013-12-12,3517.5
2013-12-13,3658.3333333333335
2013-12-14,3565.6666666666665
2013-12-16,3526.0
2013-12-17,3560.0
2013-12-18,3518.3333333333335
2013-12-19,3618.3333333333335
2013-12-20,3491.0
2013-12-21,3663.75
2013-12-23,3628.0
2013-12-24,3716.6666666666665
2013-12-25,3287.5
2013-12-26,3602.5
2013-12-27,3620.0
2013-12-28,3616.0
2013-12-30,3711.6666666666665
2013-12-31,3512.5
2014-01-01,3629.0
2014-01-02,3654.0
2014-01-03,3557.0
2014-01-04,3536.6666666666665
2014-01-06,3088.75
2014-01-07,3476.6666666666665
2014-01-08,3476.25
2014-01-09,3255.0
2014-01-10,3750.0
2014-01-11,3363.75
2014-01-13,3700.0
2014-01-15,3227.5
2014-01-16,3568.3333333333335
2014-01-17,3506.0
2014-01-18,3292.5
2014-01-20,3553.75
2014-01-21,3850.0
2014-01-22,3588.4
2014-01-23,3652.5
2014-01-24,3663.75
2014-01-25,3740.0
2014-01-27,3286.4
2014-01-28,3705.0
2014-01-29,3603.3333333333335
2014-01-30,3576.25
2014-01-31,3573.0
2014-02-01,3670.0
2014-02-03,3477.3333333333335
2014-02-04,3540.0
2014-02-05,3551.6666666666665
2014-02-06,3772.3333333333335
2014-02-07,3753.3333333333335
2014-02-08,3727.5
2014-02-10,3733.3333333333335
2014-02-11,3640.0
2014-02-12,3711.6666666666665
2014-02-13,3598.75
2014-02-14,3618.0
2014-02-15,3645.0
2014-02-17,1812.5
2014-02-18,3687.5
2014-02-19,3568.3333333333335
2014-02-20,3699.25
2014-02-21,3737.5
2014-02-22,3700.0
2014-02-24,3382.5
2014-02-25,3900.0
2014-02-26,3787.5
2014-02-28,3525.0
2014-03-01,3852.5
2014-03-03,4100.0
2014-03-04,4200.0
2014-03-05,3960.0
2014-03-06,4077.5
2014-03-07,4005.0
2014-03-08,4252.5
2014-03-10,4175.0
2014-03-11,4032.5
2014-03-12,3763.75
2014-03-13,4052.5
2014-03-14,3852.5
2014-03-15,4025.0
2014-03-18,4050.0
2014-03-19,3977.5
2014-03-20,3655.0
2014-03-21,3800.0
2014-03-22,3927.5
2014-03-24,3527.5
2014-03-25,3640.0
2014-03-26,3760.0
2014-03-27,4075.0
2014-03-28,4050.0
2014-03-29,4050.0
2014-03-31,4150.0
2014-04-02,3962.5
2014-04-03,4002.5
2014-04-04,4152.5
2014-04-05,4202.5
2014-04-07,3952.5
2014-04-08,4080.0
2014-04-09,3985.0
2014-04-10,3763.3333333333335
2014-04-11,3455.0
2014-04-12,4165.0
2014-04-14,4102.5
2014-04-15,4300.0
2014-04-16,4037.5
2014-04-17,3915.0
2014-04-18,4325.0
2014-04-19,4325.0
2014-04-22,4265.0
2014-04-23,3876.6666666666665
2014-04-24,4045.0
2014-04-25,4290.0
2014-04-26,3816.6666666666665
2014-04-28,4465.0
2014-04-29,4183.75
2014-05-01,4305.0
2014-05-02,4452.5
2014-05-03,4500.0
2014-05-05,4103.333333333333
2014-05-06,4275.0
2014-05-07,4085.0
2014-05-08,4167.5
2014-05-09,4185.0
2014-05-10,4550.0
2014-05-12,4402.5
2014-05-13,4452.5
2014-05-14,4000.0
2014-05-15,4335.0
2014-05-16,4252.5
2014-05-17,3123.0
2014-05-19,3852.5
2014-05-20,3952.5
2014-05-21,4092.5
2014-05-22,3927.5
2014-05-23,4142.5
2014-05-24,4400.0
2014-05-26,3427.5
2014-05-27,4025.0
2014-05-28,4350.0
2014-05-29,3851.6666666666665
2014-05-30,4036.6666666666665
2014-05-31,3851.6666666666665
2014-06-02,3777.5
2014-06-03,3575.0
2014-06-04,3752.5
2014-06-05,3451.6666666666665
2014-06-06,3992.5
2014-06-07,3777.5
2014-06-09,4050.0
2014-06-10,3702.5
2014-06-11,3895.0
2014-06-12,3622.0
2014-06-13,2963.75
2014-06-14,3620.0
2014-06-16,3636.6666666666665
2014-06-17,3477.5
2014-06-18,3832.5
2014-06-19,3852.5
2014-06-20,3576.25
2014-06-21,3916.6666666666665
2014-06-23,3943.3333333333335
2014-06-24,4205.0
2014-06-25,4055.0
2014-06-26,3952.5
2014-06-27,2500.0
2014-06-28,4105.0
2014-06-30,4127.5
2014-07-01,4050.0
2014-07-02,3667.0
2014-07-03,3422.5
2014-07-04,2750.0
2014-07-05,4330.0
2014-07-07,4250.0
2014-07-08,3992.5
2014-07-09,4105.0
2014-07-10,3500.0
2014-07-11,3605.0
2014-07-12,3315.0
2014-07-14,4405.0
2014-07-15,4478.5
2014-07-16,3155.0
2014-07-17,3755.0
2014-07-18,4755.0
2014-07-21,3540.0
2014-07-22,3613.75
2014-07-23,3621.6666666666665
2014-07-25,4280.0
2014-07-26,3798.3333333333335
2014-07-28,3155.0
2014-07-30,3720.0
2014-07-31,4455.0
2014-08-01,3505.0
2014-08-02,3618.3333333333335
2014-08-04,3605.0
2014-08-05,3958.5
2014-08-06,3652.5
2014-08-07,2605.0
2014-08-08,3547.5
2014-08-09,3605.0
2014-08-11,3405.0
2014-08-12,3955.0
2014-08-13,3232.5
2014-08-14,3605.0
2014-08-22,3500.0
2014-08-26,3605.0
2014-08-27,2955.0
2014-08-28,2955.0
2014-08-29,3000.0
2014-09-01,2750.0
2014-09-02,2955.0
2014-09-03,2305.0
2014-09-05,3505.0
2014-09-08,3430.0
2014-09-09,2855.0
2014-09-10,2805.0
2014-09-11,2855.0
2014-09-12,2902.5
2014-09-13,3202.5
2014-09-15,3250.0
2014-09-16,2940.0
2014-09-17,3350.0
2014-09-19,3000.0
2014-09-20,2901.6666666666665
2014-09-22,3003.3333333333335
2014-09-23,2975.0
2014-09-24,2505.0
2014-09-25,2952.5
2014-09-26,2877.5
2014-09-27,3002.5
2014-09-29,2902.5
2014-09-30,2810.0
2014-10-01,2877.5
2014-10-04,2803.3333333333335
2014-10-06,2725.0
2014-10-07,2595.0
2014-10-08,2845.0
2014-10-09,2912.5
2014-10-10,2802.0
2014-10-11,2940.0
2014-10-13,2840.0
2014-10-14,2747.0
2014-10-15,2780.8333333333335
2014-10-16,4080.0
2014-10-17,2932.0
2014-10-18,2912.0
2014-10-20,2973.3333333333335
2014-10-21,2950.0
2014-10-22,3022.5
2014-10-23,2985.0
2014-10-27,3015.0
2014-10-28,2925.285714285714
2014-10-29,3037.222222222222
2014-10-30,3104.1666666666665
2014-10-31,3196.25
2014-11-01,3176.714285714286
2014-11-03,3151.5
2014-11-04,3231.6666666666665
2014-11-05,3124.6666666666665
2014-11-06,3098.1428571428573
2014-11-07,3076.6
2014-11-08,3106.5
2014-11-10,3051.153846153846
2014-11-11,3147.5
2014-11-12,3207.5833333333335
2014-11-13,3108.9166666666665
2014-11-14,3110.923076923077
2014-11-15,3117.6363636363635
2014-11-17,3109.4545454545455
2014-11-18,3063.5714285714284
