Gujarat,Banaskanth,Bhabhar,Other,Pulses,8,1800,2090,1935,01-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.6,1700,1950,1825,01-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,2,1555,2440,2000,01-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,9,1800,2110,2000,01-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.6,2600,2710,2655,01-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,0.1,1900,2100,2050,01-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,20,1900,2120,2000,01-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,4,1650,1895,1750,01-Jan-08
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.5,1250,1625,1470,01-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1,1851,1900,1900,01-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,14,1900,2020,1960,01-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,3.38,1760,1910,1835,01-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,11.5,1860,2240,2100,01-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,8,1575,2150,2050,01-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1,1400,2000,1700,01-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,1950,2225,2100,01-Jan-08
Gujarat,Patan,Harij,Other,Pulses,10,1750,2105,1927,01-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3.8,1850,2205,2100,01-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,2.7,1750,2045,1895,01-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1150,1855,1375,01-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.8,1575,2440,2007.5,01-Jan-08
Gujarat,Rajkot,Upleta,Local,Pulses,0.2,1450,1555,1500,01-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.8,1610,2920,2500,01-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.5,1500,1775,1550,01-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,7,1700,2160,1920,02-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.8,1750,2055,1902,02-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.5,1770,2055,1900,02-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1,2540,2620,2580,02-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,0.9,2000,2150,2100,02-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,30,1830,2155,2000,02-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,1850,1850,1850,02-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.6,1878,1884,1884,02-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,44.4,1800,2151,1975,02-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,2.8,1710,1915,1812.5,02-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,5.1,2000,2160,2100,02-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,15,1800,2245,2100,02-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,6.1,1500,2250,2050,02-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1.6,1500,2250,1875,02-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,2000,2300,2175,02-Jan-08
Gujarat,Patan,Harij,Other,Pulses,9,1750,2055,1902,02-Jan-08
Gujarat,Patan,Patan,Other,Pulses,4.3,1775,2200,2050,02-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,1.7,1700,1980,1840,02-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,1.4,1645,2485,2065,02-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.8,2495,3195,2750,02-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2000,2000,2000,02-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.6,1480,1755,1550,02-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,2,1500,2450,1975,03-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,5.4,1675,2100,1880,03-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.1,1615,2650,2130,03-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,20,2000,2160,2050,03-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,5,1805,1805,1805,03-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.3,1711,1901,1901,03-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,3.28,1815,1895,1855,03-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,7.3,2050,2330,2200,03-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,16.6,1950,2280,2200,03-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,6.5,1425,2050,2035,03-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.8,1250,2005,1700,03-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,2000,2375,2175,03-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,16.5,1750,1800,1775,03-Jan-08
Gujarat,Patan,Harij,Other,Pulses,7,1850,2090,1970,03-Jan-08
Gujarat,Patan,Patan,Other,Pulses,4.7,1775,2430,2200,03-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,1.9,1800,2000,1900,03-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,1.8,1710,2455,2082.5,03-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,1,2570,3070,3000,03-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,1900,1900,1900,03-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.4,1500,1900,1700,03-Jan-08
Gujarat,Surendranagar,Limdi,Other,Pulses,0.05,975,1000,987.5,03-Jan-08
