Kerala,Malappuram,Manjeri,Other,Pulses,5,2800,3300,2950,02-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,10,3000,3800,3500,03-Jan-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,04-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3035,3185,3120,04-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2900,3300,3000,05-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.2,2750,2950,2850,07-Jan-08
Kerala,Kollam,Kollam,Other,Pulses,8,3500,3600,3550,08-Jan-08
Kerala,Alleppey,Dhara,Other,Pulses,2,3400,3500,3450,09-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3300,3150,09-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3015,3185,3070,11-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3200,3150,14-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2900,3150,3000,16-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.75,2850,3050,2900,17-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3015,3225,3185,18-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,1.2,2850,3050,2950,21-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2900,3150,3000,21-Jan-08
Kerala,Kollam,Kollam,Other,Pulses,8,3600,3800,3700,22-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3015,3225,3185,22-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,2850,3050,2900,24-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2900,3150,3050,24-Jan-08
Kerala,Kollam,Kollam,Other,Pulses,8,3600,3800,3700,25-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.2,2750,3150,2900,28-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2800,3000,2900,28-Jan-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,60,3070,3225,3185,29-Jan-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,2900,3000,2950,30-Jan-08
Kerala,Kottayam,Kottayam,Other,Pulses,1.8,2850,3050,2900,31-Jan-08
Kerala,Kollam,Kollam,Other,Pulses,3,3600,3800,3700,01-Feb-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3015,3225,3070,01-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2900,3100,3000,02-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,2,2900,3250,3000,04-Feb-08
Kerala,Kollam,Kollam,Other,Pulses,5,3400,3800,3600,05-Feb-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3015,3225,3070,05-Feb-08
Kerala,Alleppey,Dhara,Other,Pulses,2,3300,3400,3350,06-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,2900,3100,3000,06-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,2950,3200,3100,07-Feb-08
Kerala,Kollam,Kollam,Other,Pulses,5,3600,3800,3700,08-Feb-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3070,3225,3120,08-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2000,3100,2500,09-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.7,3000,3200,3100,11-Feb-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3070,3225,3120,12-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2700,2900,2800,13-Feb-08
Kerala,Kollam,Kollam,Other,Pulses,8,2500,2600,2550,15-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2700,2900,2800,16-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,3000,3150,3050,18-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3200,3100,20-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,3000,3150,3100,21-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,3000,3150,3050,25-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3100,3300,3200,25-Feb-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3120,3300,3225,26-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3300,3150,27-Feb-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.2,2950,3150,3000,28-Feb-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2900,3000,2950,01-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,4,3050,3150,3100,03-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,04-Mar-08
Kerala,Kollam,Kollam,Other,Pulses,12,3600,3800,3700,04-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2900,3000,2950,05-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,7,3050,3250,3100,06-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,07-Mar-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,07-Mar-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3330,3640,3500,07-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,3,2900,3000,2950,08-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,2950,3100,3050,10-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,11-Mar-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,11-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3100,3050,12-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,2950,3150,3100,13-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,14-Mar-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,14-Mar-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3225,3485,3350,14-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,3,3200,3300,3250,15-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,18-Mar-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,18-Mar-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3225,3485,3350,18-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3200,3100,19-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3100,22-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,5.25,3050,3275,3200,24-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,25-Mar-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3335,3500,3375,25-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3100,26-Mar-08
Kerala,Kottayam,Kottayam,Other,Pulses,5,3250,3500,3400,27-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,28-Mar-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3225,3380,3275,28-Mar-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3200,3300,3200,29-Mar-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,01-Apr-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3225,3380,3275,01-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3100,02-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3200,3200,3200,05-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,08-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,09-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3300,3300,09-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,10-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,11-Apr-08
Kerala,Kollam,Kollam,Other,Pulses,12,3600,3800,3700,11-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3200,3300,3300,12-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,15-Apr-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3200,3535,3435,15-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,16-Apr-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,16-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3200,3400,3300,16-Apr-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.2,2950,3200,3100,17-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,18-Apr-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.8,3100,3350,3200,21-Apr-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3435,3600,3500,22-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,23-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3200,3300,3300,23-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,24-Apr-08
Kerala,Kottayam,Kottayam,Other,Pulses,3,3100,3350,3200,24-Apr-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,25-Apr-08
Kerala,Kollam,Kollam,Other,Pulses,12,3700,3800,3750,25-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3200,3300,3300,26-Apr-08
Kerala,Kottayam,Kottayam,Other,Pulses,5,3050,3450,3250,28-Apr-08
Kerala,Alleppey,Dhara,Other,Pulses,2,3500,3600,3550,29-Apr-08
Kerala,Kollam,Kollam,Other,Pulses,15,3700,3800,3750,29-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3000,3100,3100,30-Apr-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,2900,2900,2900,03-May-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.8,2950,3250,3050,05-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2900,3000,3000,07-May-08
Kerala,Kottayam,Kottayam,Other,Pulses,7,2950,3300,3100,08-May-08
Kerala,Kollam,Kollam,Other,Pulses,8,3700,3800,3750,09-May-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,3150,3350,3250,12-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3200,3300,3250,12-May-08
Kerala,Kollam,Kollam,Other,Pulses,15,3600,3800,3700,13-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3300,3250,14-May-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,2950,3250,3000,15-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,16-May-08
Kerala,Kollam,Kollam,Other,Pulses,5,3600,3800,3700,16-May-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3330,3485,3435,16-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,17-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3000,3300,3200,17-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,19-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,20-May-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3330,3485,3435,20-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3300,3400,3300,21-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,22-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,23-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,24-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3300,3400,3300,24-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,27-May-08
Kerala,Kollam,Kollam,Other,Pulses,10,3600,3800,3700,27-May-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3330,3435,3380,27-May-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,28-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3300,3200,28-May-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3330,3485,3435,30-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3200,3300,3200,31-May-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,2900,3000,2900,04-Jun-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,3900,06-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2800,2900,2900,07-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,2950,3450,3350,09-Jun-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,3900,10-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,2800,2900,2900,11-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,2950,3400,3200,12-Jun-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,3900,13-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,2900,3100,3100,14-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,3300,3500,3400,16-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,2800,3000,2800,18-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.5,3200,3500,3350,19-Jun-08
