2014-06-17,3780.909090909091
2014-06-18,3659.090909090909
2014-06-19,3704.0
2014-06-20,3779.090909090909
2014-06-21,3715.8333333333335
2014-06-22,3704.0
2014-06-23,3768.181818181818
2014-06-24,3670.0
2014-06-25,3732.0
2014-06-26,3657.2727272727275
2014-06-27,3713.0
2014-06-28,3869.0
2014-06-29,3764.0
2014-06-30,3802.0
2014-07-01,3736.6666666666665
2014-07-02,3746.6666666666665
2014-07-03,3788.0
2014-07-04,3735.5555555555557
2014-07-05,3772.222222222222
2014-07-06,3868.75
2014-07-07,3901.1111111111113
2014-07-08,3914.0
2014-07-09,3792.0
2014-07-10,3773.0
2014-07-11,3853.846153846154
2014-07-12,3785.0
2014-07-13,3754.5454545454545
2014-07-14,3787.0
2014-07-15,3705.4545454545455
2014-07-16,3667.5
2014-07-17,3694.5454545454545
2014-07-18,3809.090909090909
2014-07-19,3617.2727272727275
2014-07-20,3774.0
2014-07-21,3698.0
2014-07-22,3828.181818181818
2014-07-23,3900.714285714286
2014-07-24,4019.1666666666665
2014-07-25,3755.0
2014-07-26,3808.0
2014-07-27,3785.0
2014-07-28,3848.8888888888887
2014-07-29,3899.090909090909
2014-07-30,3899.090909090909
2014-07-31,3679.0
2014-08-01,4127.5
2014-08-02,3714.1666666666665
2014-08-03,3890.0
2014-08-04,3889.230769230769
2014-08-05,3847.8571428571427
2014-08-06,3758.0
2014-08-07,3741.1111111111113
2014-08-08,3794.4444444444443
2014-08-09,4007.0
2014-08-10,3651.818181818182
2014-08-11,3729.1666666666665
2014-08-12,3739.3846153846152
2014-08-13,3805.5555555555557
2014-08-14,3410.0
2014-08-15,3562.5
2014-08-16,3525.0
2014-08-17,3841.6666666666665
2014-08-18,3950.0
2014-08-19,3741.785714285714
2014-08-20,3848.0
2014-08-21,3857.0
2014-08-22,3865.0
2014-08-23,3975.4545454545455
2014-08-24,3842.222222222222
2014-08-25,3939.230769230769
2014-08-26,4043.3333333333335
2014-08-27,4023.076923076923
2014-08-28,4078.181818181818
2014-08-29,3956.6666666666665
2014-08-30,4031.6666666666665
2014-08-31,3942.222222222222
2014-09-01,3944.0
2014-09-02,3958.3333333333335
2014-09-03,3838.4615384615386
2014-09-04,3845.4545454545455
2014-09-05,3845.4545454545455
2014-09-06,3646.3636363636365
2014-09-07,3771.0
2014-09-08,3772.0
2014-09-09,3646.3636363636365
2014-09-10,3786.0
2014-09-11,3776.0
2014-09-12,3657.9166666666665
2014-09-13,3636.8333333333335
2014-09-14,3858.181818181818
2014-09-15,3849.090909090909
2014-09-16,3643.3333333333335
2014-09-17,3738.3333333333335
2014-09-18,3638.8888888888887
2014-09-19,3780.0
2014-09-20,3521.818181818182
2014-09-21,3664.0
2014-09-22,3798.181818181818
2014-09-23,3626.6666666666665
2014-09-24,3590.6363636363635
2014-09-25,3780.909090909091
2014-09-26,3642.0
2014-09-27,3815.0
2014-09-28,3520.909090909091
2014-09-29,3769.0
2014-09-30,3610.0
2014-10-01,3831.25
2014-10-02,3637.0
2014-10-03,3774.5454545454545
2014-10-04,3483.846153846154
2014-10-05,3701.818181818182
2014-10-06,3822.5
2014-10-07,3708.181818181818
2014-10-08,3794.5454545454545
2014-10-09,3624.4444444444443
2014-10-10,3820.0
2014-10-11,3712.0
2014-10-12,3835.0
2014-10-13,3823.5714285714284
2014-10-14,3754.1666666666665
2014-10-15,3646.0
2014-10-16,3782.7272727272725
2014-10-17,3757.0
2014-10-18,3781.0
2014-10-19,3628.8888888888887
2014-10-20,3715.4545454545455
2014-10-21,3558.3333333333335
2014-10-22,3931.25
2014-10-23,3751.25
2014-10-24,3653.6363636363635
2014-10-25,3676.0
2014-10-26,3616.0
2014-10-27,3649.090909090909
2014-10-28,3640.0
2014-10-29,3350.923076923077
2014-10-30,3710.0
2014-10-31,3632.222222222222
2014-11-01,3494.5454545454545
2014-11-02,3785.4545454545455
2014-11-03,3522.8333333333335
2014-11-04,3600.0
2014-11-05,3803.6363636363635
2014-11-06,3671.0
2014-11-07,3810.909090909091
2014-11-08,3667.0
2014-11-09,3783.6363636363635
2014-11-10,3665.0
2014-11-11,3657.0
2014-11-12,3780.0
2014-11-13,3678.0
2014-11-14,3650.0
2014-11-15,3798.181818181818
2014-11-16,3798.181818181818
2014-11-17,3633.3333333333335
2014-11-18,3665.4545454545455
2014-11-19,3671.0
2014-11-20,3773.6363636363635
2014-11-21,3642.0
2014-11-22,3767.2727272727275
2014-11-23,3649.0
2014-11-24,3784.5454545454545
2014-11-25,3785.4545454545455
2014-11-26,3647.0
2014-11-27,3792.7272727272725
2014-11-28,3606.25
2014-11-29,3771.25
2014-11-30,3621.25
2014-12-01,3717.0
2014-12-02,3650.0
2014-12-03,3729.1666666666665
2014-12-04,3581.25
2014-12-05,3750.0
2014-12-06,3871.1111111111113
2014-12-07,3736.25
2014-12-08,3822.7272727272725
2014-12-09,3772.0
2014-12-10,3716.6666666666665
2014-12-11,3847.0
2014-12-12,3794.0
2014-12-13,3654.4444444444443
2014-12-14,3734.0
2014-12-15,3824.0
2014-12-16,3851.0
2014-12-17,3794.4444444444443
2014-12-18,3933.3333333333335
2014-12-19,3766.6666666666665
2014-12-20,3767.777777777778
2014-12-21,3806.6666666666665
2014-12-22,3663.75
2014-12-23,3671.25
2014-12-24,3940.0
2014-12-25,3607.1428571428573
2014-12-26,3691.6666666666665
2014-12-27,3550.0
2014-12-28,3735.714285714286
2014-12-29,3856.6666666666665
2014-12-30,3645.0
2014-12-31,3645.0
2015-01-01,3671.4285714285716
2015-01-02,3990.0
2015-01-03,3100.0
2015-01-04,3681.4285714285716
2015-01-05,3582.222222222222
2015-01-06,3867.0
2015-01-07,3867.0
2015-01-08,3817.0
2015-01-09,3693.3333333333335
2015-01-10,3679.0
2015-01-11,3679.0
2015-01-12,3680.0
2015-01-13,3811.6666666666665
2015-01-14,3659.230769230769
2015-01-15,3648.0
2015-01-16,3740.714285714286
2015-01-17,3404.6153846153848
2015-01-18,3673.3333333333335
2015-01-19,3757.777777777778
2015-01-20,3685.5555555555557
2015-01-21,3683.3333333333335
2015-01-22,3700.0
2015-01-23,3510.0
2015-01-24,3716.6666666666665
2015-01-25,3612.5
2015-01-26,3842.8571428571427
2015-01-27,3831.0
2015-01-28,3682.222222222222
2015-01-29,3680.0
2015-01-30,3791.4285714285716
2015-01-31,3325.0
2015-02-01,3656.25
2015-02-02,3871.0
2015-02-03,3658.75
2015-02-04,3693.3333333333335
2015-02-05,3815.0
2015-02-06,3697.0
2015-02-07,3702.0
2015-02-08,3696.6666666666665
2015-02-09,3841.0
2015-02-10,3722.0
2015-02-11,3657.5
2015-02-12,3693.3333333333335
2015-02-13,3819.0
2015-02-14,3693.3333333333335
2015-02-15,3699.0
2015-02-16,3711.0
2015-02-17,3695.5555555555557
2015-02-18,3692.222222222222
2015-02-19,3723.0
2015-02-20,3752.222222222222
2015-02-21,3695.5555555555557
2015-02-22,3695.5555555555557
2015-02-23,3730.0
2015-02-24,3717.777777777778
2015-02-25,3769.0
2015-02-26,3798.8888888888887
2015-02-27,3687.777777777778
2015-02-28,3883.3333333333335
2015-03-01,3727.777777777778
2015-03-02,3621.0
2015-03-03,3611.0
2015-03-04,3682.0
2015-03-05,3644.4444444444443
2015-03-06,3716.6666666666665
2015-03-07,3730.0
2015-03-08,3705.5555555555557
2015-03-09,3695.5555555555557
2015-03-10,3422.222222222222
2015-03-11,3801.1111111111113
2015-03-12,3695.5555555555557
2015-03-13,3807.777777777778
2015-03-14,3725.5555555555557
2015-03-15,3838.0
2015-03-16,3838.0
2015-03-17,3686.6666666666665
2015-03-18,3713.0
2015-03-19,3704.0
2015-03-20,3676.6666666666665
2015-03-21,3676.6666666666665
2015-03-22,3804.0
2015-03-23,3677.777777777778
2015-03-24,3805.0
2015-03-25,3806.0
2015-03-26,3806.0
2015-03-27,3676.6666666666665
2015-03-28,3726.6666666666665
2015-03-29,3726.6666666666665
2015-03-30,3687.777777777778
2015-03-31,3732.222222222222
2015-04-01,3690.0
2015-04-02,3664.0
2015-04-03,3687.777777777778
2015-04-04,3637.5
2015-04-05,3743.75
2015-04-06,3795.5555555555557
2015-04-07,3650.0
2015-04-08,3633.75
2015-04-09,3685.5555555555557
2015-04-10,3711.1111111111113
2015-04-11,3715.5555555555557
2015-04-12,3704.0
2015-04-13,3716.6666666666665
2015-04-14,3637.5
2015-04-15,3713.0
2015-04-16,3712.0
2015-04-17,3716.0
2015-04-18,3688.8888888888887
2015-04-19,3465.0
2015-04-20,3646.6666666666665
2015-04-21,3644.4444444444443
2015-04-22,3602.5
2015-04-23,3717.777777777778
2015-04-24,3587.5
2015-04-25,3716.6666666666665
2015-04-26,3585.714285714286
2015-04-27,3588.5714285714284
2015-04-28,3656.25
2015-04-29,3586.25
2015-04-30,3575.0
2015-05-01,3620.0
2015-05-02,3618.75
2015-05-03,3725.0
2015-05-04,3766.6666666666665
2015-05-05,3632.222222222222
2015-05-06,3633.3333333333335
2015-05-07,3517.0
2015-05-08,3654.0
2015-05-09,3615.5555555555557
2015-05-10,3576.3636363636365
2015-05-11,3665.0
2015-05-12,3666.0
2015-05-13,3547.2727272727275
2015-05-14,3714.0
2015-05-15,3623.3333333333335
2015-05-16,3655.0
2015-05-17,3644.4444444444443
2015-05-18,3674.0
2015-05-19,3418.181818181818
2015-05-20,3725.0
2015-05-21,3685.0
2015-05-22,3445.8333333333335
2015-05-23,3475.0
2015-05-24,3465.0
2015-05-25,3455.0
2015-05-26,3686.0
2015-05-27,3697.0
2015-05-28,3697.0
2015-05-29,3668.75
2015-05-30,3667.5
2015-05-31,3666.6666666666665
2015-06-01,3637.777777777778
2015-06-02,3684.0
