Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,2700,3000,2850,02-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3000,3400,3200,03-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3200,3400,3300,05-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3500,3200,07-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3150,3400,3200,08-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3500,3250,09-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3800,3400,17-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,2200,3000,2900,21-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3600,3800,3650,22-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,2800,3000,2850,25-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3050,28-Jan-08
Assam,Goalpara,Goalpara,Other,Pulses,1.7,1940,1975,1950,29-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3300,3500,3350,30-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3200,3350,3250,01-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3200,3500,3250,02-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3300,3800,3500,04-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14,2800,3200,3000,05-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3500,3250,07-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3200,08-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,0.5,1741,2080,1800,11-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3100,12-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3100,13-Feb-08
Assam,Jorhat,Jorhat,Other,Pulses,0.1,2500,2800,2700,14-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3100,14-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,2.8,1975,2017,2000,15-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,0.5,2050,2100,2075,18-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,14.2,2100,2161,2150,19-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,2,2015,2125,2020,20-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3000,22-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3350,3300,25-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,3.8,2257,2350,2300,27-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,0.5,2255,2255,2255,28-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2300,2300,2300,03-Mar-08
Assam,Jorhat,Jorhat,Other,Pulses,20,3400,3600,3500,04-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3200,3400,3300,07-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,3.2,2191,2255,2200,08-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3400,3600,3500,11-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,1700,2201,1900,12-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3000,3200,3100,12-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1.2,2200,2200,2200,19-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3500,3600,3550,19-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3500,3600,3550,20-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,0.6,2150,2250,2200,21-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,5.2,2225,2225,2225,25-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3300,3550,3400,25-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3200,3400,3300,26-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3300,3600,3500,27-Mar-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3500,3600,3550,28-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1,2170,2180,2175,04-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3000,3200,3100,11-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3100,3200,3150,18-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3200,3250,3225,19-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,2900,3200,3050,22-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3100,3300,3200,24-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,1500,1800,1650,25-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,2130,2130,2130,26-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,4.2,2001,2101,2050,28-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3400,3300,28-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3300,3550,3400,30-Apr-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3350,3400,3375,05-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3300,3400,3350,08-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3650,3700,3650,12-May-08
Assam,Jorhat,Jorhat,Other,Pulses,23.5,3000,3200,3100,19-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3400,3300,19-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3100,3300,3200,22-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,3200,3300,3250,23-May-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,3300,3450,3375,19-Jun-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3300,3600,3450,21-Jun-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,2181,2325,2200,26-Jun-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3300,3600,3450,26-Jun-08
Assam,Goalpara,Goalpara,Other,Pulses,1.3,2241,2308,2300,28-Jun-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3500,3600,3550,30-Jun-08
Assam,Goalpara,Goalpara,Other,Pulses,2.9,1800,2210,1900,05-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3200,3400,3300,05-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2250,2250,2250,07-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3200,3400,3300,08-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3300,3800,3550,09-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3650,3750,3700,17-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3500,3650,3575,19-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3500,3700,3600,21-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3900,4000,3950,25-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3600,3800,3700,28-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3600,3800,3700,30-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3800,4200,4000,31-Jul-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3900,4200,4050,01-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,4000,4200,4100,02-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3300,3250,04-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3200,3300,3250,05-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3300,3250,06-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3800,4000,3950,07-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3800,4000,3900,22-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.5,2600,2600,2600,26-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,2600,2600,2600,27-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3800,4200,4000,27-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,7.5,2800,2900,2830,28-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3600,3800,3700,28-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,4000,4200,4100,29-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,2.4,2741,2800,2785,30-Aug-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3600,4000,3800,30-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,1.3,2400,2800,2600,01-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.3,2300,2700,2500,02-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3600,3900,3750,02-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,3.2,2800,2971,2900,03-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3615,3630,3622,03-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,7.6,2351,2850,2600,05-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.9,2800,3000,2900,06-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3700,3800,3750,06-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3500,4000,3750,08-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.8,2600,2850,2700,09-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,6,2000,2800,2600,10-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,11,2500,2700,2600,11-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3500,4000,3750,11-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3500,4000,3750,12-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,3,2300,2800,2600,15-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,6.4,2700,3028,2900,16-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14,3600,3800,3700,16-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,7.3,2461,3111,2800,17-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.6,2201,2950,2800,19-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.8,2650,2980,2800,20-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,4000,3750,20-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,4.9,2250,3000,2900,22-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,4000,3750,22-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2,2900,3000,2950,23-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,4.8,1525,3051,2500,24-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.5,3500,4000,3750,24-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.2,1700,2900,2500,25-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3500,3800,3650,25-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3500,3900,3700,26-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,1,2285,2780,2622,27-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3200,3400,3300,30-Sep-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,4000,3750,01-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,1,1300,2700,1900,02-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3500,4000,3750,03-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,4000,3750,04-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,2.3,1500,2750,2500,05-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,2.3,2100,2765,2600,09-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,4.3,2400,2650,2500,13-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,3400,3800,3600,13-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,9.4,2300,2728,2500,14-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,10.4,2200,2850,2400,15-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,5.3,1700,2960,2500,20-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,2.8,1825,3050,2500,21-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,5,1600,2828,2600,22-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,3800,3900,3850,22-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3600,3700,3650,23-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3600,3800,3700,24-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3800,3900,3850,27-Oct-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3600,3800,3700,30-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,2251,2660,2500,01-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,2.5,2613,2730,2700,03-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,1,2125,2502,2200,04-Nov-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,3800,3900,3850,04-Nov-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3600,3800,3700,05-Nov-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3600,3800,3700,07-Nov-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3600,3800,3700,10-Nov-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,3600,3800,3700,11-Nov-08
