Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6500,6430,01 Jan 2016
Andhra Pradesh,Srikakulam,Palakonda,Green (Whole),Pulses,1.70,4850,5000,4900,01 Jan 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,9500,10500,10000,01 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,9000,11000,9500,01 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,3.00,8700,9700,9600,01 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,6.50,9900,10800,10350,01 Jan 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.50,11300,12000,11500,01 Jan 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,18.00,9400,9800,9600,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40.00,9600,10200,9900,01 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,9800,10500,10150,01 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.20,5505,6750,6380,01 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,8300,8630,8465,01 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,2.00,5555,9000,8250,01 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.40,5500,6750,6000,01 Jan 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,11.00,6300,7195,7000,01 Jan 2016
Gujarat,Kachchh,Anjar,Other,Pulses,0.10,6920,6920,6920,01 Jan 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,11.70,5500,6750,6125,01 Jan 2016
Gujarat,Kachchh,K.Mandvi,Other,Pulses,1.05,6200,6370,6285,01 Jan 2016
Gujarat,Mehsana,Kadi,Other,Pulses,2.80,6150,6650,6500,01 Jan 2016
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,6255,6255,6255,01 Jan 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.50,6125,6750,6435,01 Jan 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.80,4630,7755,6880,01 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,1.20,6500,7000,6750,01 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,58.34,7500,8300,8300,01 Jan 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,6500,6722,6708,01 Jan 2016
Karnataka,Davangere,Davangere,Green (Whole),Pulses,2.00,8600,8700,8650,01 Jan 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4.00,3099,7929,7366,01 Jan 2016
